Date,Open,High,Low,Close,Volume,OpenInt
2007-07-31,2650,2660,2650,2650,400,0
2007-08-01,2650,2650,2650,2650,100,0
2007-08-02,2650,2650,2650,2650,400,0
2007-08-03,2570,2570,2570,2570,100,0
2007-08-09,2550,2550,2550,2550,100,0
2007-08-15,2400,2400,2400,2400,100,0
2007-08-16,2300,2300,2300,2300,200,0
2007-08-17,2300,2310,2300,2310,1100,0
2007-08-20,2500,2500,2360,2360,500,0
2007-08-22,2350,2350,2350,2350,100,0
2007-08-24,2350,2350,2350,2350,400,0
2007-08-27,2400,2400,2300,2300,400,0
2007-08-28,2300,2300,2300,2300,300,0
2007-09-04,2450,2450,2100,2150,900,0
2007-09-05,2200,2200,2200,2200,200,0
2007-09-21,2300,2300,2300,2300,100,0
2007-09-25,2300,2300,2300,2300,400,0
2007-09-28,2150,2150,2150,2150,100,0
2007-10-01,2150,2150,2000,2000,400,0
2007-10-02,2200,2200,2200,2200,500,0
2007-10-03,2040,2040,2040,2040,100,0
2007-10-04,2050,2050,2050,2050,100,0
2007-10-10,2010,2010,2010,2010,100,0
2007-10-12,2010,2010,2010,2010,100,0
2007-10-15,2000,2000,1970,1970,200,0
2007-10-18,2070,2070,2070,2070,100,0
2007-10-25,2050,2050,2050,2050,300,0
2007-10-31,1950,1950,1950,1950,100,0
2007-11-01,1960,1960,1960,1960,100,0
2007-11-02,2100,2100,1960,1960,600,0
2007-11-26,2000,2100,2000,2050,500,0
2007-11-28,2030,2030,1900,1900,400,0
2007-11-29,1950,1950,1870,1870,3300,0
2007-11-30,1890,1990,1890,1890,700,0
2007-12-03,1890,1890,1890,1890,200,0
2007-12-04,1880,1880,1880,1880,500,0
2007-12-06,1880,1940,1880,1940,300,0
2007-12-11,1940,1950,1900,1900,900,0
2007-12-17,1700,1760,1700,1760,400,0
2007-12-18,1860,1860,1860,1860,100,0
2007-12-20,1700,1710,1610,1620,800,0
2007-12-21,1630,1630,1630,1630,200,0
2007-12-25,1930,1930,1750,1750,5600,0
2007-12-27,1760,1760,1760,1760,200,0
2007-12-28,1770,1770,1770,1770,100,0
2008-01-07,1920,1920,1920,1920,400,0
2008-01-18,1890,1890,1890,1890,100,0
2008-01-22,1750,1750,1750,1750,800,0
2008-01-23,1760,1760,1760,1760,100,0
2008-01-24,1750,1750,1750,1750,100,0
2008-01-25,1800,1800,1750,1750,500,0
2008-01-29,1760,1760,1760,1760,100,0
2008-01-31,1750,1760,1750,1760,1800,0
2008-02-01,1760,1760,1760,1760,100,0
2008-02-04,1800,1800,1800,1800,400,0
2008-02-18,1800,1800,1800,1800,100,0
2008-02-19,1810,1810,1810,1810,100,0
2008-02-22,1820,1820,1820,1820,100,0
2008-02-25,1900,1900,1900,1900,400,0
2008-03-04,2150,2150,2150,2150,400,0
2008-03-13,1700,1710,1700,1710,400,0
2008-03-18,1710,1710,1710,1710,100,0
2008-03-19,1560,1580,1560,1580,300,0
2008-03-24,1580,1640,1580,1640,400,0
2008-03-25,1840,1840,1840,1840,500,0
2008-03-26,1640,1650,1640,1650,300,0
2008-03-27,1660,1660,1660,1660,200,0
2008-03-28,1670,1670,1670,1670,200,0
2008-03-31,1670,1680,1670,1680,200,0
2008-04-01,1690,1690,1690,1690,300,0
2008-04-02,1790,1790,1790,1790,600,0
2008-04-03,1690,1700,1690,1700,300,0
2008-04-07,1710,1710,1710,1710,200,0
2008-04-08,1720,1720,1720,1720,200,0
2008-04-09,1550,1560,1550,1560,700,0
2008-04-10,1570,1570,1570,1570,200,0
2008-04-11,1580,1580,1580,1580,100,0
2008-04-16,1590,1590,1590,1590,100,0
2008-04-17,1600,1600,1600,1600,100,0
2008-04-18,1610,1610,1610,1610,100,0
2008-04-21,1610,1610,1610,1610,100,0
2008-04-25,1600,1610,1600,1610,700,0
2008-05-01,1620,1620,1620,1620,200,0
