Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,1254.2,1257.15,1245.36,1245.36,11801,0
2005-03-23,1244.38,1254.2,1235.54,1254.2,9361,0
2005-03-24,1254.2,1258.15,1246.34,1254.2,4579,0
2005-03-25,1256.16,1256.16,1250.28,1254.2,4171,0
2005-03-28,1213.9,1223.74,1213.9,1223.74,4679,0
2005-03-29,1241.44,1244.38,1214.89,1219.8,2850,0
2005-03-30,1219.8,1240.44,1219.8,1224.72,4884,0
2005-03-31,1224.72,1224.72,1224.72,1224.72,1729,0
2005-04-01,1224.72,1230.61,1224.72,1230.61,5392,0
2005-04-04,1234.54,1236.51,1229.63,1236.51,2645,0
2005-04-05,1239.46,1247.33,1239.46,1242.4,3968,0
2005-04-06,1249.29,1249.29,1245.36,1245.36,1323,0
2005-04-07,1249.29,1253.21,1249.29,1251.25,4477,0
2005-04-08,1251.25,1262.06,1251.25,1262.06,8952,0
2005-04-11,1262.06,1266.99,1259.11,1262.06,15768,0
2005-04-12,1267.96,1268.94,1264.04,1266,6207,0
2005-04-13,1272.89,1277.8,1266,1273.86,7631,0
2005-04-14,1276.8,1276.8,1264.04,1273.86,14956,0
2005-04-15,1283.7,1283.7,1273.86,1276.8,6918,0
2005-04-18,1276.8,1278.78,1244.38,1264.04,10480,0
2005-04-19,1258.15,1267.96,1258.15,1265.01,3459,0
2005-04-20,1277.8,1277.8,1268.94,1268.94,1221,0
2005-04-21,1277.8,1278.78,1265.01,1278.78,4579,0
2005-04-22,1283.7,1292.55,1278.78,1291.55,5597,0
2005-04-25,1292.55,1310.23,1291.55,1298.44,5493,0
2005-04-26,1312.2,1318.1,1307.27,1312.2,6612,0
2005-04-27,1332.83,1351.52,1332.83,1332.83,6307,0
2005-04-28,1336.77,1351.52,1336.77,1337.75,4679,0
2005-05-02,1356.42,1380.01,1351.52,1369.2,6612,0
2005-05-06,1380.01,1389.85,1362.33,1380.01,7631,0
2005-05-09,1389.85,1457.67,1389.85,1409.5,10988,0
2005-05-10,1413.44,1453.73,1413.44,1433.09,5392,0
2005-05-11,1449.81,1501.91,1434.08,1496.99,12818,0
2005-05-12,1502.88,1564.79,1438.99,1477.33,25536,0
2005-05-13,1482.26,1482.26,1411.47,1477.33,13735,0
2005-05-16,1467.5,1467.5,1414.42,1438.99,4171,0
2005-05-17,1429.17,1429.17,1353.47,1379.04,4579,0
2005-05-18,1380.01,1380.01,1331.87,1371.18,4579,0
2005-05-19,1346.6,1371.18,1346.6,1346.6,3459,0
2005-05-20,1361.34,1361.34,1352.5,1356.42,2645,0
2005-05-23,1367.24,1415.4,1366.26,1413.44,4374,0
2005-05-24,1458.66,1458.66,1415.4,1429.17,3663,0
2005-05-25,1414.42,1415.4,1358.4,1358.4,3357,0
2005-05-26,1361.34,1376.09,1361.34,1376.09,1629,0
2005-05-27,1376.09,1394.77,1376.09,1380.01,1629,0
2005-05-30,1380.01,1380.01,1361.34,1380.01,1018,0
2005-05-31,1389.85,1389.85,1366.26,1366.26,1119,0
2005-06-01,1376.09,1384.95,1366.26,1384.95,4579,0
2005-06-02,1371.18,1389.85,1361.34,1361.34,2544,0
2005-06-03,1361.34,1363.31,1361.34,1361.34,3052,0
2005-06-06,1367.24,1371.18,1367.24,1371.18,915,0
2005-06-07,1389.85,1389.85,1361.34,1361.34,2747,0
2005-06-08,1362.33,1366.26,1362.33,1366.26,610,0
2005-06-09,1362.33,1366.26,1351.52,1362.33,3255,0
2005-06-10,1342.68,1361.34,1341.68,1351.52,3052,0
2005-06-13,1337.75,1360.36,1336.77,1351.52,1119,0
2005-06-14,1342.68,1350.53,1342.68,1346.6,1323,0
2005-06-15,1342.68,1346.6,1336.77,1336.77,5087,0
2005-06-16,1312.2,1318.1,1298.44,1309.25,31640,0
2005-06-17,1309.25,1323.02,1309.25,1323.02,12208,0
2005-06-20,1329.87,1341.68,1326.92,1333.82,8547,0
2005-06-21,1333.82,1336.77,1327.92,1336.77,8139,0
2005-06-22,1331.87,1341.68,1331.87,1341.68,3764,0
2005-06-23,1343.65,1344.63,1336.77,1344.63,2850,0
2005-06-24,1344.63,1360.36,1344.63,1360.36,8547,0
2005-06-27,1361.34,1370.19,1361.34,1361.34,6207,0
2005-06-28,1367.24,1380.01,1363.31,1371.18,3561,0
2005-06-29,1384.95,1406.55,1378.05,1389.85,4782,0
2005-06-30,1391.81,1407.55,1391.81,1399.68,7528,0
2005-07-01,1403.6,1403.6,1366.26,1380.01,7631,0
2005-07-04,1351.52,1384.95,1341.68,1384.95,7834,0
2005-07-05,1382.96,1382.96,1371.18,1378.05,4579,0
2005-07-06,1371.18,1376.09,1362.33,1366.26,4579,0
2005-07-07,1371.18,1376.09,1371.18,1371.18,6002,0
2005-07-08,1371.18,1371.18,1371.18,1371.18,1629,0
2005-07-11,1389.85,1389.85,1371.18,1371.18,2442,0
2005-07-12,1372.14,1380.01,1371.18,1376.09,2544,0
2005-07-13,1375.1,1376.09,1366.26,1372.14,3052,0
2005-07-14,1372.14,1380.01,1371.18,1380.01,2544,0
2005-07-15,1389.85,1389.85,1380.01,1380.01,3459,0
2005-07-19,1394.77,1394.77,1380.01,1388.86,2340,0
2005-07-20,1394.77,1399.68,1388.86,1399.68,4782,0
