Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,990,1030,985,1030,17800,0
2007-07-31,1030,1030,1000,1020,11700,0
2007-08-01,1010,1010,988,988,28400,0
2007-08-02,1000,1010,981,991,15900,0
2007-08-03,1000,1000,989,1000,14100,0
2007-08-06,900,920,881,909,50900,0
2007-08-07,901,905,860,891,36200,0
2007-08-08,891,892,884,885,9400,0
2007-08-09,901,904,880,900,14900,0
2007-08-10,890,890,866,884,21100,0
2007-08-13,882,895,871,881,15900,0
2007-08-14,880,880,850,867,13200,0
2007-08-15,847,869,843,869,17300,0
2007-08-16,849,849,800,819,26200,0
2007-08-17,812,815,782,790,20500,0
2007-08-20,833,833,781,788,13500,0
2007-08-21,758,790,746,747,23600,0
2007-08-22,757,769,750,758,9400,0
2007-08-23,761,790,761,784,11100,0
2007-08-24,779,792,774,782,8800,0
2007-08-27,781,800,776,776,9900,0
2007-08-28,780,785,756,771,11300,0
2007-08-29,760,760,751,753,7200,0
2007-08-30,762,777,755,770,7500,0
2007-08-31,754,770,748,770,16200,0
2007-09-03,783,783,768,775,3200,0
2007-09-04,768,775,762,765,2300,0
2007-09-05,767,773,741,754,15700,0
2007-09-06,742,745,718,742,8400,0
2007-09-07,732,752,713,730,15900,0
2007-09-10,726,727,701,703,22900,0
2007-09-11,700,700,644,670,38000,0
2007-09-12,675,675,643,643,18200,0
2007-09-13,638,638,593,598,31000,0
2007-09-14,602,606,570,590,20700,0
2007-09-18,595,610,588,588,9800,0
2007-09-19,605,610,595,600,9300,0
2007-09-20,610,615,587,605,7500,0
2007-09-21,590,590,580,590,7900,0
2007-09-25,591,591,545,554,14000,0
2007-09-26,547,600,547,600,17700,0
2007-09-27,635,650,630,650,15200,0
2007-09-28,650,675,620,650,33100,0
2007-10-01,669,669,631,638,12000,0
2007-10-02,648,660,639,648,39800,0
2007-10-03,645,698,645,698,27500,0
2007-10-04,700,720,675,685,65500,0
2007-10-05,710,735,701,731,137700,0
2007-10-09,751,789,726,734,153600,0
2007-10-10,804,823,751,785,112200,0
2007-10-11,775,795,750,794,60500,0
2007-10-12,782,785,760,782,31800,0
2007-10-15,792,792,743,743,57100,0
2007-10-16,703,715,684,690,50300,0
2007-10-17,683,694,655,661,41300,0
2007-10-18,676,711,673,710,30200,0
2007-10-19,713,735,684,735,30300,0
2007-10-22,682,725,682,717,36400,0
2007-10-23,746,750,716,721,28800,0
2007-10-24,740,744,725,735,13700,0
2007-10-25,742,771,700,715,47500,0
2007-10-26,712,724,680,724,17300,0
2007-10-29,753,755,735,738,26200,0
2007-10-30,747,749,739,749,14700,0
2007-10-31,757,757,734,756,17400,0
2007-11-01,759,759,730,730,22600,0
2007-11-02,709,744,709,739,20300,0
2007-11-05,700,720,684,700,21500,0
2007-11-06,703,727,685,687,22400,0
2007-11-07,682,690,637,637,30000,0
2007-11-08,607,638,602,630,26000,0
2007-11-09,620,634,618,618,14900,0
2007-11-12,600,618,600,618,13800,0
2007-11-13,604,634,604,632,6900,0
2007-11-14,657,657,640,653,19900,0
2007-11-15,640,654,640,649,7600,0
2007-11-16,648,648,640,645,5000,0
2007-11-19,660,669,645,645,11000,0
2007-11-20,635,635,602,630,7300,0
2007-11-21,630,630,611,611,4300,0
2007-11-22,598,620,594,620,13100,0
2007-11-26,630,630,620,627,1600,0
2007-11-27,601,621,601,621,6500,0
2007-11-28,625,630,615,625,14400,0
2007-11-29,639,650,615,622,14400,0
2007-11-30,623,660,623,660,26000,0
2007-12-03,675,676,664,676,10600,0
2007-12-04,676,684,663,663,7000,0
2007-12-05,661,670,656,670,5800,0
2007-12-06,675,675,660,665,7700,0
2007-12-07,668,670,661,661,10900,0
2007-12-10,662,665,643,651,12500,0
2007-12-11,641,645,631,635,13200,0
2007-12-12,624,629,616,625,29900,0
2007-12-13,621,621,609,611,14000,0
2007-12-14,608,620,604,609,10200,0
2007-12-17,611,612,580,580,20400,0
2007-12-18,567,599,565,577,14800,0
2007-12-19,567,581,567,577,11800,0
2007-12-20,567,574,551,566,19200,0
2007-12-21,552,572,552,572,7600,0
2007-12-25,580,590,558,570,10100,0
2007-12-26,565,583,561,583,5600,0
2007-12-27,580,585,580,580,4600,0
2007-12-28,570,591,560,569,5500,0
2008-01-04,561,561,552,555,4400,0
2008-01-07,554,561,518,521,18600,0
2008-01-08,525,535,520,535,6600,0
2008-01-09,519,532,512,520,16600,0
2008-01-10,529,530,522,524,4900,0
2008-01-11,517,517,490,494,12900,0
2008-01-15,493,495,476,476,14500,0
2008-01-16,441,470,437,442,25900,0
2008-01-17,451,476,449,470,11900,0
2008-01-18,442,490,442,490,14300,0
2008-01-21,489,489,470,470,10200,0
2008-01-22,453,460,448,450,12200,0
2008-01-23,452,462,452,455,7700,0
2008-01-24,479,488,475,486,5400,0
2008-01-25,488,520,488,510,8200,0
2008-01-28,499,499,480,480,5800,0
2008-01-29,501,519,495,509,2900,0
2008-01-30,500,517,490,508,3900,0
2008-01-31,499,509,499,509,1200,0
2008-02-01,501,501,490,500,4400,0
2008-02-04,455,475,455,466,50100,0
2008-02-05,475,477,470,471,1000,0
2008-02-06,477,477,461,461,6000,0
2008-02-07,462,463,456,461,3500,0
2008-02-08,465,465,456,456,3800,0
2008-02-12,461,461,452,457,5000,0
2008-02-13,460,465,450,450,10100,0
2008-02-14,452,465,452,460,1600,0
2008-02-15,456,478,455,478,5700,0
2008-02-18,481,505,481,500,5300,0
2008-02-19,510,510,499,499,3400,0
2008-02-20,518,518,500,508,7900,0
2008-02-21,510,510,494,494,4800,0
2008-02-22,486,487,483,483,2500,0
2008-02-25,480,480,475,475,1500,0
2008-02-26,485,485,471,475,3700,0
2008-02-27,470,475,462,475,6100,0
2008-02-28,475,491,474,491,2800,0
2008-02-29,494,494,476,476,1200,0
2008-03-03,460,480,460,480,2400,0
2008-03-04,480,480,475,475,2100,0
2008-03-05,467,467,460,460,4500,0
2008-03-06,450,460,450,455,6500,0
2008-03-07,450,461,450,455,4600,0
2008-03-10,450,450,443,446,3800,0
2008-03-11,442,447,442,446,5500,0
2008-03-12,460,460,446,446,2800,0
2008-03-13,445,448,440,446,3100,0
2008-03-14,450,450,425,425,9500,0
2008-03-17,425,425,394,405,11800,0
2008-03-18,400,405,388,388,9000,0
2008-03-19,389,407,389,394,9700,0
2008-03-21,399,405,396,405,2500,0
2008-03-24,405,420,396,420,1700,0
2008-03-25,425,428,422,425,2400,0
2008-03-26,413,425,413,425,1200,0
2008-03-27,417,433,412,412,1000,0
2008-03-28,412,412,398,402,2600,0
2008-03-31,415,415,406,406,200,0
2008-04-01,400,406,400,405,6400,0
2008-04-02,402,414,402,410,1800,0
2008-04-03,402,403,400,403,2900,0
2008-04-04,403,403,398,398,6100,0
2008-04-07,395,410,394,400,2900,0
2008-04-08,400,405,397,405,4500,0
2008-04-09,405,405,396,396,3100,0
2008-04-10,395,400,390,394,1800,0
2008-04-11,388,398,388,398,3800,0
2008-04-14,408,408,395,395,400,0
2008-04-15,405,405,402,405,800,0
2008-04-16,401,403,401,403,600,0
2008-04-17,410,415,403,415,2300,0
2008-04-18,415,420,415,418,1800,0
2008-04-21,420,421,417,417,2700,0
2008-04-22,417,417,416,416,800,0
2008-04-23,416,416,415,415,1700,0
2008-04-24,407,415,407,411,4300,0
2008-04-25,419,419,413,413,700,0
2008-04-28,420,425,419,421,2600,0
2008-04-30,431,431,425,425,2100,0
2008-05-01,426,434,426,430,4000,0
2008-05-02,430,470,430,470,20400,0
2008-05-07,460,476,456,470,15400,0
2008-05-08,472,490,472,485,8500,0
2008-05-09,489,495,460,461,6100,0
2008-05-12,480,486,469,485,9100,0
2008-05-13,477,485,475,475,2900,0
2008-05-14,471,483,471,483,2800,0
2008-05-15,479,485,476,485,4100,0
2008-05-16,485,485,476,477,2700,0
2008-05-19,481,481,457,465,4600,0
2008-05-20,465,478,465,478,3200,0
2008-05-21,485,485,477,477,900,0
2008-05-22,470,470,470,470,100,0
2008-05-23,466,466,466,466,1300,0
2008-05-26,466,470,462,470,2100,0
2008-05-27,462,462,460,460,11300,0
2008-05-28,460,460,450,450,7500,0
