Date,Open,High,Low,Close,Volume,OpenInt
2007-10-31,700,800,680,800,4195400,0
2007-11-01,755,830,715,735,1764600,0
2007-11-02,695,715,645,655,664200,0
2007-11-05,635,665,565,580,816800,0
2007-11-06,580,620,550,555,449000,0
2007-11-07,585,595,490,510,328200,0
2007-11-08,490,530,465,510,249000,0
2007-11-09,489,500,468,469,105200,0
2007-11-12,444,444,419,436,141800,0
2007-11-13,432,459,412,426,85000,0
2007-11-14,450,476,436,476,251400,0
2007-11-15,486,530,486,530,412400,0
2007-11-16,570,630,540,630,1764200,0
2007-11-19,680,710,565,580,2054200,0
2007-11-20,560,680,555,680,1541000,0
2007-11-21,710,760,630,635,1853000,0
2007-11-22,665,745,635,745,1830200,0
2007-11-26,800,845,785,845,1483800,0
2007-11-27,870,995,865,995,3255800,0
2007-11-28,1070,1145,935,975,3008400,0
2007-11-29,1065,1110,975,1045,2345200,0
2007-11-30,1060,1080,950,970,1028600,0
2007-12-03,970,1120,915,1120,2924200,0
2007-12-04,1105,1175,1010,1045,2407600,0
2007-12-05,1045,1115,970,1090,1905200,0
2007-12-06,1085,1085,1005,1005,861600,0
2007-12-07,1025,1065,945,945,681400,0
2007-12-10,960,1010,875,885,1151000,0
2007-12-11,925,965,870,885,1221400,0
2007-12-12,890,920,865,890,346800,0
2007-12-13,895,1035,880,985,1912400,0
2007-12-14,1020,1060,905,925,1854000,0
2007-12-17,955,985,775,785,1009600,0
2007-12-18,815,935,800,935,1796600,0
2007-12-19,920,945,840,875,956600,0
2007-12-20,885,895,790,815,470600,0
2007-12-21,830,885,770,835,1078600,0
2007-12-25,825,860,795,800,445800,0
2007-12-26,805,820,765,800,407000,0
2007-12-27,805,835,770,775,336600,0
2007-12-28,780,790,690,690,214400,0
2008-01-04,640,650,595,650,213000,0
2008-01-07,660,750,660,750,601600,0
2008-01-08,795,900,760,870,2216400,0
2008-01-09,865,930,835,850,1644000,0
2008-01-10,855,885,785,800,656200,0
2008-01-11,815,820,700,715,393400,0
2008-01-15,745,755,620,645,344000,0
2008-01-16,625,740,575,680,952200,0
2008-01-17,710,750,650,720,875000,0
2008-01-18,690,770,680,745,1391200,0
2008-01-21,730,765,705,720,448800,0
2008-01-22,690,700,620,620,371800,0
2008-01-23,680,695,635,665,430800,0
2008-01-24,685,710,680,690,434600,0
2008-01-25,700,725,680,700,299200,0
2008-01-28,685,715,640,660,186800,0
2008-01-29,680,695,650,670,141200,0
2008-01-30,680,680,620,625,98200,0
2008-01-31,615,675,580,665,328200,0
2008-02-01,660,675,595,595,288200,0
2008-02-04,620,620,585,605,109800,0
2008-02-05,585,585,555,565,123800,0
2008-02-06,525,590,520,570,182800,0
2008-02-07,560,625,560,590,671200,0
2008-02-08,605,610,535,545,265400,0
2008-02-12,540,555,469,480,289400,0
2008-02-13,510,530,492,505,477400,0
2008-02-14,525,545,510,515,339400,0
2008-02-15,496,600,478,560,805600,0
2008-02-18,570,625,565,580,927000,0
2008-02-19,570,585,550,555,195400,0
2008-02-20,565,595,535,540,176200,0
2008-02-21,555,570,545,560,104800,0
2008-02-22,570,580,550,565,107400,0
2008-02-25,580,585,560,565,49200,0
2008-02-26,570,570,545,550,62000,0
2008-02-27,560,650,560,640,725000,0
2008-02-28,655,660,600,625,789800,0
2008-02-29,620,650,605,615,244400,0
2008-03-03,585,595,560,565,190000,0
2008-03-04,565,565,525,535,198600,0
2008-03-05,530,565,525,535,143000,0
2008-03-06,540,550,530,530,96400,0
2008-03-07,510,515,492,510,128400,0
2008-03-10,500,500,455,462,60400,0
2008-03-11,445,505,445,485,100400,0
2008-03-12,505,525,495,496,173600,0
2008-03-13,490,495,458,463,47600,0
2008-03-14,455,466,426,428,50400,0
2008-03-17,423,423,378,402,96000,0
2008-03-18,425,425,400,414,34200,0
2008-03-19,428,428,412,412,22800,0
2008-03-21,400,425,390,412,49800,0
2008-03-24,418,418,398,400,21000,0
2008-03-25,410,412,395,395,24200,0
2008-03-26,380,389,370,375,78600,0
2008-03-27,382,425,375,425,112400,0
2008-03-28,445,465,411,425,119000,0
2008-03-31,415,415,390,393,50200,0
2008-04-01,395,400,376,376,35600,0
2008-04-02,382,404,382,392,43400,0
2008-04-03,388,394,383,392,27200,0
2008-04-04,390,395,382,382,12400,0
2008-04-07,332,332,332,332,15400,0
2008-04-08,308,308,308,308,3600,0
2008-04-09,290,298,283,296,242200,0
2008-04-10,283,294,273,276,74200,0
2008-04-11,276,278,252,254,126400,0
2008-04-14,242,249,232,249,106800,0
2008-04-15,255,261,245,248,68400,0
2008-04-16,245,245,232,233,47600,0
2008-04-17,237,242,230,242,43400,0
2008-04-18,248,258,242,250,70000,0
2008-04-21,260,260,246,250,37200,0
2008-04-22,252,256,242,248,36400,0
2008-04-23,248,252,238,240,40600,0
2008-04-24,236,242,236,237,20200,0
2008-04-25,240,240,234,235,16600,0
2008-04-28,236,236,228,228,23600,0
2008-04-30,232,234,225,230,20800,0
2008-05-01,235,250,230,250,74800,0
2008-05-02,266,266,248,259,101400,0
2008-05-07,256,257,250,256,39800,0
2008-05-08,254,270,248,270,71800,0
2008-05-09,270,295,270,295,57600,0
2008-05-12,320,320,320,320,13000,0
2008-05-13,342,342,295,303,219400,0
2008-05-14,300,328,290,328,77200,0
2008-05-15,330,353,330,353,77200,0
2008-05-16,363,403,360,403,287200,0
2008-05-19,420,453,418,453,160600,0
2008-05-20,505,505,505,505,7400,0
2008-05-21,565,605,555,595,925600,0
2008-05-22,515,550,495,500,811000,0
2008-05-23,495,590,456,520,1158600,0
2008-05-26,505,545,485,488,441400,0
2008-05-27,496,499,438,449,236800,0
2008-05-28,479,479,416,438,201200,0
2008-05-29,432,461,397,432,296200,0
2008-05-30,435,482,433,462,888800,0
2008-06-02,456,472,442,443,311600,0
2008-06-03,440,440,422,438,91200,0
2008-06-04,441,441,405,405,62600,0
2008-06-05,415,439,391,401,82600,0
2008-06-06,396,400,362,366,92200,0
2008-06-09,376,413,369,384,153200,0
2008-06-10,369,372,340,364,105000,0
2008-06-11,360,364,339,344,31800,0
2008-06-12,340,340,321,321,42000,0
2008-06-13,328,338,322,322,30000,0
2008-06-16,322,322,302,310,42400,0
2008-06-17,300,335,300,335,53000,0
2008-06-18,360,360,360,360,6400,0
2008-06-19,385,410,360,410,444800,0
2008-06-20,435,450,378,380,344200,0
2008-06-23,376,378,338,350,95800,0
2008-06-24,362,362,332,345,45400,0
2008-06-25,330,332,320,327,83400,0
2008-06-26,340,340,319,324,45200,0
2008-06-27,315,315,306,310,20400,0
2008-06-30,293,310,286,295,35800,0
2008-07-01,315,320,305,320,41200,0
2008-07-02,340,342,315,324,55200,0
2008-07-03,324,326,299,301,32600,0
2008-07-04,308,310,300,304,12200,0
2008-07-07,304,304,288,293,8600,0
2008-07-08,290,292,285,285,15600,0
2008-07-09,285,288,275,285,11800,0
2008-07-10,275,278,270,278,7800,0
2008-07-11,278,278,262,264,9800,0
2008-07-14,257,257,244,254,21200,0
2008-07-15,256,278,250,260,46800,0
2008-07-16,278,278,260,260,18600,0
2008-07-17,266,266,256,265,6200,0
2008-07-18,260,264,252,260,9600,0
2008-07-22,250,250,242,250,7600,0
2008-07-23,246,275,245,275,22000,0
2008-07-24,295,300,280,300,69800,0
2008-07-25,305,310,282,298,31800,0
2008-07-28,300,320,300,308,25400,0
2008-07-29,298,305,282,300,24400,0
2008-07-30,306,322,292,300,33400,0
2008-07-31,315,320,298,320,34800,0
2008-08-01,324,324,298,298,25800,0
2008-08-04,290,292,272,272,16400,0
2008-08-05,258,265,254,265,12200,0
2008-08-06,259,270,259,270,8000,0
2008-08-07,275,290,275,288,10000,0
2008-08-08,269,279,266,275,9400,0
2008-08-11,268,290,265,280,5400,0
2008-08-12,276,292,276,290,4000,0
2008-08-13,278,289,266,268,13000,0
2008-08-14,265,274,260,268,5400,0
2008-08-15,265,272,265,270,2600,0
2008-08-18,260,262,256,256,3600,0
2008-08-19,260,260,252,254,6800,0
2008-08-20,256,262,256,260,5200,0
2008-08-21,263,263,258,258,400,0
2008-08-22,262,262,256,256,1400,0
2008-08-25,254,256,254,256,2600,0
2008-08-26,255,258,254,254,6000,0
2008-08-27,254,279,254,274,28800,0
2008-08-28,266,269,255,255,23000,0
2008-08-29,259,262,256,260,2800,0
2008-09-01,268,270,265,268,8200,0
2008-09-02,268,270,258,258,2600,0
2008-09-03,260,260,254,254,3600,0
2008-09-04,254,260,240,260,8800,0
2008-09-05,242,257,240,260,7400,0
2008-09-08,260,260,246,255,6800,0
2008-09-09,255,260,244,260,5200,0
2008-09-10,248,260,248,250,4000,0
2008-09-11,250,250,241,242,3200,0
2008-09-12,240,246,240,246,6200,0
2008-09-16,226,262,226,235,45400,0
2008-09-17,235,240,228,234,12400,0
2008-09-18,234,234,228,234,2200,0
2008-09-19,234,242,220,234,10600,0
2008-09-22,240,240,225,226,2600,0
2008-09-24,232,232,218,218,6800,0
2008-09-25,216,218,210,212,6400,0
2008-09-26,217,218,212,213,1600,0
2008-09-29,225,225,213,222,4400,0
2008-09-30,212,225,202,225,10200,0
2008-10-01,235,235,218,231,4600,0
2008-10-02,222,234,222,234,4400,0
2008-10-03,225,225,214,214,4400,0
2008-10-06,234,234,228,234,35200,0
2008-10-07,214,214,214,214,18600,0
2008-10-08,194,194,194,194,7600,0
2008-10-09,174,182,174,175,19800,0
2008-10-10,155,160,155,155,10400,0
2008-10-14,161,175,157,157,42400,0
2008-10-15,157,157,138,142,56800,0
2008-10-16,138,138,127,127,43800,0
2008-10-17,128,130,113,124,33400,0
2008-10-20,121,139,119,139,10200,0
2008-10-21,154,154,154,154,2200,0
2008-10-22,172,174,171,174,35600,0
2008-10-23,154,164,154,162,26800,0
2008-10-24,150,150,143,143,15600,0
