Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,735,770,730,765,67800,0
2007-07-31,795,810,765,795,83000,0
2007-08-01,790,815,780,815,22400,0
2007-08-02,825,835,815,825,57200,0
2007-08-03,835,850,825,840,82800,0
2007-08-06,820,825,795,805,9000,0
2007-08-07,810,810,750,770,14600,0
2007-08-08,750,750,700,725,45600,0
2007-08-09,705,730,705,730,5800,0
2007-08-10,710,710,690,700,19600,0
2007-08-13,690,770,680,740,52000,0
2007-08-14,720,760,720,760,33800,0
2007-08-15,735,735,705,710,21000,0
2007-08-16,705,705,690,695,52400,0
2007-08-17,680,680,600,635,53400,0
2007-08-20,655,670,645,645,33400,0
2007-08-21,640,655,630,645,21600,0
2007-08-22,625,635,605,620,61800,0
2007-08-23,630,685,620,680,182800,0
2007-08-24,675,730,660,720,107200,0
2007-08-27,810,810,780,795,246800,0
2007-08-28,800,800,755,790,159800,0
2007-08-29,780,780,750,765,97200,0
2007-08-30,790,800,770,785,57400,0
2007-08-31,810,935,805,910,678200,0
2007-09-03,900,950,875,925,218800,0
2007-09-04,945,980,945,960,235400,0
2007-09-05,950,955,940,945,197400,0
2007-09-06,925,930,910,920,173600,0
2007-09-07,915,915,885,885,114200,0
2007-09-10,855,900,840,885,152800,0
2007-09-11,880,880,805,840,144000,0
2007-09-12,855,855,825,850,116400,0
2007-09-13,825,840,815,825,50600,0
2007-09-14,830,860,820,850,113000,0
2007-09-18,865,875,850,875,67600,0
2007-09-19,890,915,885,910,114200,0
2007-09-20,900,905,885,895,50200,0
2007-09-21,895,905,880,900,42000,0
2007-09-25,900,910,875,900,20600,0
2007-09-26,900,960,900,955,109600,0
2007-09-27,940,960,935,955,82200,0
2007-09-28,965,965,925,925,83200,0
2007-10-01,930,965,925,960,76400,0
2007-10-02,965,970,925,940,58200,0
2007-10-03,960,960,940,950,25400,0
2007-10-04,935,960,935,960,36000,0
2007-10-05,960,960,925,950,47000,0
2007-10-09,930,950,930,945,51800,0
2007-10-10,930,935,910,935,62800,0
2007-10-11,915,955,915,950,54600,0
2007-10-12,935,935,925,925,18000,0
2007-10-15,925,940,925,935,60400,0
2007-10-16,925,935,905,920,42800,0
2007-10-17,930,940,920,935,60800,0
2007-10-18,935,965,930,950,148400,0
2007-10-19,960,960,935,950,32600,0
2007-10-22,920,930,915,925,31200,0
2007-10-23,970,985,950,980,284000,0
2007-10-24,990,1090,990,1080,375000,0
2007-10-25,1095,1125,1085,1100,227200,0
2007-10-26,1060,1105,1045,1080,166000,0
2007-10-29,1080,1120,1080,1110,131200,0
2007-10-30,1120,1210,1120,1180,310200,0
2007-10-31,1190,1190,1130,1165,202600,0
2007-11-01,1175,1175,1055,1090,96400,0
2007-11-02,1045,1080,1035,1060,100800,0
2007-11-05,1050,1075,1025,1050,105600,0
2007-11-06,1030,1060,1030,1040,30200,0
2007-11-07,1050,1055,985,1010,45000,0
2007-11-08,960,980,945,980,74000,0
2007-11-09,980,1010,975,985,35400,0
2007-11-12,955,985,940,980,40600,0
2007-11-13,1010,1025,995,1025,128600,0
2007-11-14,1125,1140,1095,1105,359000,0
2007-11-15,1085,1090,1005,1015,171600,0
2007-11-16,965,990,940,960,128000,0
2007-11-19,965,970,925,925,79400,0
2007-11-20,900,965,895,960,92400,0
2007-11-21,950,955,930,940,31000,0
2007-11-22,925,970,910,960,40800,0
2007-11-26,960,965,935,950,29000,0
2007-11-27,930,960,925,945,32600,0
2007-11-28,955,965,935,965,52000,0
2007-11-29,965,975,950,950,50200,0
2007-11-30,955,1020,950,995,228600,0
2007-12-03,1020,1025,995,1025,108200,0
2007-12-04,1030,1040,985,1000,48600,0
2007-12-05,980,985,955,980,40600,0
2007-12-06,995,1000,965,965,29200,0
2007-12-07,975,995,960,985,44800,0
2007-12-10,980,1020,980,1015,108200,0
2007-12-11,1010,1030,1005,1025,76600,0
2007-12-12,1015,1095,1005,1095,108800,0
2007-12-13,1085,1125,1050,1120,201400,0
2007-12-14,1095,1095,1055,1070,40800,0
2007-12-17,1010,1025,970,980,46800,0
2007-12-18,960,1030,960,1030,119200,0
2007-12-19,1050,1050,960,960,29000,0
2007-12-20,970,1005,970,1005,38400,0
2007-12-21,1020,1035,960,1030,53600,0
2007-12-25,1015,1025,1000,1010,26400,0
2007-12-26,1025,1035,1005,1030,32800,0
2007-12-27,1030,1060,1025,1050,53400,0
2007-12-28,1050,1050,995,1030,24600,0
2008-01-04,1015,1015,980,1010,12400,0
2008-01-07,975,1010,955,1010,90600,0
2008-01-08,995,1045,995,1015,63400,0
2008-01-09,1035,1040,1000,1025,35000,0
2008-01-10,1025,1030,1015,1015,20000,0
2008-01-11,1015,1020,980,980,86800,0
