Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,4450,4525,4450,4475,2600,0
2007-07-31,4600,4750,4595,4745,27800,0
2007-08-01,4725,5045,4725,5045,25400,0
2007-08-02,5005,5005,4625,4750,6200,0
2007-08-03,4755,4950,4755,4800,5200,0
2007-08-06,4650,4750,4630,4750,1400,0
2007-08-07,4750,4750,4670,4670,400,0
2007-08-08,4650,4650,4550,4550,2000,0
2007-08-09,4455,4455,4260,4400,4800,0
2007-08-10,4250,4345,4100,4125,4600,0
2007-08-13,4130,4350,4130,4300,7000,0
2007-08-14,4405,4405,4405,4405,200,0
2007-08-15,4400,4400,4300,4350,1200,0
2007-08-16,4100,4135,4000,4055,5600,0
2007-08-17,4000,4000,3900,3900,600,0
2007-08-20,4000,4150,4000,4100,5600,0
2007-08-21,3950,4005,3940,3940,2800,0
2007-08-22,3940,3940,3940,3890,400,0
2007-08-23,4150,4225,4150,4225,400,0
2007-08-24,4125,4125,4125,4125,600,0
2007-08-30,4000,4000,4000,4000,600,0
2007-08-31,3995,4000,3995,4000,2200,0
2007-09-03,4075,4075,4050,4050,1400,0
2007-09-04,4100,4250,4100,4250,8000,0
2007-09-05,4160,4160,4160,4160,1400,0
2007-09-06,4000,4000,4000,4000,1000,0
2007-09-07,4000,4000,3900,3900,1000,0
2007-09-10,3750,3950,3750,3925,2000,0
2007-09-11,3900,3900,3890,3890,400,0
2007-09-12,3930,4075,3930,4000,2400,0
2007-09-13,3900,3900,3850,3850,600,0
2007-09-14,3900,4000,3900,4000,1200,0
2007-09-18,4100,4100,3950,3950,800,0
2007-09-19,3950,4075,3925,3925,7600,0
2007-09-20,4005,4075,4005,4050,5800,0
2007-09-21,3950,3950,3930,3930,400,0
2007-09-25,3975,4150,3975,4150,5800,0
2007-09-26,4150,4150,4100,4100,1000,0
2007-09-27,4165,4200,4150,4150,600,0
2007-09-28,4170,4245,4145,4245,1600,0
2007-10-01,4220,4240,4195,4195,800,0
2007-10-02,4250,4275,4250,4250,6000,0
2007-10-03,4340,4340,4300,4340,1400,0
2007-10-04,4340,4650,4340,4600,12200,0
2007-10-05,4630,4630,4445,4550,1800,0
2007-10-09,4550,4550,4475,4550,2600,0
2007-10-10,4550,4650,4550,4600,1000,0
2007-10-11,4595,4700,4505,4650,3400,0
2007-10-12,4750,4760,4650,4675,4200,0
2007-10-15,4750,4940,4750,4940,12200,0
2007-10-16,4945,5000,4795,4875,9000,0
2007-10-17,5125,5375,5015,5375,40800,0
2007-10-18,5550,5710,5400,5450,35600,0
2007-10-19,5180,5255,5075,5250,9800,0
2007-10-22,4800,5095,4800,5050,6400,0
2007-10-23,5100,5150,5015,5020,2200,0
2007-10-24,5025,5050,4950,4950,3000,0
2007-10-25,4950,4950,4800,4800,2200,0
2007-10-26,4750,4755,4700,4755,1600,0
2007-10-29,4800,5050,4800,5050,2400,0
2007-10-30,4980,5100,4980,5050,1200,0
2007-10-31,5050,5250,5050,5220,2200,0
2007-11-01,5225,5325,5050,5060,4000,0
2007-11-02,4910,5150,4910,5150,6800,0
2007-11-05,5150,5410,5150,5400,8200,0
2007-11-06,5000,5100,4850,4950,9800,0
2007-11-07,5000,5100,5000,5050,5200,0
2007-11-08,4900,5000,4850,4850,2400,0
2007-11-09,5090,5110,4950,5090,5200,0
2007-11-12,4890,4890,4760,4760,1400,0
2007-11-13,4610,4755,4600,4755,800,0
2007-11-14,4725,4825,4725,4825,600,0
2007-11-15,4900,4900,4750,4750,600,0
2007-11-16,4795,4795,4795,4795,200,0
2007-11-20,4490,4600,4400,4600,3400,0
2007-11-21,4700,4700,4700,4700,200,0
2007-11-22,4495,4495,4300,4400,1000,0
2007-11-26,4400,4500,4400,4500,3600,0
2007-11-27,4425,4425,4425,4425,200,0
2007-11-28,4475,4600,4400,4400,4000,0
2007-11-29,4405,4505,4405,4425,1600,0
2007-11-30,4445,4595,4445,4500,2800,0
