Date,Open,High,Low,Close,Volume,OpenInt
2007-07-31,704,704,703,703,2000,0
2007-08-02,705,705,705,705,1500,0
2007-08-03,704,704,703,703,1500,0
2007-08-08,703,703,703,703,1000,0
2007-08-09,703,704,703,704,2000,0
2007-08-10,703,703,703,703,8500,0
2007-08-14,703,703,703,703,1500,0
2007-08-15,703,703,703,703,13000,0
2007-08-16,703,703,703,703,15000,0
2007-08-17,702,703,602,602,16500,0
2007-08-20,595,595,572,572,7500,0
2007-08-21,580,590,572,590,14500,0
2007-08-22,572,572,572,572,7500,0
2007-08-23,600,600,590,590,5500,0
2007-08-24,589,595,589,590,8500,0
2007-08-28,590,590,590,590,1500,0
2007-08-29,590,590,589,590,4000,0
2007-09-05,594,595,594,595,1000,0
2007-09-06,594,595,594,595,7500,0
2007-09-07,600,600,600,600,2500,0
2007-09-10,600,600,599,600,6500,0
2007-09-12,600,600,600,600,3500,0
2007-09-13,600,600,600,600,6500,0
2007-09-14,600,600,600,600,25000,0
2007-09-18,600,600,600,600,14000,0
2007-09-19,600,600,600,600,10000,0
2007-09-20,595,596,595,596,5500,0
2007-09-21,599,600,599,600,9500,0
2007-09-25,600,600,600,600,1000,0
2007-09-26,600,600,600,600,7000,0
2007-09-27,600,600,600,600,16500,0
2007-09-28,591,600,591,600,18000,0
2007-10-02,600,600,600,600,1000,0
2007-10-03,621,621,619,620,4000,0
2007-10-04,601,601,601,601,1500,0
2007-10-05,601,601,601,601,1000,0
2007-10-09,601,601,601,601,1500,0
2007-10-10,605,605,605,605,500,0
2007-10-19,601,601,601,601,500,0
2007-10-22,604,605,604,605,1500,0
2007-10-23,604,605,604,605,1500,0
2007-10-24,605,605,604,604,1000,0
2007-10-25,606,616,606,616,1000,0
2007-10-26,616,616,605,605,1000,0
2007-10-29,605,606,605,605,5500,0
2007-10-31,605,605,605,605,1500,0
2007-11-06,606,607,606,607,1000,0
2007-11-08,607,607,607,607,1000,0
2007-11-12,606,607,605,605,2000,0
2007-11-13,614,614,614,614,500,0
2007-11-15,605,605,605,605,500,0
2007-11-16,604,604,604,604,500,0
2007-11-19,604,605,604,605,1000,0
2007-11-20,590,604,590,604,1500,0
2007-11-21,603,605,603,605,13500,0
2007-11-22,605,605,600,605,5500,0
2007-11-28,604,605,604,605,2000,0
2007-11-29,604,604,604,604,2000,0
2007-11-30,604,604,604,604,1000,0
2007-12-05,610,610,610,610,2000,0
2007-12-07,609,610,608,608,4000,0
2007-12-10,610,610,610,610,500,0
2007-12-11,610,610,610,610,2000,0
2007-12-12,610,611,606,606,4000,0
2007-12-13,605,605,605,605,500,0
2007-12-17,605,605,605,605,2500,0
2007-12-18,605,606,605,606,6000,0
2007-12-19,605,605,605,605,1000,0
2007-12-20,605,605,604,605,8000,0
2007-12-21,605,609,605,605,4500,0
2007-12-25,605,605,605,605,2500,0
2007-12-26,604,605,604,605,2000,0
2007-12-27,605,605,605,605,2000,0
2008-01-07,605,605,605,605,5000,0
2008-01-08,604,605,604,605,4000,0
2008-01-10,591,593,591,593,1500,0
