Date,Open,High,Low,Close,Volume,OpenInt
2017-03-17,1881,2139,1860,2078,9640600,0
2017-03-21,2262,2292,2100,2100,4011900,0
2017-03-22,2120,2500,2103,2500,5810200,0
2017-03-23,2400,2487,2301,2317,4148000,0
2017-03-24,2348,2379,2235,2291,1605500,0
2017-03-27,2296,2545,2251,2410,5672400,0
2017-03-28,2420,2460,2301,2328,1806900,0
2017-03-29,2331,2350,2210,2350,826700,0
2017-03-30,2325,2422,2256,2298,679000,0
2017-03-31,2348,2475,2310,2350,1660500,0
2017-04-03,2416,2470,2292,2305,965100,0
2017-04-04,2338,2352,2013,2117,1727600,0
2017-04-05,2100,2143,2011,2100,747100,0
2017-04-06,2058,2060,1951,1998,633500,0
2017-04-07,2030,2056,1894,1951,681300,0
2017-04-10,1966,1984,1862,1906,460300,0
2017-04-11,1892,2031,1861,1958,710000,0
2017-04-12,1883,1920,1776,1776,682600,0
2017-04-13,1770,1833,1732,1819,346200,0
2017-04-14,1788,1830,1696,1717,448600,0
2017-04-17,1730,1775,1666,1743,473300,0
2017-04-18,1791,1870,1756,1858,610900,0
2017-04-19,1820,1985,1815,1950,697400,0
2017-04-20,1990,2040,1865,1865,989500,0
2017-04-21,1890,1956,1802,1897,771000,0
2017-04-24,1915,1970,1863,1870,364200,0
2017-04-25,1890,1914,1851,1863,199200,0
2017-04-26,1885,1949,1851,1949,367400,0
2017-04-27,1975,2020,1904,1916,525500,0
2017-04-28,1912,1921,1854,1873,295700,0
2017-05-01,1873,1910,1852,1888,155000,0
2017-05-02,1898,1917,1873,1880,166000,0
2017-05-08,1918,2010,1900,2010,549600,0
2017-05-09,2040,2160,2019,2112,1033600,0
2017-05-10,2140,2147,2006,2044,586700,0
2017-05-11,2100,2100,1989,1993,404400,0
2017-05-12,1966,2014,1926,1990,262100,0
2017-05-15,1985,2078,1950,2012,385000,0
2017-05-16,2200,2330,2163,2170,2888200,0
2017-05-17,2171,2349,2131,2325,995000,0
2017-05-18,2250,2339,2222,2315,1276800,0
2017-05-19,2348,2388,2250,2280,917700,0
2017-05-22,2315,2424,2291,2424,1011900,0
2017-05-23,2430,2447,2366,2375,896600,0
2017-05-24,2410,2434,2276,2317,712100,0
2017-05-25,2291,2330,2258,2282,342200,0
2017-05-26,2282,2363,2265,2290,451800,0
2017-05-29,2330,2480,2300,2480,1070800,0
2017-05-30,2500,2509,2372,2438,1081500,0
2017-05-31,2469,2487,2358,2381,597200,0
2017-06-01,2385,2425,2340,2366,354300,0
2017-06-02,2386,2394,2260,2262,519900,0
2017-06-05,2254,2303,2223,2238,240000,0
2017-06-06,2250,2340,2175,2320,561200,0
2017-06-07,2300,2353,2280,2349,220500,0
2017-06-08,2340,2378,2281,2281,229500,0
2017-06-09,2300,2336,2285,2302,138600,0
2017-06-12,2281,2281,2182,2193,360600,0
2017-06-13,2153,2175,2094,2116,301800,0
2017-06-14,2135,2239,2102,2198,248800,0
2017-06-15,2197,2225,2135,2164,147200,0
2017-06-16,2155,2190,2106,2110,182600,0
2017-06-19,2098,2166,2092,2119,193200,0
2017-06-20,2116,2131,2073,2092,200100,0
2017-06-21,2080,2127,2040,2107,183600,0
2017-06-22,2120,2174,2103,2174,155900,0
2017-06-23,2200,2200,2045,2081,378600,0
2017-06-26,2086,2122,2086,2119,102400,0
2017-06-27,2130,2192,2115,2168,146900,0
2017-06-28,2201,2209,2072,2075,197400,0
2017-06-29,2114,2115,2069,2071,81300,0
2017-06-30,2043,2087,2024,2087,100400,0
2017-07-03,2093,2103,2050,2057,62200,0
2017-07-04,2055,2065,2005,2008,106200,0
2017-07-05,1991,2040,1982,2018,105400,0
2017-07-06,2015,2092,2011,2071,103100,0
2017-07-07,2064,2115,2041,2080,116400,0
2017-07-10,2120,2178,2100,2170,126300,0
2017-07-11,2170,2175,2122,2130,74700,0
2017-07-12,2120,2126,2091,2091,188300,0
2017-07-13,2090,2140,2090,2133,65500,0
2017-07-14,2149,2194,2125,2150,125100,0
2017-07-18,2169,2173,2093,2102,74200,0
2017-07-19,2125,2158,2104,2145,68100,0
2017-07-20,2147,2152,2125,2145,47000,0
2017-07-21,2122,2145,2108,2136,51600,0
2017-07-24,2120,2145,2120,2134,44800,0
2017-07-25,2134,2243,2130,2232,287600,0
2017-07-26,2242,2253,2185,2230,148400,0
2017-07-27,2250,2267,2233,2259,222900,0
2017-07-28,2246,2268,2174,2175,160900,0
2017-07-31,2170,2203,2158,2182,69300,0
2017-08-01,2182,2194,2076,2094,192800,0
