Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,2090,2090,2090,2090,100,0
2007-08-14,2090,2090,2090,2090,100,0
2007-08-22,1820,1820,1820,1820,100,0
2007-08-23,1821,1821,1821,1821,100,0
2007-08-24,1850,1850,1850,1850,100,0
2007-08-27,1880,1880,1880,1880,200,0
2007-08-29,1811,1811,1811,1811,100,0
2007-08-31,1800,1980,1800,1980,700,0
2007-09-07,1860,1860,1812,1812,200,0
2007-09-11,1662,1680,1662,1680,500,0
2007-09-13,1600,1600,1530,1530,1100,0
2007-09-14,1530,1530,1530,1530,600,0
2007-09-18,1500,1500,1500,1500,100,0
2007-09-19,1500,1600,1500,1600,9900,0
2007-09-26,1500,1500,1500,1500,200,0
2007-10-02,1500,1500,1500,1500,300,0
2007-10-03,1410,1410,1400,1400,800,0
2007-10-04,1400,1400,1400,1400,100,0
2007-10-09,1400,1400,1400,1400,100,0
2007-10-11,1400,1400,1300,1300,500,0
2007-10-12,1300,1300,1300,1300,400,0
2007-10-15,1300,1300,1300,1300,100,0
2007-10-18,1221,1221,1200,1200,900,0
2007-10-19,1118,1118,1080,1098,2000,0
2007-10-22,1118,1158,1098,1158,800,0
2007-10-23,1158,1158,1140,1140,1200,0
2007-10-24,1140,1150,1140,1150,500,0
2007-10-25,1150,1150,1150,1150,400,0
2007-10-26,1150,1150,1150,1150,200,0
2007-10-30,1021,1030,940,980,6300,0
2007-10-31,1080,1080,1050,1080,6600,0
2007-11-01,1180,1200,1060,1060,3100,0
2007-11-02,1050,1100,1000,1000,1400,0
2007-11-05,1100,1150,1000,1000,1400,0
2007-11-07,970,970,960,967,800,0
2007-11-08,936,940,936,940,600,0
2007-11-09,938,939,938,939,600,0
2007-11-12,900,999,900,940,1800,0
2007-11-13,910,910,875,900,1200,0
2007-11-14,954,955,954,955,1000,0
2007-11-15,955,955,955,955,300,0
2007-11-16,950,950,905,905,1000,0
2007-11-19,905,905,870,870,900,0
2007-11-20,870,870,860,860,300,0
2007-11-21,860,860,826,826,1200,0
2007-11-22,825,825,825,825,400,0
2007-11-26,825,825,825,825,300,0
2007-11-27,888,888,870,870,400,0
2007-11-28,850,850,850,850,800,0
2007-11-29,830,830,810,810,700,0
2007-11-30,812,812,770,770,1100,0
2007-12-03,772,790,760,790,3700,0
2007-12-04,770,770,750,750,1800,0
2007-12-05,755,755,750,750,2300,0
2007-12-06,750,750,745,745,2000,0
2007-12-07,745,745,745,745,2800,0
2007-12-10,760,760,735,740,2500,0
2007-12-11,751,751,745,745,1200,0
2007-12-12,735,741,735,741,1000,0
2007-12-13,788,790,760,790,1800,0
2007-12-14,880,890,880,890,2800,0
2007-12-17,782,802,780,780,3400,0
2007-12-18,760,760,745,750,1100,0
2007-12-19,750,750,720,720,800,0
2007-12-20,710,710,626,636,2800,0
2007-12-21,629,636,626,636,1900,0
2007-12-25,646,646,637,637,1400,0
2007-12-26,640,640,640,640,300,0
2007-12-27,645,645,645,645,300,0
2007-12-28,639,640,639,640,400,0
2008-01-04,632,632,632,632,300,0
2008-01-07,612,620,612,615,1900,0
2008-01-08,615,615,615,615,1500,0
2008-01-09,600,600,585,585,1700,0
2008-01-10,581,581,581,581,200,0
2008-01-11,561,562,561,561,600,0
2008-01-15,581,581,561,561,700,0
2008-01-17,520,521,520,520,7100,0
2008-01-18,521,554,521,554,7600,0
2008-01-22,521,530,520,525,1800,0
2008-01-23,525,530,525,530,600,0
2008-01-29,521,521,503,503,900,0
2008-01-30,511,511,509,509,200,0
2008-01-31,507,507,507,507,4900,0
2008-02-04,583,583,583,583,100,0
2008-02-05,579,579,561,561,200,0
2008-02-06,524,529,523,523,1400,0
2008-02-07,528,528,526,526,200,0
2008-02-08,533,535,531,531,400,0
2008-02-12,531,531,531,531,100,0
2008-02-13,532,532,531,531,500,0
2008-02-14,531,531,520,520,1500,0
2008-02-15,555,555,555,555,200,0
2008-02-18,600,600,600,600,200,0
2008-02-19,600,601,600,600,2100,0
2008-02-20,601,601,601,601,400,0
2008-02-21,621,655,621,655,500,0
2008-02-22,630,630,630,630,800,0
2008-02-25,630,630,630,630,600,0
2008-02-26,631,631,615,615,2400,0
2008-02-27,616,616,616,616,100,0
2008-02-29,626,630,625,630,600,0
2008-03-04,666,666,666,666,400,0
2008-03-14,635,635,635,635,500,0
2008-03-17,599,599,599,599,100,0
2008-03-18,629,640,629,640,1500,0
2008-03-19,640,640,640,640,300,0
2008-03-24,640,640,640,640,100,0
2008-03-25,680,680,680,680,500,0
2008-04-03,589,649,589,649,400,0
2008-04-04,669,669,660,660,400,0
2008-04-07,690,690,690,690,400,0
2008-04-09,690,690,685,685,400,0
2008-04-10,670,670,631,631,200,0
2008-04-11,630,630,625,629,800,0
2008-04-18,588,588,588,588,100,0
2008-04-28,638,638,638,638,100,0
2008-05-02,668,668,650,650,200,0
2008-05-07,600,600,590,590,1400,0
2008-05-08,599,599,590,590,500,0
2008-05-12,596,596,596,596,300,0
2008-05-13,594,600,589,590,3200,0
2008-05-14,590,590,555,555,900,0
2008-05-15,584,584,580,580,2100,0
2008-05-16,580,580,575,580,700,0
2008-05-19,579,580,579,580,400,0
2008-05-20,570,570,570,570,1100,0
2008-05-21,570,570,569,569,400,0
2008-05-22,569,569,550,550,700,0
2008-05-26,560,560,550,550,3400,0
2008-05-27,550,550,550,550,300,0
2008-05-28,550,550,550,550,400,0
2008-05-29,550,550,540,540,500,0
2008-05-30,541,541,540,540,1000,0
2008-06-03,530,530,530,530,400,0
2008-06-05,540,540,540,540,100,0
2008-06-09,550,550,550,550,100,0
2008-06-13,531,531,531,531,100,0
2008-06-16,530,530,530,530,800,0
2008-06-18,530,530,530,530,100,0
2008-06-20,528,528,528,528,200,0
2008-06-24,530,541,502,512,4000,0
2008-06-25,520,520,520,520,100,0
2008-06-26,521,521,521,521,900,0
2008-07-01,521,521,521,521,1100,0
2008-07-02,512,512,512,512,1000,0
2008-07-03,520,520,520,520,100,0
2008-07-04,512,512,512,512,1000,0
2008-07-07,511,511,495,495,1300,0
2008-07-08,490,495,490,495,900,0
2008-07-09,495,495,470,470,1400,0
2008-07-10,452,452,440,450,1200,0
2008-07-17,439,439,434,434,300,0
2008-07-18,430,430,420,425,600,0
2008-07-22,390,390,390,390,300,0
2008-07-23,368,375,368,375,1100,0
2008-07-24,375,375,375,375,1200,0
2008-07-25,374,374,365,365,4600,0
2008-07-28,358,358,315,320,3700,0
2008-07-29,315,329,305,320,7700,0
2008-07-30,315,319,306,306,6900,0
2008-07-31,311,311,306,310,11300,0
2008-08-01,307,307,287,290,4700,0
