Date,Open,High,Low,Close,Volume,OpenInt
2013-10-23,875,1050,875,1050,3703600,0
2013-10-24,1225,1225,1225,1225,63200,0
2013-10-25,1400,1400,1400,1400,1551600,0
2013-10-28,1375,1645,1325,1515,9882800,0
2013-10-29,1440,1472.5,1282.5,1287.5,2417600,0
2013-10-30,1207.5,1250,1067.5,1113.75,1966000,0
2013-10-31,1123.75,1206.25,1072.5,1083.75,1403600,0
2013-11-01,1081.25,1112.5,933.75,982.5,1115600,0
2013-11-05,1007.5,1027.5,910,936.25,766800,0
2013-11-06,942.5,1093.75,918.75,997.5,2599200,0
2013-11-07,962.5,993.75,920,927.5,620800,0
2013-11-08,925,963.75,890,906.25,456400,0
2013-11-11,907.5,918.75,770,811.25,526800,0
2013-11-12,776.25,833.75,752.5,802.5,500400,0
2013-11-13,785,825,766.25,825,255200,0
2013-11-14,860,891.25,831.25,850,350800,0
2013-11-15,682.5,767.5,682.5,730,1882000,0
2013-11-18,710,716.5,684.25,686.75,472400,0
2013-11-19,695,696.5,675,682.25,198400,0
2013-11-20,670.25,686.75,662.5,686.75,378000,0
2013-11-21,687.5,812.5,680,812.5,3064000,0
2013-11-22,848.75,868.75,713,737.5,1940400,0
2013-11-25,742.25,747,715.25,732.5,375600,0
2013-11-26,732.5,732.5,715.25,718.25,158400,0
2013-11-27,693.25,711.75,693.25,701.75,251200,0
2013-11-28,700,701.25,687.5,688.5,127200,0
2013-11-29,682.75,686.25,675.25,675.25,184800,0
2013-12-02,680,695,676.75,683.75,111600,0
2013-12-03,680,693.75,680,682.25,149600,0
2013-12-04,672.25,682.5,667.25,682.5,153600,0
2013-12-05,682.5,683.5,670.5,672,149600,0
2013-12-06,663,668,651.25,657,222400,0
2013-12-09,637.5,650,635.25,644.75,170000,0
2013-12-10,632.25,644.25,632,640,221600,0
2013-12-11,640.75,641,589,595,329600,0
2013-12-12,583.25,583.25,553,573,260400,0
2013-12-13,585.5,610,575.75,587.5,240400,0
2013-12-16,595,599.75,555.25,555.25,107200,0
2013-12-17,542.75,545,525,526.5,188400,0
2013-12-18,528,550,519,530.5,151600,0
2013-12-19,529.75,548.75,521.75,525,107600,0
2013-12-20,537.5,538.5,499.25,499.25,181600,0
2013-12-24,497.5,497.5,470,475.75,271600,0
2013-12-25,479.75,498.75,477.5,485.75,213200,0
2013-12-26,497.5,585.75,492.75,585.75,544400,0
2013-12-27,625,710.75,587.5,710.75,3354800,0
2013-12-30,742.5,802.5,679,700,2167600,0
2014-01-06,724.75,724.75,659.25,663.75,384000,0
2014-01-07,639.5,661,610,620.75,332000,0
2014-01-08,625.25,662.5,607.5,662.5,289200,0
2014-01-09,662.5,662.5,631.5,637,149600,0
2014-01-10,625,636,622.5,635.25,59600,0
2014-01-14,612.5,618.75,600.5,610,80000,0
2014-01-15,618.5,618.5,602.5,604.5,65600,0
2014-01-16,605,612,577.75,577.75,144000,0
2014-01-17,572.5,587,567.25,571.75,96000,0
2014-01-20,582.5,582.5,573,579,44400,0
2014-01-21,577.5,577.5,568.5,570.5,71200,0
2014-01-22,568.75,587.5,568.75,581.25,62000,0
2014-01-23,580,587,570.75,571.5,87600,0
2014-01-24,572.5,572.5,550.25,555.75,142400,0
2014-01-27,520,533.75,512.75,513.75,138000,0
2014-01-28,525,538.5,514.25,522.75,51600,0
2014-01-29,525,534.25,522.25,525.75,25600,0
2014-01-30,510.25,511.25,506.25,508,41600,0
2014-01-31,511.25,537,505,517.25,62400,0
2014-02-03,500.25,503.75,475.75,476.25,88400,0
2014-02-04,376.25,407.25,376.25,387.5,303200,0
2014-02-05,424.75,424.75,340.5,370,240400,0
2014-02-06,377.5,402.5,375.75,389.75,85200,0
2014-02-07,395,412,391.25,395,90800,0
2014-02-10,406.25,436.25,406.25,427.5,105600,0
2014-02-12,420,442.75,420,437.25,70800,0
2014-02-13,432.75,432.75,413.75,427,51200,0
2014-02-14,412.75,442.25,392.5,405.25,67600,0
2014-02-17,405,405,382.5,392.5,36000,0
2014-02-18,392.75,402.5,387.5,389.75,34000,0
2014-02-19,390,405,389.75,405,34800,0
2014-02-20,410,417,390.25,390.25,46800,0
2014-02-21,391.5,404.5,391.25,392.5,18400,0
2014-02-24,393,412.5,393,398.75,37200,0
2014-02-25,404.75,410,400.5,406.75,25200,0
2014-02-26,402.25,407.5,401.25,402,20000,0
2014-02-27,402.5,409.75,395,400,40800,0
2014-02-28,400,403.75,395.25,395.5,28800,0
2014-03-03,393.25,394,375,380,46800,0
2014-03-04,373.75,380,370,375.75,13600,0
2014-03-05,385,395,379.25,385,20000,0
2014-03-06,384.75,384.75,376.25,382.25,26000,0
2014-03-07,383.75,394.25,383.75,388.5,18000,0
2014-03-10,395.5,398.25,391.25,391.25,29600,0
2014-03-11,392.5,491.25,392.5,491.25,554800,0
2014-03-12,501.25,584.5,456.5,465.5,1796800,0
2014-03-13,445.5,450,425.25,426,206400,0
2014-03-14,410,410,395,395,118400,0
2014-03-17,387.5,395.25,375,375,88000,0
2014-03-18,392.5,395,378.75,384,44800,0
2014-03-19,380.5,387.25,376.25,376.25,98800,0
2014-03-20,375.25,375.25,350,357,86000,0
2014-03-24,350,364.75,347.5,362.25,53200,0
2014-03-25,369.75,373,361.25,363.75,28400,0
2014-03-26,361.5,362.5,361.25,361.25,24000,0
2014-03-27,361.25,369.75,346.25,369.75,32000,0
2014-03-28,371.25,391.25,362.5,388.25,48400,0
2014-03-31,387.5,399.5,381.25,386.75,31600,0
2014-04-01,393.75,393.75,380.5,381.75,14400,0
2014-04-02,380.75,397,380.25,385,40800,0
2014-04-03,394.25,405,385.5,396.5,48400,0
2014-04-04,405,406.25,391.25,391.75,33600,0
2014-04-07,391.75,391.75,378.25,380.5,12800,0
2014-04-08,375,378.5,365.25,378.25,19200,0
2014-04-09,370.25,370.25,367.5,368.75,14400,0
2014-04-10,370,376,357.5,357.5,23600,0
2014-04-11,348.75,348.75,341.25,345.25,52000,0
2014-04-14,348.75,352.5,346.5,346.5,6800,0
2014-04-15,354.5,354.5,341.25,348.75,15600,0
2014-04-16,341.25,357.25,341.25,353.25,15600,0
2014-04-17,354,362.5,354,354,29200,0
2014-04-18,352.5,360,350.25,357.75,12800,0
2014-04-21,352.75,367.5,352.75,355,32800,0
2014-04-22,355.25,359.5,345,345.5,26000,0
2014-04-23,345.25,346.5,342.5,346.5,18000,0
2014-04-24,347,347,340.5,341.5,33200,0
2014-04-25,340,344.25,337.25,337.25,39600,0
2014-04-28,337.5,337.5,328.5,328.5,50400,0
