Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,362.5,368.75,362.5,368.75,25200,0
2007-07-31,370,371.25,366.5,370,72800,0
2007-08-01,370,371.25,370,370,68800,0
2007-08-02,370,370.5,370,370,58000,0
2007-08-03,370,373.75,370,373.5,62000,0
2007-08-06,373.75,374.75,365.5,372.5,32000,0
2007-08-07,369.75,373.5,369.5,372.5,55600,0
2007-08-08,372.25,373.25,372.25,372.5,23200,0
2007-08-09,373.5,373.5,372.25,372.5,35200,0
2007-08-10,372.5,373.25,372.25,372.5,85600,0
2007-08-13,372.75,374.25,365,373.75,15200,0
2007-08-14,369.75,370,367.5,370,34400,0
2007-08-15,367.5,370.5,367.5,370,60400,0
2007-08-16,370,370,365,367.5,35600,0
2007-08-17,367.5,368,355,363.75,167600,0
2007-08-20,364,367.5,362,367.5,13600,0
2007-08-21,363.75,367.5,361.25,367.25,32000,0
2007-08-22,355.25,356.25,355,355,2800,0
2007-08-23,355,365,355,365,30800,0
2007-08-24,367.5,367.5,355,367.5,18400,0
2007-08-27,367.5,367.5,367.5,367.5,10000,0
2007-08-28,355.75,356,355,355.25,13600,0
2007-08-29,355,355,355,355,8800,0
2007-08-30,355.25,357.5,355.25,355.25,4800,0
2007-08-31,355,355.25,355,355,5200,0
2007-09-03,355.5,357.75,355.5,357.5,6800,0
2007-09-04,362,367.25,362,366,8400,0
2007-09-05,366,366,361.5,362.75,24000,0
2007-09-06,365.75,365.75,361.75,362.25,30000,0
2007-09-07,365.5,365.5,362,362,13200,0
2007-09-10,362,362,352.75,360,24400,0
2007-09-11,355,355.25,355,355.25,33200,0
2007-09-12,355.25,358.75,355,356.25,18800,0
2007-09-13,356.25,356.25,356.25,356.25,15200,0
2007-09-14,356.25,356.25,356.25,356.25,8400,0
2007-09-18,356.25,357,355,356.25,10000,0
2007-09-19,356.25,357,355,355,45600,0
2007-09-20,355,356.25,348.75,356.25,107600,0
2007-09-21,355,360,355,356.25,6400,0
2007-09-25,372.5,372.5,360,360,6400,0
2007-09-26,360,360,355,355,6800,0
2007-09-27,355.75,355.75,345.75,355.25,16000,0
2007-09-28,355.25,370,355,369.75,34000,0
2007-10-01,356.5,358.5,355.25,355.5,6000,0
2007-10-02,362.25,362.5,353.75,355.25,37200,0
2007-10-03,355.25,355.5,355,355,9600,0
2007-10-04,355,360.25,355,360.25,4000,0
2007-10-05,355,357.5,355,355,10800,0
2007-10-09,355,362.25,355,356.25,2400,0
2007-10-10,355.25,355.25,355,355,4400,0
2007-10-11,355.25,356,355.25,355.25,4000,0
2007-10-12,355,356,355,355,6800,0
2007-10-15,355,355,355,355,3200,0
2007-10-16,355,355.25,355,355,10000,0
2007-10-17,355,355.25,355,355,34800,0
2007-10-18,357.5,367.5,357.5,367.5,24800,0
2007-10-19,362.5,362.5,362.5,362.5,10800,0
2007-10-22,362.5,362.5,358.75,359.25,12800,0
2007-10-23,359,368.75,359,364.25,7600,0
2007-10-24,363.75,365.75,359.5,359.5,6000,0
2007-10-25,368,369.5,358.75,358.75,15200,0
2007-10-26,358.75,358.75,358.75,358.75,400,0
2007-10-29,367.5,367.5,357.5,357.5,15200,0
2007-10-30,357.5,357.5,357.5,357.5,1200,0
2007-10-31,357.75,362.5,355.25,355.25,18000,0
2007-11-01,360,360,356.25,357.5,22800,0
2007-11-02,362.5,362.5,357.5,361.25,26400,0
2007-11-05,362,362,357.5,357.5,10800,0
2007-11-06,357.5,360,357.5,357.5,13600,0
2007-11-07,357.75,357.75,357.5,357.5,22000,0
2007-11-08,357.5,357.5,357.5,357.5,14000,0
2007-11-09,357.5,360,357.5,357.5,13600,0
2007-11-12,357.5,357.5,355.25,356.25,25600,0
2007-11-13,356,357.5,356,357.5,18400,0
2007-11-14,357.5,358,357.5,358,4000,0
2007-11-15,357.5,357.5,357.5,357.5,10800,0
2007-11-16,357.5,360,357.5,360,1600,0
2007-11-19,357.5,357.5,357.5,357.5,5600,0
