Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,316,325,316,325,700,0
2007-07-31,325,337,320,337,3800,0
2007-08-01,326,328,325,326,900,0
2007-08-02,321,322,320,320,4000,0
2007-08-03,322,329,322,324,900,0
2007-08-06,324,324,324,324,2800,0
2007-08-07,324,330,324,330,500,0
2007-08-08,325,328,324,325,2600,0
2007-08-09,325,325,325,325,3400,0
2007-08-10,325,332,320,332,2100,0
2007-08-13,333,333,333,333,600,0
2007-08-14,330,333,330,333,200,0
2007-08-15,335,335,333,333,1200,0
2007-08-16,321,328,321,328,5000,0
2007-08-17,325,326,320,326,3400,0
2007-08-20,331,331,320,324,6000,0
2007-08-21,323,323,305,323,4800,0
2007-08-22,322,322,312,313,1100,0
2007-08-23,314,314,290,303,13100,0
2007-08-24,299,312,299,305,1900,0
2007-08-27,310,311,310,311,600,0
2007-08-28,312,312,305,311,1100,0
2007-08-29,307,310,303,310,1100,0
2007-08-31,310,315,310,315,1200,0
2007-09-03,319,319,317,317,600,0
2007-09-04,317,317,313,313,300,0
2007-09-05,315,316,315,316,800,0
2007-09-06,317,317,317,317,2600,0
2007-09-07,314,314,314,314,100,0
2007-09-10,307,307,306,306,400,0
2007-09-11,303,304,303,304,700,0
2007-09-12,304,304,303,304,600,0
2007-09-13,304,306,304,304,300,0
2007-09-14,309,311,305,310,400,0
2007-09-18,315,315,295,300,3900,0
2007-09-19,303,304,300,302,1300,0
2007-09-21,301,301,300,300,800,0
2007-09-25,301,310,300,310,1600,0
2007-09-26,306,306,306,306,100,0
2007-09-27,306,306,303,305,600,0
2007-09-28,305,305,302,302,700,0
2007-10-01,298,298,298,298,1000,0
2007-10-02,305,305,299,299,2000,0
2007-10-03,302,302,300,300,200,0
2007-10-04,301,303,299,300,600,0
2007-10-05,315,315,305,305,3500,0
2007-10-09,305,310,304,310,3900,0
2007-10-10,310,311,305,305,1000,0
2007-10-11,305,305,303,305,1500,0
2007-10-12,305,305,305,305,1700,0
2007-10-15,315,316,315,316,1500,0
2007-10-16,316,316,312,312,1000,0
2007-10-17,310,310,308,308,300,0
2007-10-18,308,308,308,308,100,0
2007-10-19,305,307,305,307,300,0
2007-10-22,307,307,301,301,1600,0
2007-10-23,306,315,306,315,1200,0
2007-10-25,306,309,306,309,400,0
2007-10-26,307,307,306,306,300,0
2007-10-29,308,308,306,306,200,0
2007-10-30,308,309,307,309,400,0
2007-10-31,307,319,306,319,1700,0
2007-11-01,319,319,305,310,1800,0
2007-11-02,306,306,305,305,2000,0
2007-11-05,309,316,305,316,2200,0
2007-11-06,320,320,310,310,2400,0
2007-11-07,310,310,310,310,200,0
2007-11-08,309,309,305,305,800,0
2007-11-09,305,305,300,301,1400,0
2007-11-12,300,300,296,297,900,0
2007-11-13,300,300,300,300,200,0
2007-11-14,304,305,303,303,900,0
2007-11-15,308,310,303,303,1800,0
2007-11-19,303,303,300,303,1900,0
2007-11-20,299,299,292,299,600,0
2007-11-21,299,313,294,313,1500,0
2007-11-22,311,311,300,311,2100,0
2007-11-26,311,311,311,311,1400,0
2007-11-27,300,311,300,311,5100,0
2007-11-28,311,311,311,311,300,0
2007-11-29,311,311,311,311,3700,0
2007-11-30,305,319,305,319,4300,0
2007-12-03,314,314,314,314,100,0
2007-12-04,314,318,314,314,700,0
2007-12-05,313,313,312,312,400,0
2007-12-06,319,319,319,319,2500,0
2007-12-07,341,341,335,335,7100,0
2007-12-10,335,335,335,335,2000,0
2007-12-11,330,330,320,330,1100,0
2007-12-12,330,330,315,320,2800,0
2007-12-14,320,320,320,320,500,0
2007-12-17,323,323,317,317,1700,0
2007-12-18,317,317,313,313,300,0
2007-12-19,313,315,313,313,700,0
2007-12-20,312,312,312,312,300,0
2007-12-21,312,316,311,316,3100,0
2007-12-25,316,320,316,320,1400,0
2007-12-26,316,320,310,310,600,0
2007-12-27,311,315,311,315,1600,0
2007-12-28,311,320,310,320,5500,0
2008-01-04,316,321,316,321,600,0
2008-01-07,330,330,315,319,3000,0
2008-01-09,311,311,300,300,300,0
2008-01-10,301,301,301,301,100,0
2008-01-11,302,309,302,309,400,0
2008-01-15,319,319,269,269,4600,0
2008-01-16,271,272,271,272,1100,0
2008-01-17,271,279,271,279,700,0
2008-01-18,271,278,271,278,1100,0
2008-01-21,278,278,271,272,1900,0
2008-01-22,268,268,220,255,4900,0
2008-01-23,265,288,265,288,1500,0
2008-01-24,287,287,287,287,500,0
2008-01-28,286,286,286,286,100,0
2008-01-29,273,274,273,274,400,0
2008-01-30,260,265,260,265,1200,0
2008-01-31,260,285,260,285,2000,0
2008-02-01,285,285,264,269,800,0
2008-02-04,269,278,269,278,1800,0
2008-02-05,276,280,276,279,1300,0
2008-02-06,280,280,275,280,14800,0
2008-02-07,275,276,275,276,900,0
2008-02-08,275,275,275,275,400,0
2008-02-13,261,261,261,261,3600,0
2008-02-14,261,261,261,261,1600,0
2008-02-15,283,283,283,283,1400,0
2008-02-19,305,315,298,315,11500,0
2008-02-20,315,325,310,315,4600,0
2008-02-21,315,315,315,315,1000,0
2008-02-22,285,295,276,295,7000,0
2008-02-25,300,306,295,295,2500,0
2008-02-26,279,279,275,275,3300,0
2008-02-27,270,280,267,280,1100,0
2008-02-28,288,288,271,277,1700,0
2008-03-03,282,282,282,282,1500,0
2008-03-04,282,282,275,280,1100,0
2008-03-05,280,285,280,285,1000,0
2008-03-06,295,295,295,295,2700,0
2008-03-07,287,287,286,286,200,0
2008-03-10,290,290,290,290,2100,0
2008-03-11,283,283,283,283,100,0
2008-03-12,283,290,283,290,500,0
2008-03-13,290,290,290,290,100,0
2008-03-14,280,280,280,280,400,0
2008-03-17,280,280,280,280,1300,0
2008-03-18,261,261,261,261,100,0
2008-03-19,271,271,240,257,700,0
2008-03-21,264,264,259,259,300,0
2008-03-24,261,280,261,280,900,0
2008-03-26,263,263,262,262,600,0
2008-03-31,289,305,289,305,1700,0
2008-04-01,330,330,325,328,18000,0
2008-04-02,319,319,311,311,300,0
2008-04-03,301,309,292,301,2200,0
2008-04-04,301,310,301,310,1100,0
2008-04-07,300,300,300,300,2600,0
2008-04-09,300,300,300,300,2000,0
