Date,Open,High,Low,Close,Volume,OpenInt
2013-07-10,2605,2950,2107.5,2170,4592200,0
2013-07-11,2250,2307.5,1895,1950,913200,0
2013-07-12,1965,1970,1750,1862.5,521000,0
2013-07-16,1852.5,2105,1807.5,1910,733000,0
2013-07-17,1840,1880,1740,1765,202000,0
2013-07-18,1740,1817.5,1705,1780,113800,0
2013-07-19,1790,1790,1465,1580,447800,0
2013-07-22,1615,1670,1525,1525,103200,0
2013-07-23,1530,1690,1490,1687.5,263000,0
2013-07-24,1687.5,1687.5,1552.5,1597.5,158800,0
2013-07-25,1620,1810,1590,1745,281000,0
2013-07-26,1702.5,1702.5,1605,1610,102400,0
2013-07-29,1610,1610,1490.5,1493,77600,0
2013-07-30,1493,1535,1491,1493.5,51800,0
2013-07-31,1480,1507.5,1370,1379.5,95800,0
2013-08-01,1404.5,1423.5,1279.5,1409.5,80800,0
2013-08-02,1434.5,1453.5,1397.5,1397.5,39400,0
2013-08-05,1410,1575,1410,1552.5,91600,0
2013-08-06,1567.5,1672.5,1507.5,1577.5,140600,0
2013-08-07,1547.5,1620,1490,1525,62200,0
2013-08-08,1466,1510,1375,1376.5,124000,0
2013-08-09,1395,1414.5,1378,1405,30600,0
2013-08-12,1280,1299,1193,1200,137000,0
2013-08-13,1215,1238.5,1158,1228,47600,0
2013-08-14,1240,1257,1205.5,1242,26400,0
2013-08-15,1212.5,1242.5,1207,1235,23800,0
2013-08-16,1220,1230,1200,1212.5,33800,0
2013-08-19,1234,1279,1227.5,1250,25200,0
2013-08-20,1244,1244,1195,1202.5,18600,0
2013-08-21,1202.5,1205,1150,1175,38800,0
2013-08-22,1155,1174,1130,1139,48600,0
2013-08-23,1145,1170,1119.5,1119.5,32400,0
2013-08-26,1144.5,1144.5,1070,1070,43000,0
2013-08-27,1076,1102,1070,1090,28600,0
2013-08-28,1050,1050,1012.5,1020,32000,0
2013-08-29,1030,1050,1005,1022.5,36400,0
2013-08-30,1025.5,1041,996,1001,24600,0
2013-09-02,976,1137.5,976,1122.5,74200,0
2013-09-03,1172.5,1185,1124,1127.5,51000,0
2013-09-04,1095,1109.5,1067.5,1095,33800,0
2013-09-05,1125,1150,1084,1090,28200,0
2013-09-06,1090,1090,1025,1035.5,20200,0
2013-09-09,1055,1063.5,1010,1010,27600,0
2013-09-10,1009,1012,1000,1005,37000,0
2013-09-11,1010.5,1110,1001.5,1083.5,57600,0
2013-09-12,1097.5,1147.5,1097.5,1134.5,43400,0
2013-09-13,1145,1145,1085.5,1087.5,23200,0
2013-09-17,1099.5,1114,1075,1087,12200,0
2013-09-18,1101,1112.5,1090,1104,16400,0
2013-09-19,1100,1110,1090,1105.5,24600,0
2013-09-20,1107.5,1107.5,1071.5,1075,26200,0
2013-09-24,855,940,850,911,239800,0
2013-09-25,916,948,901,902,84600,0
