Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1600,1600,1590,1600,2900,0
2007-08-01,1610,1610,1590,1590,300,0
2007-08-02,1610,1610,1610,1610,100,0
2007-08-06,1560,1560,1560,1560,100,0
2007-08-07,1590,1590,1590,1590,100,0
2007-08-08,1560,1570,1560,1570,400,0
2007-08-10,1590,1590,1590,1590,200,0
2007-08-14,1610,1610,1610,1610,100,0
2007-08-16,1560,1560,1530,1530,600,0
2007-08-17,1590,1590,1480,1500,1300,0
2007-08-20,1590,1590,1500,1510,500,0
2007-08-22,1510,1510,1510,1510,100,0
2007-08-23,1580,1600,1580,1590,600,0
2007-08-24,1610,1610,1610,1610,100,0
2007-08-27,1600,1600,1600,1600,700,0
2007-08-28,1530,1530,1530,1530,100,0
2007-08-31,1550,1550,1550,1550,100,0
2007-09-03,1550,1550,1550,1550,100,0
2007-09-05,1550,1550,1550,1550,300,0
2007-09-06,1550,1550,1550,1550,200,0
2007-09-07,1570,1580,1570,1580,300,0
2007-09-13,1510,1510,1510,1510,100,0
2007-09-14,1510,1510,1510,1510,200,0
2007-09-18,1500,1500,1500,1500,600,0
2007-09-19,1500,1500,1500,1500,100,0
2007-09-20,1310,1390,1310,1390,4400,0
2007-09-21,1350,1350,1300,1300,700,0
2007-09-25,1320,1330,1320,1330,300,0
2007-09-26,1340,1340,1330,1330,200,0
2007-09-27,1350,1370,1350,1370,1200,0
2007-09-28,1380,1380,1370,1370,800,0
2007-10-02,1340,1350,1340,1340,400,0
2007-10-03,1350,1350,1350,1350,100,0
2007-10-04,1370,1370,1370,1370,100,0
2007-10-05,1380,1380,1360,1370,400,0
2007-10-09,1370,1400,1370,1400,3000,0
2007-10-10,1420,1420,1420,1420,300,0
2007-10-11,1390,1390,1390,1390,300,0
2007-10-15,1370,1390,1370,1390,700,0
2007-10-16,1370,1370,1330,1330,400,0
2007-10-17,1380,1380,1380,1380,200,0
2007-10-18,1380,1380,1380,1380,100,0
2007-10-22,1330,1330,1330,1330,100,0
2007-10-23,1370,1370,1370,1370,100,0
2007-10-25,1380,1380,1380,1380,200,0
2007-10-26,1380,1380,1380,1380,800,0
2007-10-29,1380,1380,1360,1360,300,0
2007-11-06,1350,1350,1350,1350,100,0
2007-11-07,1330,1330,1290,1290,600,0
2007-11-08,1290,1290,1290,1290,300,0
2007-11-09,1290,1300,1290,1300,500,0
2007-11-12,1270,1280,1260,1280,600,0
2007-11-14,1280,1280,1280,1280,100,0
2007-11-15,1260,1260,1260,1260,200,0
2007-11-19,1290,1290,1290,1290,100,0
2007-11-22,1260,1260,1260,1260,400,0
2007-11-26,1230,1230,1230,1230,100,0
2007-11-27,1300,1300,1300,1300,700,0
2007-11-28,1330,1350,1330,1350,400,0
2007-11-29,1350,1350,1350,1350,400,0
2007-11-30,1290,1290,1290,1290,300,0
2007-12-03,1300,1300,1300,1300,100,0
2007-12-04,1280,1280,1280,1280,200,0
2007-12-05,1280,1280,1280,1280,100,0
2007-12-10,1280,1290,1280,1290,200,0
2007-12-11,1270,1300,1270,1270,600,0
2007-12-12,1320,1320,1320,1320,100,0
2007-12-17,1270,1270,1270,1270,200,0
2007-12-18,1280,1280,1270,1280,400,0
2007-12-19,1280,1280,1280,1280,100,0
2007-12-20,1280,1280,1250,1260,1300,0
2007-12-21,1250,1250,1210,1210,2200,0
2007-12-25,1260,1260,1210,1210,700,0
2007-12-26,1230,1230,1230,1230,200,0
2008-01-07,1250,1260,1250,1260,1800,0
2008-01-10,1280,1300,1280,1300,300,0
2008-01-15,1240,1250,1240,1250,300,0
2008-01-16,1250,1250,1230,1230,500,0
2008-01-17,1220,1220,1190,1200,2000,0
2008-01-18,1200,1200,1180,1180,1200,0
2008-01-22,1190,1190,1130,1130,300,0
2008-01-23,1150,1150,1140,1140,1400,0
2008-01-25,1150,1150,1150,1150,600,0
2008-01-28,1190,1190,1190,1190,700,0
2008-01-29,1150,1150,1150,1150,200,0
2008-01-30,1140,1140,1100,1120,2900,0
2008-02-04,1080,1080,1080,1080,1000,0
2008-02-05,1090,1090,1080,1080,400,0
2008-02-07,1070,1070,1050,1050,600,0
2008-02-08,1000,1000,1000,1000,1800,0
2008-02-12,1000,1010,970,970,1000,0
2008-02-14,972,972,971,971,200,0
2008-02-15,991,1000,991,1000,400,0
2008-02-18,951,1000,951,1000,1100,0
2008-02-19,1000,1000,1000,1000,100,0
2008-02-20,1020,1020,1020,1020,200,0
2008-02-21,1040,1040,1020,1020,400,0
2008-02-22,1020,1020,1020,1020,100,0
2008-02-25,1070,1090,1040,1090,2000,0
2008-02-26,1050,1050,1050,1050,400,0
2008-02-27,1100,1100,1070,1070,1200,0
2008-02-28,1080,1080,1040,1050,900,0
2008-02-29,1070,1070,1070,1070,100,0
2008-03-04,1050,1050,1050,1050,200,0
2008-03-05,1020,1020,1010,1010,300,0
2008-03-06,1000,1000,1000,1000,300,0
2008-03-07,1010,1010,1000,1000,400,0
2008-03-10,1000,1000,990,990,400,0
2008-03-11,1000,1000,1000,1000,100,0
2008-03-12,1050,1060,1050,1060,200,0
2008-03-13,1020,1020,1010,1010,800,0
2008-03-17,1000,1000,1000,1000,800,0
2008-03-18,1000,1000,990,990,1000,0
2008-03-19,990,990,950,951,3200,0
2008-03-21,960,960,960,960,400,0
2008-03-24,970,1050,970,1050,2100,0
2008-03-25,1070,1070,1000,1000,2700,0
2008-03-26,969,999,969,999,400,0
2008-03-27,1030,1030,1030,1030,700,0
2008-04-02,990,990,990,990,300,0
2008-04-04,985,985,985,985,100,0
2008-04-08,984,990,984,990,200,0
2008-04-10,991,991,990,990,200,0
2008-04-14,970,970,970,970,200,0
2008-04-16,961,961,957,957,200,0
2008-04-17,950,950,950,950,500,0
2008-04-18,960,960,960,960,200,0
2008-04-21,1050,1050,1050,1050,200,0
2008-04-23,964,1000,964,1000,500,0
2008-04-24,980,980,951,951,300,0
2008-04-25,981,981,981,981,500,0
2008-04-28,1000,1000,1000,1000,700,0
2008-04-30,1000,1000,939,939,400,0
2008-05-01,944,944,944,944,700,0
2008-05-02,954,954,954,954,100,0
2008-05-07,950,950,950,950,100,0
2008-05-13,950,950,950,950,300,0
2008-05-15,1020,1050,1020,1050,2000,0
2008-05-16,1050,1050,1010,1010,1100,0
2008-05-19,1020,1030,1020,1030,400,0
2008-05-21,1020,1020,1020,1020,400,0
2008-05-22,1010,1010,1010,1010,100,0
2008-05-23,1010,1010,1010,1010,100,0
2008-05-26,1030,1030,1030,1030,700,0
2008-05-27,1090,1110,1090,1110,1500,0
2008-05-28,1110,1110,1050,1050,200,0
2008-05-30,1020,1030,1020,1030,600,0
2008-06-02,1030,1030,1030,1030,100,0
2008-06-03,1030,1030,1030,1030,300,0
2008-06-04,1070,1070,1070,1070,100,0
2008-06-12,1070,1070,1030,1030,300,0
2008-06-13,1030,1030,1010,1010,600,0
2008-06-18,1030,1030,1030,1030,100,0
2008-06-20,1010,1010,1010,1010,500,0
2008-06-23,1010,1010,1010,1010,400,0
