Date,Open,High,Low,Close,Volume,OpenInt
2008-02-29,655,755,650,755,2646400,0
2008-03-03,860,905,720,870,6076200,0
2008-03-04,885,940,775,775,4555200,0
2008-03-05,790,815,670,705,1934400,0
2008-03-06,715,720,610,650,1755600,0
2008-03-07,630,695,605,645,1700400,0
2008-03-10,635,710,610,700,1814000,0
2008-03-11,700,740,640,650,1649200,0
2008-03-12,670,680,585,585,878800,0
2008-03-13,570,595,510,520,948400,0
2008-03-14,540,565,496,505,1005200,0
2008-03-17,515,515,451,494,375600,0
2008-03-18,515,520,464,474,287400,0
2008-03-19,483,525,469,525,635000,0
2008-03-21,545,625,498,620,1817800,0
2008-03-24,615,635,555,555,1100600,0
2008-03-25,565,590,535,555,625000,0
2008-03-26,540,600,535,580,895200,0
2008-03-27,570,580,545,550,574600,0
2008-03-28,555,610,555,565,1124000,0
2008-03-31,565,565,540,540,278600,0
2008-04-01,535,570,510,510,443000,0
2008-04-02,530,550,515,515,345200,0
2008-04-03,525,530,498,505,236400,0
2008-04-04,500,510,480,486,157000,0
2008-04-07,475,486,468,472,106400,0
2008-04-08,480,480,462,468,112800,0
2008-04-09,470,470,438,446,126000,0
2008-04-10,422,434,416,426,84200,0
2008-04-11,434,435,403,422,86400,0
2008-04-14,405,420,401,417,72600,0
2008-04-15,422,442,414,428,121400,0
2008-04-16,425,440,412,414,83000,0
2008-04-17,418,424,406,413,55000,0
2008-04-18,418,418,408,412,53000,0
2008-04-21,415,418,408,413,51800,0
2008-04-22,414,444,408,439,109800,0
2008-04-23,440,485,430,470,286000,0
2008-04-24,475,480,441,462,153200,0
2008-04-25,464,464,430,430,105600,0
2008-04-28,430,430,408,414,101600,0
2008-04-30,408,434,406,422,47400,0
2008-05-01,422,425,408,416,42200,0
2008-05-02,414,428,410,418,45400,0
2008-05-07,442,468,435,468,187000,0
2008-05-08,464,515,451,510,307000,0
2008-05-09,505,505,470,475,189200,0
2008-05-12,490,525,480,525,211800,0
2008-05-13,565,580,520,530,678800,0
2008-05-14,525,535,498,515,274800,0
2008-05-15,525,605,510,550,1045200,0
2008-05-16,570,595,510,525,645200,0
2008-05-19,530,530,498,510,200200,0
2008-05-20,515,515,487,494,113600,0
2008-05-21,491,491,476,480,73400,0
2008-05-22,471,530,466,530,413400,0
2008-05-23,550,620,535,605,1294800,0
2008-05-26,615,620,575,580,498800,0
2008-05-27,605,680,595,680,1628800,0
2008-05-28,690,690,630,640,759000,0
2008-05-29,650,650,590,630,481600,0
2008-05-30,630,725,625,700,1715800,0
2008-06-02,685,705,665,675,610000,0
2008-06-03,660,710,655,655,737800,0
2008-06-04,645,715,640,655,730400,0
2008-06-05,660,670,605,610,278800,0
2008-06-06,620,635,600,605,236600,0
2008-06-09,585,625,580,600,83400,0
2008-06-10,625,625,550,555,154600,0
2008-06-11,550,565,515,550,319800,0
2008-06-12,540,590,530,560,147800,0
2008-06-13,560,580,545,560,205600,0
2008-06-16,575,645,565,635,571000,0
2008-06-17,635,670,620,635,508800,0
2008-06-18,640,655,610,625,219800,0
2008-06-19,615,635,585,610,144600,0
2008-06-20,615,615,585,590,81400,0
2008-06-23,580,630,575,590,213200,0
2008-06-24,595,610,585,605,108600,0
2008-06-25,600,605,530,555,157600,0
2008-06-26,555,570,540,550,69400,0
2008-06-27,520,535,496,505,130200,0
2008-06-30,490,496,476,485,100600,0
2008-07-01,510,535,505,535,100600,0
2008-07-02,545,575,540,555,203800,0
2008-07-03,535,545,520,535,82000,0
2008-07-04,545,550,484,510,193800,0
2008-07-07,494,505,484,500,45400,0
2008-07-08,495,535,494,498,90800,0
2008-07-09,510,520,480,485,64000,0
2008-07-10,480,495,460,465,85600,0
2008-07-11,466,470,432,440,60600,0
2008-07-14,438,442,416,435,68000,0
2008-07-15,418,423,404,410,53400,0
2008-07-16,425,458,412,445,67200,0
2008-07-17,446,455,425,430,46600,0
2008-07-18,426,430,420,420,20800,0
2008-07-22,420,420,400,414,41200,0
2008-07-23,420,452,420,450,33600,0
2008-07-24,450,458,445,451,29200,0
2008-07-25,446,450,430,432,28200,0
2008-07-28,438,445,435,438,11400,0
2008-07-29,428,434,418,434,13200,0
2008-07-30,447,447,430,435,4600,0
2008-07-31,435,435,419,425,11600,0
2008-08-01,435,435,412,429,11600,0
2008-08-04,429,429,400,405,22800,0
2008-08-05,409,410,378,378,24600,0
2008-08-06,380,395,380,381,16400,0
2008-08-07,380,380,347,360,33000,0
2008-08-08,360,369,343,369,36600,0
2008-08-11,350,355,332,352,23200,0
2008-08-12,352,352,333,338,29600,0
2008-08-13,338,338,312,318,54200,0
2008-08-14,308,308,292,296,52200,0
2008-08-15,300,302,280,292,39200,0
2008-08-18,299,299,285,292,13800,0
2008-08-19,290,290,276,282,22000,0
2008-08-20,276,302,276,295,21800,0
2008-08-21,306,306,290,306,22400,0
2008-08-22,302,305,284,288,10600,0
2008-08-25,293,295,283,295,8200,0
2008-08-26,292,299,281,298,14200,0
2008-08-27,304,324,304,324,48800,0
2008-08-28,335,342,312,312,61800,0
2008-08-29,318,326,309,325,32200,0
2008-09-01,328,334,324,332,18800,0
2008-09-02,324,357,324,340,64200,0
2008-09-03,314,314,314,314,3400,0
2008-09-04,290,290,290,290,200,0
2008-09-05,264,264,264,264,4800,0
2008-09-08,257,272,252,265,123600,0
2008-09-09,270,272,240,247,80200,0
2008-09-10,235,240,227,240,40000,0
2008-09-11,238,238,220,220,49600,0
2008-09-12,223,235,223,232,39800,0
2008-09-16,220,252,215,224,101000,0
2008-09-17,225,244,225,244,21400,0
2008-09-18,243,250,235,245,22400,0
2008-09-19,245,249,232,244,21400,0
2008-09-22,253,253,228,235,20000,0
2008-09-24,231,235,226,228,10200,0
2008-09-25,226,229,225,226,6800,0
2008-09-26,222,225,218,224,9400,0
2008-09-29,224,224,206,206,8600,0
2008-09-30,200,210,192,206,11600,0
2008-10-01,216,216,205,205,9600,0
2008-10-02,203,203,186,188,13600,0
2008-10-03,182,186,178,186,22600,0
2008-10-06,185,185,166,166,23800,0
2008-10-07,146,148,146,146,65800,0
