Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,2820,2850,2790,2820,59000,0
2005-03-23,2810,2850,2790,2810,41800,0
2005-03-24,2820,2910,2820,2860,59800,0
2005-03-25,2890,2890,2810,2830,44500,0
2005-03-28,2840,2850,2810,2850,26900,0
2005-03-29,2860,2860,2780,2820,51700,0
2005-03-30,2760,2780,2590,2660,112800,0
2005-03-31,2700,2730,2660,2700,63100,0
2005-04-01,2680,2810,2630,2760,74400,0
2005-04-04,2720,2740,2680,2710,73000,0
2005-04-05,2780,2840,2740,2840,209600,0
2005-04-06,2860,2890,2760,2800,108000,0
2005-04-07,2780,2790,2750,2780,37700,0
2005-04-08,2770,2790,2730,2760,48300,0
2005-04-11,2730,2730,2670,2690,60400,0
2005-04-12,2660,2680,2620,2620,67000,0
2005-04-13,2640,2700,2620,2630,52000,0
2005-04-14,2600,2610,2550,2580,77600,0
2005-04-15,2500,2560,2500,2550,79900,0
2005-04-18,2390,2430,2310,2350,124400,0
2005-04-19,2390,2440,2370,2400,86800,0
2005-04-20,2460,2560,2440,2490,143100,0
2005-04-21,2450,2600,2400,2600,109100,0
2005-04-22,2700,2700,2580,2630,169200,0
2005-04-25,2600,2610,2540,2550,69500,0
2005-04-26,2550,2560,2510,2540,35400,0
2005-04-27,2510,2540,2490,2520,32400,0
2005-04-28,2500,2500,2440,2450,43100,0
2005-05-02,2450,2540,2450,2520,47300,0
2005-05-06,2540,2570,2540,2570,37900,0
2005-05-09,2620,2650,2580,2630,96100,0
2005-05-10,2650,2650,2570,2580,38600,0
2005-05-11,2540,2580,2530,2550,29100,0
2005-05-12,2530,2540,2480,2490,45900,0
2005-05-13,2460,2700,2450,2600,174500,0
2005-05-16,2650,3000,2610,2700,1408800,0
2005-05-17,2820,2860,2560,2630,220700,0
2005-05-18,2660,2690,2580,2630,55800,0
2005-05-19,2670,2780,2660,2700,148800,0
2005-05-20,2730,2950,2690,2880,617200,0
2005-05-23,3000,3130,2920,2950,877800,0
2005-05-24,2910,2930,2770,2780,248600,0
2005-05-25,2750,2830,2640,2640,145300,0
