Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,562,590,560,590,600,0
2007-07-31,550,560,550,560,300,0
2007-08-01,575,575,575,575,300,0
2007-08-03,550,570,550,570,200,0
2007-08-06,551,558,550,550,1700,0
2007-08-07,550,551,550,550,1100,0
2007-08-08,551,551,551,551,100,0
2007-08-09,550,550,538,540,900,0
2007-08-10,529,529,529,529,200,0
2007-08-13,529,529,528,529,1400,0
2007-08-15,533,535,533,535,1800,0
2007-08-16,534,535,534,535,1200,0
2007-08-17,520,520,519,520,400,0
2007-08-21,519,520,519,520,200,0
2007-08-22,519,520,519,520,400,0
2007-08-23,530,531,530,531,400,0
2007-08-24,599,600,550,580,5200,0
2007-08-27,570,570,570,570,100,0
2007-08-29,541,541,541,541,100,0
2007-08-30,516,516,500,500,700,0
2007-08-31,503,503,502,503,2400,0
2007-09-03,521,521,521,521,200,0
2007-09-04,521,521,510,510,200,0
2007-09-06,510,520,510,520,300,0
2007-09-11,520,520,520,520,3900,0
2007-09-12,519,520,519,520,400,0
2007-09-18,504,505,504,505,1000,0
2007-09-20,499,500,482,482,600,0
2007-09-21,480,481,480,480,700,0
2007-09-25,458,499,450,480,21000,0
2007-09-26,481,481,481,481,100,0
2007-09-28,470,471,460,465,2800,0
2007-10-01,451,452,450,450,1300,0
2007-10-02,449,466,449,450,2300,0
2007-10-03,469,470,469,470,600,0
2007-10-04,470,470,460,460,5500,0
2007-10-05,460,461,460,461,7300,0
2007-10-09,461,471,461,470,2700,0
2007-10-10,494,494,494,494,600,0
2007-10-12,497,498,494,498,3100,0
2007-10-16,498,498,496,496,200,0
2007-10-17,479,479,479,479,100,0
2007-10-19,485,485,485,485,100,0
2007-10-22,474,474,474,474,100,0
2007-10-23,480,480,479,479,900,0
2007-10-24,482,497,478,486,3600,0
2007-10-25,485,486,485,486,600,0
2007-10-26,470,471,461,461,1100,0
2007-10-29,460,461,460,460,400,0
2007-10-30,450,450,450,450,1000,0
2007-10-31,460,460,449,460,1900,0
2007-11-05,451,451,448,448,300,0
2007-11-07,448,448,448,448,300,0
2007-11-08,448,449,448,449,2100,0
