Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1680,1690,1680,1690,500,0
2007-07-31,1700,1700,1700,1700,400,0
2007-08-01,1680,1680,1670,1680,400,0
2007-08-03,1680,1680,1680,1680,200,0
2007-08-06,1680,1680,1650,1670,1700,0
2007-08-07,1660,1660,1650,1650,400,0
2007-08-08,1640,1640,1610,1640,1900,0
2007-08-09,1640,1640,1610,1610,1200,0
2007-08-10,1610,1610,1590,1590,1700,0
2007-08-13,1540,1560,1510,1520,1200,0
2007-08-14,1530,1570,1530,1560,1300,0
2007-08-15,1580,1580,1530,1530,1200,0
2007-08-16,1530,1530,1530,1530,100,0
2007-08-17,1530,1530,1360,1460,2200,0
2007-08-20,1480,1520,1480,1500,1100,0
2007-08-21,1530,1530,1530,1530,100,0
2007-08-22,1540,1540,1500,1520,1500,0
2007-08-27,1580,1590,1580,1590,500,0
2007-08-28,1590,1630,1580,1630,900,0
2007-08-29,1560,1570,1540,1550,1000,0
2007-08-30,1620,1620,1550,1550,700,0
2007-08-31,1560,1570,1560,1570,300,0
2007-09-03,1620,1620,1610,1610,200,0
2007-09-04,1610,1610,1610,1610,200,0
2007-09-07,1560,1560,1560,1560,200,0
2007-09-12,1470,1470,1470,1470,100,0
2007-09-13,1470,1500,1470,1500,400,0
2007-09-14,1630,1630,1500,1510,1100,0
2007-09-18,1550,1560,1550,1560,200,0
2007-09-19,1600,1600,1600,1600,2000,0
2007-09-21,1570,1570,1560,1570,600,0
2007-09-26,1570,1580,1570,1570,500,0
2007-09-27,1570,1570,1570,1570,300,0
2007-09-28,1580,1580,1580,1580,400,0
2007-10-01,1610,1650,1600,1600,1000,0
2007-10-02,1580,1600,1580,1600,1000,0
2007-10-03,1650,1650,1650,1650,1500,0
2007-10-04,1650,1650,1650,1650,700,0
2007-10-05,1730,1740,1600,1600,2700,0
2007-10-09,1660,1660,1500,1510,4300,0
2007-10-10,1560,1620,1560,1620,1200,0
2007-10-11,1620,1650,1600,1640,4300,0
2007-10-12,1710,1780,1630,1710,8300,0
2007-10-15,1740,1740,1590,1680,2900,0
2007-10-16,1650,1660,1630,1660,3300,0
2007-10-17,1620,1740,1560,1660,3600,0
2007-10-18,1660,1670,1660,1670,400,0
2007-10-19,1610,1620,1610,1610,300,0
2007-10-22,1560,1600,1500,1560,5000,0
2007-10-23,1570,1660,1570,1590,1900,0
2007-10-24,1670,1690,1590,1680,2500,0
2007-10-26,1650,1690,1650,1690,900,0
2007-10-29,1660,1690,1600,1680,4400,0
2007-10-30,1710,1780,1680,1730,8100,0
2007-10-31,1760,1910,1750,1900,14000,0
2007-11-01,1850,1900,1780,1890,5800,0
2007-11-02,1880,1880,1800,1850,15100,0
2007-11-05,1840,1880,1800,1820,11000,0
2007-11-06,1860,1860,1820,1840,2500,0
2007-11-07,1800,1820,1730,1810,5700,0
2007-11-08,1790,1850,1720,1740,4200,0
2007-11-09,1720,1720,1700,1700,300,0
2007-11-12,1630,1640,1470,1540,10800,0
