Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,2540,2550,2530,2530,800,0
2007-08-01,2560,2560,2550,2550,200,0
2007-08-06,2470,2480,2470,2480,400,0
2007-08-08,2550,2560,2550,2560,200,0
2007-08-10,2440,2450,2390,2390,600,0
2007-08-13,2400,2400,2390,2390,200,0
2007-08-15,2450,2460,2450,2460,200,0
2007-08-16,2520,2530,2520,2530,1000,0
2007-08-22,2390,2400,2390,2400,400,0
2007-08-23,2400,2410,2400,2400,400,0
2007-08-28,2450,2450,2440,2450,1000,0
2007-08-30,2400,2400,2400,2400,100,0
2007-08-31,2390,2400,2390,2400,200,0
2007-09-05,2410,2410,2400,2400,600,0
2007-09-18,2420,2430,2420,2430,1200,0
2007-09-25,2400,2420,2400,2420,900,0
2007-09-26,2200,2300,2200,2300,200,0
2007-09-27,2240,2400,2240,2400,300,0
2007-09-28,2310,2320,2300,2300,1100,0
2007-10-01,2300,2310,2300,2300,800,0
2007-10-02,2400,2400,2400,2400,200,0
2007-10-10,2320,2320,2300,2300,200,0
2007-10-11,2250,2250,2250,2250,200,0
2007-10-15,2300,2310,2300,2310,600,0
2007-10-16,2310,2310,2260,2270,500,0
2007-10-19,2270,2270,2270,2270,100,0
2007-10-22,2260,2270,2250,2250,600,0
2007-10-23,2290,2300,2290,2300,200,0
2007-10-24,2320,2320,2300,2300,400,0
2007-10-25,2300,2350,2300,2300,600,0
2007-10-26,2240,2250,2190,2220,2000,0
2007-10-29,2210,2240,2210,2220,400,0
2007-10-30,2200,2200,2200,2200,200,0
2007-11-01,2150,2190,2140,2180,700,0
2007-11-05,2130,2130,2130,2130,300,0
2007-11-06,2110,2140,2110,2130,300,0
2007-11-07,2110,2120,2110,2120,200,0
2007-11-08,2150,2150,2150,2150,100,0
2007-11-09,2100,2160,2100,2160,500,0
2007-11-12,2100,2100,2100,2100,200,0
2007-11-13,2090,2100,2090,2100,200,0
2007-11-15,2160,2160,2090,2100,2300,0
2007-11-19,2100,2100,2040,2040,400,0
2007-11-20,2000,2000,2000,2000,200,0
2007-11-21,2000,2000,1850,1940,1100,0
2007-11-22,1900,1900,1850,1860,800,0
2007-11-26,1900,1930,1890,1930,700,0
2007-11-27,1920,1980,1920,1950,1400,0
2007-12-03,1930,1940,1930,1940,200,0
2007-12-05,1940,2000,1940,2000,41000,0
2007-12-06,1980,1980,1960,1970,700,0
2007-12-10,1970,1980,1970,1980,200,0
2007-12-12,1980,1990,1980,1990,200,0
2007-12-13,2010,2010,1990,2010,700,0
2007-12-14,2050,2060,2040,2060,500,0
2007-12-17,2110,2120,2020,2020,1300,0
2007-12-18,2010,2010,2010,2010,200,0
2007-12-19,2010,2020,2010,2020,400,0
2007-12-20,2040,2040,2030,2030,400,0
2007-12-21,2000,2100,2000,2080,2100,0
2007-12-25,2100,2160,2070,2150,1600,0
