Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1055,1090,1055,1090,2600,0
2007-07-31,1115,1115,1090,1090,2000,0
2007-08-01,1080,1090,1055,1065,8000,0
2007-08-02,1075,1075,1050,1050,4600,0
2007-08-03,1055,1060,1040,1045,5800,0
2007-08-06,1035,1050,990,995,11400,0
2007-08-07,1010,1010,945,960,19000,0
2007-08-08,945,955,935,940,13600,0
2007-08-09,950,965,920,945,8400,0
2007-08-10,925,930,905,925,8800,0
2007-08-13,900,945,895,945,8800,0
2007-08-14,915,925,900,925,6000,0
2007-08-15,895,920,895,900,2400,0
2007-08-16,900,920,895,915,3400,0
2007-08-17,905,920,895,895,6400,0
2007-08-20,910,935,895,895,8800,0
2007-08-21,880,900,870,900,4200,0
2007-08-22,870,905,870,900,3400,0
2007-08-23,920,930,910,920,4000,0
2007-08-24,935,935,920,920,11400,0
2007-08-27,915,920,890,890,10200,0
2007-08-28,905,905,885,885,3800,0
2007-08-29,875,875,860,870,6400,0
2007-08-30,870,890,870,880,3400,0
2007-08-31,900,925,900,910,17200,0
2007-09-03,915,1010,900,960,147800,0
2007-09-04,975,980,915,925,29000,0
2007-09-05,955,975,945,950,19800,0
2007-09-06,930,945,900,915,8200,0
2007-09-07,895,915,895,915,7200,0
2007-09-10,850,875,845,850,10200,0
2007-09-11,865,885,860,865,9200,0
2007-09-12,850,865,800,825,49400,0
2007-09-13,825,825,775,805,8800,0
2007-09-14,785,810,785,810,4000,0
2007-09-18,790,790,790,790,1400,0
2007-09-19,805,810,805,805,1000,0
2007-09-20,790,800,770,775,3400,0
2007-09-21,775,805,775,805,5200,0
2007-09-25,835,835,805,815,2200,0
2007-09-26,825,860,825,855,3200,0
2007-09-27,860,885,860,885,7200,0
2007-09-28,900,900,845,875,19400,0
2007-10-01,855,860,815,830,20600,0
2007-10-02,840,850,835,845,23800,0
2007-10-03,830,865,830,850,15800,0
2007-10-04,855,990,855,900,117600,0
2007-10-05,945,950,915,940,37000,0
2007-10-09,975,1090,970,1085,77200,0
2007-10-10,1080,1095,1000,1040,29400,0
2007-10-11,1040,1055,970,1055,13400,0
2007-10-12,1030,1065,1005,1005,18400,0
2007-10-15,1035,1095,1030,1060,34800,0
2007-10-16,1020,1020,975,990,14000,0
2007-10-17,1005,1005,950,960,10400,0
2007-10-18,960,1000,960,995,7200,0
2007-10-19,975,995,960,985,10200,0
2007-10-22,925,955,900,940,12600,0
2007-10-23,970,1005,950,965,10800,0
2007-10-24,980,995,960,965,3200,0
2007-10-25,975,975,945,950,3600,0
2007-10-26,950,980,950,980,2800,0
2007-10-29,1005,1025,980,985,13200,0
2007-10-30,1010,1130,995,1110,35000,0
2007-10-31,1150,1175,1070,1125,28200,0
2007-11-01,1160,1160,1065,1070,11000,0
2007-11-02,1020,1040,1010,1035,10000,0
2007-11-05,995,1010,965,970,9800,0
2007-11-06,980,985,915,925,9600,0
2007-11-07,940,940,890,890,8600,0
2007-11-08,875,890,855,880,10400,0
2007-11-09,890,895,870,870,5400,0
2007-11-12,835,850,825,850,4600,0
2007-11-13,855,900,855,860,2600,0
2007-11-14,880,900,880,900,2800,0
2007-11-15,930,930,880,895,2800,0
2007-11-16,870,900,865,900,2200,0
2007-11-19,895,895,875,875,2800,0
2007-11-20,850,850,810,845,6800,0
2007-11-21,850,850,840,840,2000,0
2007-11-22,815,850,815,825,2600,0
2007-11-26,845,850,810,845,2200,0
2007-11-27,825,840,825,840,9000,0
