Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,585,590,585,590,14000,0
2007-07-31,590,590,588,588,2000,0
2007-08-02,585,590,583,590,6000,0
2007-08-03,590,590,585,585,4000,0
2007-08-06,585,585,583,583,3000,0
2007-08-07,585,585,583,583,2000,0
2007-08-08,585,585,585,585,1000,0
2007-08-09,580,580,573,573,6000,0
2007-08-10,570,570,570,570,1000,0
2007-08-13,560,567,560,567,3000,0
2007-08-14,573,575,571,571,5000,0
2007-08-15,565,565,561,561,3000,0
2007-08-16,561,561,546,546,8000,0
2007-08-17,547,547,530,530,4000,0
2007-08-21,545,545,545,545,1000,0
2007-08-22,555,555,537,545,4000,0
2007-08-29,535,540,535,538,3000,0
2007-08-30,539,539,539,539,2000,0
2007-08-31,549,569,549,569,3000,0
2007-09-05,555,555,555,555,2000,0
2007-09-10,540,540,536,536,2000,0
2007-09-11,528,536,528,536,2000,0
2007-09-13,538,538,538,538,1000,0
2007-09-14,537,547,537,540,4000,0
2007-09-19,540,540,538,538,4000,0
2007-09-20,537,537,537,537,1000,0
2007-09-21,547,547,547,547,1000,0
2007-09-26,535,535,535,535,1000,0
2007-09-28,535,535,532,532,4000,0
2007-10-01,530,530,530,530,3000,0
2007-10-02,530,533,530,533,2000,0
2007-10-03,540,540,540,540,1000,0
2007-10-04,544,544,535,543,4000,0
2007-10-05,545,545,545,545,1000,0
2007-10-09,547,553,547,553,2000,0
2007-10-10,561,561,545,545,4000,0
2007-10-12,542,542,540,540,4000,0
2007-10-15,540,540,540,540,1000,0
2007-10-16,540,540,540,540,1000,0
2007-10-17,535,535,535,535,4000,0
2007-10-19,533,533,533,533,2000,0
2007-10-22,530,535,526,535,9000,0
2007-10-23,537,537,535,535,3000,0
2007-10-24,544,544,540,540,3000,0
2007-10-25,538,539,538,539,3000,0
2007-10-26,532,532,530,530,2000,0
2007-10-29,524,524,490,500,22000,0
2007-10-30,504,504,504,504,1000,0
2007-10-31,503,503,502,502,8000,0
2007-11-01,500,500,500,500,5000,0
2007-11-02,505,505,505,505,1000,0
2007-11-05,498,498,482,487,7000,0
2007-11-06,490,490,490,490,1000,0
2007-11-07,482,482,480,480,4000,0
2007-11-08,471,471,470,471,7000,0
2007-11-09,462,465,462,465,8000,0
2007-11-12,460,460,450,450,9000,0
2007-11-13,439,439,433,438,7000,0
2007-11-14,443,450,443,447,5000,0
2007-11-15,447,447,447,447,1000,0
2007-11-16,437,440,437,440,4000,0
2007-11-20,437,437,426,426,7000,0
2007-11-21,434,434,434,434,1000,0
2007-11-22,424,435,424,435,12000,0
2007-11-26,430,436,430,436,2000,0
2007-11-27,435,435,435,435,1000,0
2007-11-28,440,440,440,440,1000,0
2007-11-29,445,453,445,453,3000,0
2007-11-30,457,470,457,470,6000,0
2007-12-04,466,466,466,466,1000,0
2007-12-05,476,481,476,481,11000,0
2007-12-06,485,498,485,498,8000,0
2007-12-07,498,500,498,500,2000,0
2007-12-10,499,499,499,499,1000,0
2007-12-11,499,499,499,499,1000,0
2007-12-17,497,497,497,497,1000,0
2007-12-20,472,472,472,472,1000,0
2007-12-21,472,482,470,482,7000,0
2007-12-25,482,482,472,472,6000,0
2007-12-26,487,487,487,487,1000,0
2007-12-28,470,480,470,480,2000,0
2008-01-07,460,460,460,460,1000,0
2008-01-08,450,450,450,450,1000,0
2008-01-09,445,445,430,435,12000,0
2008-01-10,427,430,425,430,8000,0
2008-01-11,430,430,430,430,2000,0
2008-01-15,430,430,420,420,10000,0
2008-01-16,400,400,400,400,9000,0
2008-01-17,400,400,400,400,1000,0
2008-01-21,415,415,400,400,4000,0
2008-01-22,398,398,398,398,2000,0
2008-01-24,380,385,375,385,15000,0
2008-01-25,390,390,390,390,1000,0
2008-01-29,400,400,390,390,6000,0
2008-01-30,390,390,386,386,3000,0
2008-01-31,383,389,383,389,2000,0
2008-02-04,394,394,393,393,2000,0
2008-02-05,397,397,397,397,1000,0
2008-02-06,382,382,382,382,3000,0
2008-02-07,389,389,389,389,2000,0
2008-02-18,389,395,389,395,3000,0
2008-02-19,385,394,385,394,11000,0
2008-02-21,404,404,404,404,1000,0
2008-02-22,409,409,405,409,5000,0
2008-02-25,404,404,404,404,1000,0
2008-02-26,409,410,409,409,6000,0
2008-02-29,404,404,404,404,1000,0
2008-03-07,401,401,401,401,2000,0
2008-03-10,391,391,387,387,4000,0
2008-03-11,387,387,387,387,2000,0
2008-03-12,385,385,385,385,1000,0
2008-03-13,385,385,385,385,6000,0
2008-03-17,370,370,370,370,7000,0
2008-03-18,370,372,370,372,6000,0
2008-03-21,382,384,382,384,2000,0
2008-03-24,389,389,389,389,1000,0
2008-03-25,389,390,388,390,4000,0
2008-03-27,423,448,423,448,8000,0
2008-03-31,430,430,430,430,1000,0
2008-04-01,425,425,425,425,1000,0
2008-04-02,425,425,421,421,3000,0
2008-04-11,420,420,420,420,1000,0
2008-04-21,434,434,434,434,1000,0
2008-04-22,434,435,434,435,2000,0
2008-04-23,448,448,448,448,2000,0
2008-04-24,425,425,425,425,2000,0
2008-04-25,425,425,425,425,2000,0
2008-04-28,420,420,420,420,2000,0
2008-05-01,424,424,424,424,1000,0
2008-05-02,415,415,410,410,5000,0
2008-05-07,420,420,411,411,3000,0
2008-05-09,420,430,420,430,3000,0
2008-05-12,427,427,427,427,3000,0
2008-05-13,428,429,427,429,3000,0
2008-05-19,430,430,430,430,1000,0
2008-05-21,435,435,425,425,2000,0
2008-05-22,428,428,423,423,2000,0
2008-05-26,425,425,425,425,1000,0
2008-06-02,435,435,435,435,2000,0
2008-06-04,435,440,435,440,2000,0
2008-06-06,440,440,440,440,1000,0
2008-06-09,434,434,434,434,2000,0
2008-06-12,432,432,432,432,2000,0
2008-06-16,433,436,433,436,2000,0
2008-06-17,439,439,439,439,1000,0
2008-06-19,434,439,433,433,3000,0
2008-06-23,440,450,440,450,4000,0
2008-06-25,454,454,454,454,2000,0
2008-06-27,459,459,459,459,2000,0
2008-06-30,460,460,460,460,1000,0
2008-07-02,445,445,439,439,12000,0
2008-07-03,443,443,431,431,5000,0
2008-07-04,432,432,432,432,2000,0
2008-07-07,442,442,442,442,3000,0
2008-07-08,442,442,442,442,3000,0
2008-07-10,450,450,450,450,1000,0
2008-07-15,433,433,432,432,2000,0
2008-07-23,442,442,442,442,1000,0
2008-07-28,422,422,420,420,2000,0
2008-08-05,405,405,405,405,1000,0
2008-08-06,401,401,400,400,3000,0
2008-08-12,400,400,400,400,1000,0
2008-08-13,399,399,399,399,1000,0
2008-08-15,395,395,395,395,1000,0
2008-08-21,389,389,389,389,1000,0
2008-08-22,385,385,385,385,1000,0
2008-08-26,388,388,368,368,2000,0
2008-09-01,371,371,371,371,1000,0
2008-09-03,361,361,361,361,1000,0
2008-09-04,365,365,365,365,3000,0
2008-09-09,365,365,365,365,1000,0
2008-09-10,365,365,365,365,1000,0
2008-09-11,353,353,353,353,1000,0
2008-09-16,350,350,350,350,1000,0
2008-09-18,350,350,349,350,14000,0
2008-09-22,365,370,365,370,3000,0
2008-09-24,370,370,370,370,1000,0
2008-09-30,349,349,349,349,1000,0
2008-10-01,339,342,339,342,3000,0
2008-10-02,342,342,342,342,3000,0
2008-10-03,331,331,331,331,1000,0
2008-10-06,316,316,311,311,4000,0
2008-10-07,304,305,304,305,2000,0
2008-10-08,275,275,265,265,6000,0
2008-10-09,255,270,255,270,3000,0
2008-10-10,255,267,250,267,10000,0
2008-10-14,332,332,332,332,2000,0
2008-10-16,292,292,287,287,2000,0
2008-10-17,292,300,292,300,2000,0
2008-10-21,315,315,315,315,1000,0
2008-10-22,315,315,315,315,1000,0
2008-10-24,330,331,330,331,2000,0
2008-10-28,300,300,300,300,1000,0
2008-10-30,300,300,300,300,3000,0
2008-11-04,320,320,320,320,1000,0
2008-11-10,301,301,301,301,1000,0
2008-11-11,310,310,310,310,1000,0
2008-11-12,301,301,301,301,1000,0
2008-11-18,301,301,301,301,1000,0
2008-11-21,311,311,311,311,1000,0
2008-11-25,311,311,311,311,1000,0
2008-12-01,291,291,291,291,1000,0
2008-12-02,276,276,276,276,1000,0
2008-12-03,277,277,277,277,1000,0
2008-12-04,278,278,278,278,1000,0
2008-12-05,278,278,278,278,1000,0
2008-12-08,278,279,278,279,6000,0
2008-12-09,279,280,279,280,4000,0
2008-12-10,281,281,281,281,1000,0
2008-12-12,278,278,278,278,1000,0
2008-12-16,285,285,285,285,1000,0
2008-12-19,285,285,285,285,1000,0
2008-12-22,285,285,285,285,1000,0
2008-12-25,290,290,290,290,1000,0
2008-12-30,300,300,300,300,1000,0
2009-01-20,300,300,300,300,1000,0
2009-01-21,300,300,300,300,1000,0
2009-01-22,300,300,300,300,1000,0
2009-01-26,312,312,312,312,1000,0
2009-01-29,300,300,300,300,2000,0
2009-02-02,300,300,300,300,1000,0
2009-02-03,300,300,300,300,1000,0
2009-02-23,305,305,305,305,1000,0
2009-02-24,305,305,305,305,1000,0
2009-03-13,300,300,300,300,1000,0
2009-03-18,300,300,300,300,1000,0
2009-03-23,300,300,300,300,1000,0
2009-03-24,300,300,300,300,1000,0
2009-03-27,297,297,292,292,32000,0
2009-04-01,267,282,267,282,1200,0
2009-04-03,285,285,285,285,100,0
2009-04-06,280,280,280,280,100,0
2009-04-07,299,300,299,299,1700,0
2009-04-13,295,295,295,295,300,0
2009-04-14,290,290,280,290,3100,0
2009-04-15,290,290,290,290,200,0
2009-04-17,290,290,290,290,300,0
2009-04-20,290,290,289,289,1600,0
2009-04-21,289,289,285,285,1000,0
2009-04-22,285,285,285,285,1100,0
2009-04-23,276,276,276,276,800,0
2009-04-24,290,290,290,290,1100,0
2009-04-27,275,280,275,280,1100,0
2009-04-28,269,269,260,260,1500,0
2009-04-30,255,259,250,255,2000,0
2009-05-07,250,265,250,265,6100,0
2009-05-08,270,270,270,270,100,0
2009-05-12,265,265,257,257,3800,0
2009-05-13,263,263,263,263,100,0
2009-05-15,268,268,268,268,300,0
2009-05-20,272,272,264,264,900,0
2009-05-21,264,264,260,264,2100,0
2009-05-22,263,263,258,263,1400,0
2009-05-26,267,267,266,266,500,0
2009-05-28,274,280,274,280,2500,0
2009-05-29,282,282,282,282,100,0
2009-06-01,283,283,283,283,200,0
2009-06-03,283,283,282,282,1200,0
2009-06-04,280,280,280,280,1000,0
2009-06-05,285,290,285,290,500,0
2009-06-08,293,293,290,290,200,0
2009-06-09,295,295,295,295,100,0
2009-06-10,292,298,290,298,2800,0
2009-06-11,309,309,309,309,400,0
2009-06-12,312,315,312,315,1200,0
2009-06-15,315,315,309,314,1500,0
2009-06-16,310,310,309,309,900,0
2009-06-19,300,300,300,300,500,0
2009-06-22,300,300,300,300,600,0
2009-06-23,299,299,299,299,600,0
2009-06-26,305,305,305,305,600,0
2009-07-06,321,321,321,321,3400,0
2009-07-07,321,321,321,321,1700,0
2009-07-08,321,321,321,321,300,0
2009-07-17,314,316,314,316,400,0
2009-07-21,321,321,321,321,600,0
2009-07-22,327,327,327,327,100,0
2009-07-23,322,322,322,322,500,0
2009-07-24,327,327,327,327,400,0
2009-07-28,330,335,330,335,1000,0
2009-07-29,331,331,331,331,200,0
2009-07-30,330,330,330,330,100,0
2009-08-10,315,315,310,310,1500,0
2009-08-12,319,319,319,319,500,0
2009-08-14,330,340,330,340,200,0
2009-08-17,340,344,340,344,800,0
2009-08-20,343,343,343,343,600,0
2009-08-21,343,343,343,343,700,0
2009-08-24,335,335,326,335,2000,0
2009-08-25,320,328,320,328,2600,0
2009-08-26,318,325,318,325,1600,0
2009-08-27,325,325,325,325,100,0
2009-08-28,321,321,321,321,100,0
2009-09-01,321,321,320,320,500,0
2009-09-02,320,320,320,320,100,0
2009-09-04,320,320,320,320,100,0
2009-09-09,309,309,309,309,3000,0
2009-09-16,310,310,310,310,1400,0
2009-09-17,315,315,310,315,1700,0
2009-09-18,315,315,314,314,1600,0
2009-09-24,315,315,314,314,1200,0
2009-09-25,301,313,301,313,4100,0
2009-09-28,298,298,285,285,1900,0
2009-09-29,290,290,283,290,2500,0
2009-10-05,280,280,269,269,600,0
2009-10-06,259,260,259,260,5700,0
2009-10-07,266,268,266,268,2400,0
2009-10-08,266,266,266,266,2000,0
2009-10-13,270,315,270,315,4000,0
2009-10-19,315,315,314,314,1100,0
2009-10-20,313,313,293,295,1300,0
2009-10-21,304,304,295,295,1500,0
2009-10-22,295,295,295,295,600,0
2009-10-23,287,287,287,287,800,0
2009-10-26,296,307,296,307,700,0
2009-10-27,307,307,307,307,1000,0
2009-11-04,294,294,294,294,100,0
2009-11-11,279,281,279,281,300,0
2009-11-19,280,280,280,280,500,0
2009-11-20,280,280,275,275,1100,0
2009-11-24,276,280,276,280,3300,0
2009-11-25,280,280,280,280,1200,0
2009-11-26,280,280,280,280,400,0
2009-12-01,280,280,280,280,1000,0
2009-12-02,281,281,281,281,1200,0
2009-12-04,281,281,281,281,4800,0
2009-12-07,286,286,281,281,2800,0
2009-12-08,296,296,296,296,1800,0
2009-12-17,296,296,296,296,400,0
2009-12-18,296,296,296,296,1000,0
2009-12-21,296,296,296,296,600,0
2009-12-22,300,300,300,300,1500,0
2009-12-25,310,315,310,315,400,0
2010-01-04,314,314,314,314,800,0
2010-01-08,308,308,308,308,1200,0
2010-01-15,310,310,310,310,200,0
2010-01-19,313,325,313,325,3600,0
2010-01-20,325,326,325,325,2400,0
2010-01-21,322,324,314,324,1600,0
2010-01-22,324,324,324,324,500,0
2010-01-26,325,325,325,325,600,0
2010-01-27,323,325,312,325,600,0
2010-01-28,325,329,310,329,1900,0
2010-01-29,325,325,320,320,400,0
2010-02-01,320,320,320,320,100,0
2010-02-02,320,320,304,304,1100,0
2010-02-03,304,315,304,315,1200,0
2010-02-08,323,323,323,323,200,0
2010-02-12,325,334,325,334,1200,0
2010-02-17,304,304,296,296,1400,0
2010-02-22,311,311,311,311,1000,0
2010-02-23,312,315,311,311,1000,0
2010-02-26,317,319,296,296,400,0
2010-03-01,320,320,320,320,100,0
2010-03-03,320,325,318,325,900,0
2010-03-04,325,325,325,325,100,0
2010-03-08,327,327,327,327,200,0
2010-03-09,325,325,325,325,100,0
2010-03-10,329,331,329,331,200,0
2010-03-12,329,330,329,330,400,0
2010-03-15,329,329,329,329,100,0
2010-03-18,320,320,320,320,100,0
2010-03-23,328,328,316,316,1400,0
2010-03-25,328,330,328,330,300,0
2010-03-26,337,337,330,331,3800,0
2010-03-29,335,335,335,335,200,0
2010-03-30,335,335,335,335,300,0
2010-03-31,335,335,335,335,200,0
2010-04-01,336,336,336,336,100,0
2010-04-02,336,336,336,336,200,0
2010-04-05,341,341,341,341,1100,0
2010-04-06,345,360,345,358,1300,0
2010-04-07,365,365,338,358,3600,0
2010-04-08,362,362,341,350,2900,0
2010-04-09,346,346,345,345,1200,0
2010-04-12,354,354,350,354,3600,0
2010-04-13,355,356,355,356,600,0
2010-04-14,360,360,358,358,900,0
2010-04-15,363,378,362,370,8900,0
2010-04-16,375,375,366,372,4100,0
2010-04-19,360,367,360,361,1300,0
2010-04-20,363,363,363,363,200,0
2010-04-21,371,371,364,367,3300,0
2010-04-22,368,371,367,371,1300,0
2010-04-23,371,380,371,380,2000,0
2010-04-26,388,400,388,400,5300,0
2010-04-27,400,401,385,396,2600,0
2010-04-28,379,379,379,379,100,0
2010-04-30,380,380,369,374,2000,0
2010-05-06,380,380,374,374,3000,0
2010-05-07,374,374,374,374,300,0
2010-05-10,370,370,370,370,2000,0
2010-05-11,362,365,360,360,3200,0
2010-05-13,368,368,360,360,300,0
2010-05-17,361,361,360,360,1300,0
2010-05-19,351,351,340,340,2100,0
2010-05-20,345,345,345,345,100,0
2010-05-21,340,349,340,349,1400,0
2010-05-24,350,350,349,349,1700,0
2010-05-25,346,356,345,356,1700,0
2010-05-26,340,350,340,342,4100,0
2010-05-28,357,365,357,365,300,0
2010-06-01,364,364,350,356,600,0
2010-06-02,360,365,360,365,200,0
2010-06-03,355,355,352,352,800,0
2010-06-07,351,351,343,350,900,0
2010-06-14,354,354,354,354,300,0
2010-06-16,360,364,360,364,500,0
2010-06-18,362,362,362,362,300,0
2010-06-21,358,358,358,358,400,0
2010-06-22,358,358,358,358,400,0
2010-06-25,356,356,356,356,200,0
2010-06-28,354,354,354,354,900,0
2010-06-29,354,354,342,342,200,0
2010-06-30,342,342,340,342,1600,0
2010-07-02,342,342,342,342,1300,0
2010-07-05,342,342,342,342,1200,0
2010-07-06,358,359,358,359,1500,0
2010-07-07,358,358,358,358,3000,0
2010-07-09,345,360,344,344,400,0
2010-07-21,360,360,360,350,800,0
2010-07-22,350,350,350,350,500,0
2010-07-26,357,357,357,357,700,0
2010-07-28,358,359,350,350,500,0
2010-07-29,360,360,351,352,2700,0
2010-07-30,350,350,350,350,600,0
2010-08-02,334,344,334,344,700,0
2010-08-06,340,340,330,335,1900,0
2010-08-09,335,335,335,335,100,0
2010-08-10,340,340,340,340,100,0
2010-08-11,340,340,340,340,100,0
2010-08-16,334,334,334,334,100,0
2010-08-17,330,330,330,330,200,0
2010-08-19,336,336,336,336,100,0
2010-08-20,337,337,337,337,100,0
2010-08-23,352,352,352,352,800,0
2010-08-24,350,350,345,345,500,0
2010-08-25,337,337,332,332,200,0
2010-08-26,343,343,340,340,400,0
2010-08-27,333,333,313,330,1000,0
