Date,Open,High,Low,Close,Volume,OpenInt
2015-08-26,305,320,285,301,3108800,0
2015-08-27,316,317.5,306.25,312.75,730000,0
2015-08-28,320,387.75,313,385,3844800,0
2015-08-31,405,449.75,385.25,431.25,7291200,0
2015-09-01,425,441.25,360,365.25,2911200,0
2015-09-02,345,382.25,335,350,1130000,0
2015-09-03,363,387.5,348,350,886400,0
2015-09-04,335,340,294.25,312.5,1151600,0
2015-09-07,308,332.25,291.5,317.75,728000,0
2015-09-08,324.75,337.5,305.75,324.5,548400,0
2015-09-09,340,361.25,327.25,330.25,1016000,0
2015-09-10,322.75,405.25,313.25,385,2584800,0
2015-09-11,365,382.5,345,345.5,1259600,0
2015-09-14,353,420,351.5,412.5,4822000,0
2015-09-15,402.5,444.25,369.5,378,5403200,0
2015-09-16,392.5,422.5,378.75,388.75,1520400,0
2015-09-17,402.5,413.75,383.25,386.25,1000800,0
2015-09-18,393,394.75,363.75,366.75,497600,0
2015-09-24,363.75,363.75,334.75,345,311200,0
2015-09-25,345.25,355,331.5,336.25,255600,0
2015-09-28,351.25,354.25,344.25,353.5,160800,0
2015-09-29,349.25,349.25,332.5,332.5,129600,0
2015-09-30,340,357.5,337.5,352.25,192800,0
2015-10-01,359.75,362.75,348.75,359.25,178400,0
2015-10-02,359.25,360,348.75,350,90400,0
2015-10-05,347.5,363,347.5,362.5,143600,0
2015-10-06,362.5,365,356.5,356.5,118400,0
2015-10-07,351.25,354.5,345.25,347.5,140400,0
2015-10-08,348.75,350,341,346.25,62800,0
2015-10-09,346.25,359.25,341.5,347.25,117200,0
2015-10-13,345.5,350,342.5,343.25,62400,0
2015-10-14,341.5,402.5,333.25,362,1672800,0
2015-10-15,350,362.5,343.25,356.25,329600,0
2015-10-16,360,388.75,360,388.75,1031200,0
2015-10-19,408.75,488.75,403.5,482.5,8433600,0
2015-10-20,540,582.5,504.5,557.5,16673600,0
2015-10-21,507.5,562.75,485,517.5,5186800,0
2015-10-22,518.25,530.25,450.25,450.25,2029200,0
2015-10-23,464.25,494,452.5,458.5,2386800,0
2015-10-26,465.5,541.75,454,512.5,7110000,0
2015-10-27,490.5,510,457.75,468.75,1942000,0
2015-10-28,478.75,478.75,427.5,427.5,794000,0
2015-10-29,447.5,487.5,434.5,450.5,1706800,0
2015-10-30,450.5,461.25,435,440,394000,0
2015-11-02,438.75,460,431.5,444,372800,0
2015-11-04,444.25,448.75,425.75,426.25,279200,0
2015-11-05,425.25,427.5,414.25,415.25,228400,0
2015-11-06,414.75,445,414,427.5,176400,0
2015-11-09,406.25,420,400.5,406.25,353600,0
2015-11-10,412.25,417.5,402.5,409.5,149200,0
2015-11-11,408,412.5,403.75,404.5,130400,0
2015-11-12,402.25,409.5,390,395,220400,0
2015-11-13,388.75,402,387.75,400.75,162000,0
2015-11-16,400,400,385,385.75,102800,0
2015-11-17,382.5,390.75,375.25,375.75,140000,0
2015-11-18,383.25,422.5,383.25,415.75,1027600,0
2015-11-19,408,425,402.25,406.75,473200,0
2015-11-20,406.75,411.5,400,402.25,142800,0
2015-11-24,397.75,402,392.5,397.5,77600,0
2015-11-25,402,402,385.75,390,86400,0
2015-11-26,385.75,401.75,379.75,398.25,154000,0
2015-11-27,398.25,398.25,382.5,389.25,43200,0
2015-11-30,389.5,392.75,383.5,392.75,54000,0
2015-12-01,392.75,394.5,387.75,391.25,67600,0
2015-12-02,388.75,402.5,388.75,390.25,106000,0
2015-12-03,389.5,392.25,389,392.25,46000,0
2015-12-04,392.25,399.25,387.5,387.5,49200,0
2015-12-07,389.75,392.5,385,385.5,57200,0
2015-12-08,386.25,386.5,378.75,379,68800,0
2015-12-09,375,386.5,368.5,372.75,71600,0
2015-12-10,365,368.25,360.25,362.5,59600,0
2015-12-11,361.75,377.5,358.75,365,87600,0
2015-12-14,356.5,366.5,356.5,362.25,32000,0
2015-12-15,385,385,362.5,372.25,78800,0
2015-12-16,372.25,375.5,356,359,86800,0
2015-12-17,360,366.25,356.5,357.5,44000,0
2015-12-18,360.75,369.5,353.75,354.75,38000,0
2015-12-21,350.5,351.5,342.5,345.25,38400,0
2015-12-22,345.5,351.25,340.5,341.25,54000,0
2015-12-24,341.25,347.25,320.5,321.75,124400,0
2015-12-25,323,325.25,308.75,312.75,203200,0
2015-12-28,308.75,322.25,307.5,318.75,97200,0
2015-12-29,319.25,335.5,319.25,334.5,74800,0
2015-12-30,340.75,344.5,335.5,341.25,56400,0
2016-01-04,337.5,340.25,327.25,327.75,66000,0
2016-01-05,342.75,356.25,330.5,353.75,194400,0
2016-01-06,340.75,349.25,335.5,335.75,46400,0
2016-01-07,325,329.75,320.5,320.5,45600,0
2016-01-08,315,325,315,325,37600,0
2016-01-12,310,323.25,302.5,302.5,59200,0
2016-01-13,307.5,317.5,307.5,316.25,25600,0
2016-01-14,305,317.25,301.75,302.5,64800,0
2016-01-15,307.5,313.25,299.75,299.75,24400,0
2016-01-18,275.25,287.5,273.25,284.25,83600,0
2016-01-19,285.75,299.5,285.75,291.25,31200,0
2016-01-20,282.5,287.5,257.5,257.5,127600,0
2016-01-21,250.25,265,227.5,232.5,111600,0
2016-01-22,266.25,270,263,270,123200,0
2016-01-25,307.5,307.5,282.75,298.5,222400,0
2016-01-26,290,297,284.5,294.25,35600,0
2016-01-27,299.5,300,290,294,18800,0
2016-01-28,290.75,297.75,290.75,294.25,6400,0
