Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,2316.77,2316.77,2276.82,2276.82,25135,0
2005-03-23,2316.77,2326.75,2236.88,2286.81,17424,0
2005-03-24,2266.84,2296.8,2266.84,2286.81,13419,0
2005-03-25,2286.81,2286.81,2246.87,2256.85,6509,0
2005-03-28,2256.85,2256.85,2176.96,2206.92,10214,0
2005-03-29,2156.99,2176.96,2117.05,2147.01,11516,0
2005-03-30,2107.06,2147.01,2077.1,2077.1,17925,0
2005-03-31,2097.08,2107.06,2077.1,2097.08,4707,0
2005-04-01,2087.09,2166.98,2057.13,2156.99,18726,0
2005-04-04,2087.09,2147.01,2087.09,2147.01,10515,0
2005-04-05,2147.01,2296.8,2147.01,2286.81,39255,0
2005-04-06,2286.81,2286.81,2216.91,2246.87,11616,0
2005-04-07,2236.88,2246.87,2196.94,2246.87,10715,0
2005-04-08,2276.82,2276.82,2216.91,2246.87,7310,0
2005-04-11,2216.91,2236.88,2206.92,2206.92,7611,0
2005-04-12,2196.94,2206.92,2147.01,2156.99,12918,0
2005-04-13,2156.99,2166.98,2117.05,2166.98,9413,0
2005-04-14,2137.02,2137.02,2107.06,2137.02,5608,0
2005-04-15,2107.06,2137.02,2107.06,2107.06,7110,0
2005-04-18,2067.12,2077.1,2007.2,2007.2,21630,0
2005-04-19,2067.12,2117.05,2037.16,2077.1,15121,0
2005-04-20,2107.06,2127.03,2097.08,2127.03,10515,0
2005-04-21,2107.06,2147.01,2087.09,2147.01,12217,0
2005-04-22,2186.95,2256.85,2186.95,2226.89,23933,0
2005-04-25,2186.95,2236.88,2147.01,2147.01,19227,0
2005-04-26,2246.87,2256.85,2196.94,2226.89,30142,0
2005-04-27,2196.94,2226.89,2196.94,2196.94,11416,0
2005-04-28,2206.92,2236.88,2206.92,2216.91,8712,0
2005-05-02,2216.91,2346.73,2196.94,2286.81,41458,0
2005-05-06,2346.73,2386.67,2306.78,2376.69,49269,0
2005-05-09,2396.66,2516.49,2376.69,2516.49,147405,0
