Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1400,1500,1400,1500,1800,0
2007-07-31,1500,1620,1500,1550,6200,0
2007-08-01,1550,1570,1540,1570,5500,0
2007-08-02,1560,1600,1540,1570,2200,0
2007-08-03,1550,1580,1550,1580,2500,0
2007-08-06,1550,1590,1550,1580,3100,0
2007-08-07,1570,1600,1560,1600,11000,0
2007-08-08,1640,1640,1590,1590,800,0
2007-08-09,1620,1630,1600,1600,2000,0
2007-08-10,1600,1620,1590,1610,2700,0
2007-08-13,1630,1640,1580,1640,400,0
2007-08-14,1600,1600,1570,1570,700,0
2007-08-15,1530,1610,1530,1610,2600,0
2007-08-16,1560,1560,1500,1560,1900,0
2007-08-17,1550,1560,1460,1520,1200,0
2007-08-20,1460,1480,1440,1440,2700,0
2007-08-21,1420,1460,1400,1460,1500,0
2007-08-22,1460,1470,1450,1450,1400,0
2007-08-23,1430,1500,1430,1500,300,0
2007-08-27,1450,1450,1450,1450,100,0
2007-08-29,1410,1440,1410,1440,200,0
2007-08-30,1500,1500,1500,1500,300,0
2007-08-31,1520,1520,1500,1500,200,0
2007-09-04,1450,1450,1450,1450,100,0
2007-09-05,1410,1450,1390,1390,1500,0
2007-09-07,1400,1470,1390,1470,900,0
2007-09-10,1390,1490,1380,1490,900,0
2007-09-12,1400,1400,1370,1400,500,0
2007-09-13,1360,1390,1360,1390,800,0
2007-09-14,1390,1390,1390,1390,300,0
2007-09-18,1250,1320,1190,1320,6400,0
2007-09-19,1280,1280,1280,1280,300,0
2007-09-20,1260,1310,1260,1310,600,0
2007-09-21,1210,1330,1170,1330,1800,0
2007-09-25,1300,1300,1210,1220,1000,0
2007-09-26,1240,1300,1200,1300,1300,0
2007-09-27,1300,1350,1300,1350,1000,0
2007-09-28,1360,1380,1320,1350,1900,0
2007-10-01,1370,1370,1370,1370,100,0
2007-10-02,1300,1370,1280,1370,1200,0
2007-10-03,1350,1360,1350,1360,600,0
2007-10-04,1360,1360,1350,1350,200,0
2007-10-05,1350,1350,1340,1340,600,0
2007-10-09,1350,1490,1350,1410,1700,0
2007-10-10,1440,1540,1430,1530,2800,0
2007-10-11,1500,1550,1480,1550,5000,0
2007-10-12,1500,1540,1450,1540,6700,0
2007-10-15,1530,1560,1480,1480,4400,0
2007-10-16,1470,1500,1430,1430,3200,0
2007-10-17,1350,1480,1350,1480,1200,0
2007-10-18,1420,1480,1410,1450,2200,0
2007-10-19,1380,1500,1380,1500,2500,0
2007-10-22,1450,1550,1420,1480,2200,0
2007-10-23,1480,1520,1480,1500,1300,0
2007-10-24,1550,1550,1550,1550,200,0
