Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1520,1532,1467,1530,1500,0
2007-07-31,1530,1577,1530,1548,2700,0
2007-08-01,1540,1559,1500,1549,4600,0
2007-08-02,1549,1571,1548,1570,4300,0
2007-08-03,1575,1575,1575,1575,1300,0
2007-08-06,1499,1540,1499,1540,3800,0
2007-08-07,1540,1540,1540,1540,100,0
2007-08-08,1518,1520,1517,1520,10800,0
2007-08-09,1506,1506,1500,1500,4700,0
2007-08-10,1500,1510,1441,1469,34100,0
2007-08-13,1422,1434,1406,1430,3000,0
2007-08-14,1425,1449,1425,1434,1100,0
2007-08-15,1418,1420,1399,1399,2600,0
2007-08-16,1404,1404,1318,1369,4900,0
2007-08-17,1388,1388,1298,1301,5000,0
2007-08-20,1381,1389,1311,1342,3400,0
2007-08-21,1368,1375,1368,1374,600,0
2007-08-22,1374,1380,1374,1380,300,0
2007-08-23,1459,1459,1424,1456,2900,0
2007-08-24,1457,1460,1450,1450,1600,0
2007-08-27,1460,1495,1460,1495,3400,0
2007-08-29,1458,1458,1440,1450,1600,0
2007-08-30,1450,1450,1438,1438,800,0
2007-08-31,1430,1447,1430,1447,300,0
2007-09-03,1447,1447,1430,1430,400,0
2007-09-04,1431,1431,1431,1431,1000,0
2007-09-05,1430,1430,1430,1430,300,0
2007-09-06,1420,1420,1380,1400,1100,0
2007-09-07,1400,1400,1380,1380,400,0
2007-09-10,1399,1399,1340,1350,2600,0
2007-09-11,1340,1340,1285,1299,5000,0
2007-09-12,1294,1299,1292,1299,1700,0
2007-09-13,1299,1299,1280,1280,2000,0
2007-09-14,1289,1300,1286,1300,1500,0
2007-09-18,1290,1290,1262,1281,1200,0
2007-09-19,1262,1275,1262,1264,3400,0
2007-09-20,1270,1270,1265,1265,7000,0
2007-09-21,1268,1269,1264,1264,7000,0
2007-09-25,1249,1250,1245,1246,2300,0
2007-09-26,1247,1247,1246,1246,1500,0
2007-09-27,1255,1292,1255,1292,9900,0
2007-09-28,1299,1299,1271,1295,1600,0
2007-10-01,1295,1295,1295,1295,1300,0
2007-10-02,1297,1298,1282,1298,900,0
