Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,2176.62,2198.55,2138.73,2143.71,524333,0
2005-03-23,2111.81,2181.6,2076.91,2151.69,441290,0
2005-03-24,2173.63,2216.5,2161.66,2161.66,460547,0
2005-03-25,2183.6,2193.57,2093.86,2113.8,234285,0
2005-03-28,2142.72,2160.66,2127.76,2147.7,146027,0
2005-03-29,2145.71,2145.71,2082.89,2087.88,238297,0
2005-03-30,2077.91,2077.91,2006.12,2028.05,291653,0
2005-03-31,2041.01,2100.84,2041.01,2100.84,273600,0
2005-04-01,2165.65,2332.16,2150.69,2272.34,842865,0
2005-04-04,2282.31,2324.18,2217.5,2247.41,779479,0
2005-04-05,2247.41,2289.29,2214.51,2227.47,188551,0
2005-04-06,2239.43,2247.41,2175.62,2214.51,222250,0
2005-04-07,2214.51,2217.5,2179.61,2202.54,143219,0
2005-04-08,2177.61,2182.6,2140.72,2152.69,416418,0
2005-04-11,2150.69,2150.69,2102.83,2115.8,176516,0
2005-04-12,2077.91,2102.83,2046,2046,355038,0
2005-04-13,2065.94,2097.85,2057.96,2072.92,301682,0
2005-04-14,2065.94,2065.94,2013.1,2028.05,521926,0
2005-04-15,1996.15,1996.15,1923.36,1941.31,786299,0
2005-04-18,1841.6,1861.54,1774.8,1806.7,484216,0
2005-04-19,1963.24,2031.04,1931.34,2016.09,556427,0
2005-04-20,2112.8,2172.63,2072.92,2085.88,945966,0
2005-04-21,2013.1,2110.81,1963.24,2062.95,392347,0
2005-04-22,2162.66,2170.63,2115.8,2130.75,497455,0
2005-04-25,2170.63,2189.58,2142.72,2189.58,390743,0
2005-04-26,2214.51,2232.45,2194.56,2217.5,397161,0
2005-04-27,2189.58,2217.5,2155.68,2217.5,204197,0
2005-04-28,2212.51,2234.45,2204.54,2229.46,264774,0
2005-05-02,2324.18,2334.15,2292.28,2327.18,929117,0
2005-05-06,2359.08,2362.07,2317.2,2342.13,423639,0
2005-05-09,2364.07,2377.03,2314.21,2327.18,363463,0
2005-05-10,2314.21,2319.2,2267.35,2297.26,284432,0
2005-05-11,2272.34,2352.1,2247.41,2322.19,267582,0
2005-05-12,2339.14,2339.14,2292.28,2304.24,225860,0
2005-05-13,2292.28,2302.25,2252.39,2267.35,310508,0
2005-05-16,2237.44,2264.36,2207.53,2262.37,286839,0
2005-05-17,2239.43,2277.32,2127.76,2167.64,205802,0
2005-05-18,2167.64,2212.51,2140.72,2182.6,305293,0
2005-05-19,2257.38,2257.38,2214.51,2239.43,218639,0
2005-05-20,2339.14,2488.7,2317.2,2488.7,1704584,0
2005-05-23,2986.24,2986.24,2951.35,2986.24,1473107,0
2005-05-24,2986.24,3160.73,2901.49,3054.04,3351399,0
2005-05-25,3085.95,3095.92,2856.62,2966.3,1157785,0
2005-05-26,2936.39,3463.84,2886.54,3360.15,4210712,0
2005-05-27,3458.86,3593.46,3385.07,3483.78,3780253,0
2005-05-30,3533.64,3586.48,3438.92,3446.89,1242433,0
2005-05-31,3446.89,3558.56,3362.14,3558.56,1339517,0
2005-06-01,3608.42,3728.07,3571.53,3658.27,2639317,0
