Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,223.33,226.67,223.33,226.67,4500,0
2007-07-31,228.89,233.33,228.89,233.33,3600,0
2007-08-01,228.89,234.44,228.89,234.44,9000,0
2007-08-02,231.11,232.22,227.78,232.22,21600,0
2007-08-03,240,240,223.33,224.44,44100,0
2007-08-06,223.33,224.44,222.22,223.33,11700,0
2007-08-07,225.56,225.56,221.11,225.56,27900,0
2007-08-08,221.11,223.33,216.67,218.89,24300,0
2007-08-09,218.89,218.89,202.22,206.67,48600,0
2007-08-10,198.89,203.33,195.56,198.89,42300,0
2007-08-13,200,200,198.89,198.89,10800,0
2007-08-14,195.56,196.67,190,194.44,33300,0
2007-08-15,197.78,197.78,190,190,21600,0
2007-08-16,188.89,188.89,175.56,182.22,45000,0
2007-08-17,183.33,183.33,171.11,171.11,36900,0
2007-08-20,180,184.44,178.89,183.33,39600,0
2007-08-21,183.33,188.89,182.22,188.89,9000,0
2007-08-22,185.56,185.56,183.33,183.33,10800,0
2007-08-23,185.56,197.78,185.56,196.67,43200,0
2007-08-24,206.67,215.56,200,214.44,51300,0
2007-08-27,214.44,231.11,214.44,225.56,45000,0
2007-08-28,225.56,225.56,218.89,225.56,20700,0
2007-08-29,215.56,215.56,207.78,211.11,10800,0
2007-08-30,220,225.56,218.89,225.56,28800,0
2007-08-31,230,246.67,223.33,246.67,67500,0
2007-09-03,255.56,255.56,236.67,250,36000,0
2007-09-04,253.33,254.44,242.22,250,14400,0
2007-09-05,250,253.33,236.67,248.89,22500,0
2007-09-06,240,245.56,240,245.56,2700,0
2007-09-10,224.44,224.44,216.67,223.33,5400,0
2007-09-11,221.11,233.33,215.56,227.78,10800,0
2007-09-12,236.67,236.67,223.33,233.33,6300,0
2007-09-13,230,231.11,224.44,224.44,4500,0
2007-09-14,222.22,227.78,218.89,223.33,18900,0
2007-09-18,214.44,214.44,211.11,211.11,4500,0
2007-09-19,205.56,212.22,204.44,212.22,9000,0
2007-09-20,210,210,202.22,202.22,10800,0
2007-09-21,198.89,203.33,198.89,202.22,4500,0
2007-09-25,226.67,226.67,224.44,224.44,15300,0
2007-09-26,214.44,214.44,214.44,214.44,900,0
2007-10-01,217.78,217.78,214.44,214.44,3600,0
2007-10-02,212.22,215.56,211.11,215.56,2700,0
2007-10-03,215.56,221.11,212.22,221.11,11700,0
2007-10-04,220,220,215.56,217.78,9000,0
2007-10-05,221.11,221.11,215.56,215.56,6300,0
2007-10-09,217.78,225.56,217.78,222.22,35100,0
2007-10-10,226.67,227.78,220,220,31500,0
2007-10-11,223.33,224.44,222.22,224.44,3600,0
2007-10-12,225.56,226.67,223.33,226.67,7200,0
2007-10-15,224.44,227.78,222.22,222.22,14400,0
2007-10-16,218.89,218.89,214.44,214.44,5400,0
2007-10-17,211.11,218.89,210,214.44,8100,0
2007-10-18,214.44,218.89,214.44,216.67,5400,0
2007-10-19,215.56,215.56,213.33,215.56,4500,0
2007-10-22,208.89,211.11,206.67,208.89,8100,0
2007-10-23,213.33,216.67,212.22,212.22,6300,0
2007-10-24,212.22,216.67,212.22,215.56,6300,0
2007-10-25,225.56,225.56,215.56,215.56,21600,0
2007-10-26,212.22,214.44,212.22,214.44,2700,0
2007-10-29,215.56,215.56,213.33,214.44,4500,0
2007-10-30,213.33,215.56,213.33,215.56,7200,0
2007-10-31,214.44,215.56,214.44,215.56,3600,0
2007-11-01,213.33,214.44,213.33,213.33,2700,0
2007-11-02,214.44,214.44,212.22,212.22,6300,0
