Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,466.67,466.67,465,466.67,11700,0
2005-03-23,466.67,470,466.67,470,8100,0
2005-03-24,466.67,470,466.67,470,6000,0
2005-03-25,470.33,473.33,470,470,2700,0
2005-03-28,468.33,476.67,468.33,476.67,3000,0
2005-03-29,483.33,500,483.33,496.67,3900,0
2005-03-30,499.67,499.67,453.33,461.33,5400,0
2005-03-31,496.33,496.33,496.33,496.33,300,0
2005-04-01,483,483,483,483,1200,0
2005-04-04,483,483.33,469.67,473.33,3300,0
2005-04-05,482.67,482.67,482.67,482.67,600,0
2005-04-06,482.67,482.67,470,470,2100,0
2005-04-07,470,470,470,470,2700,0
2005-04-08,469.33,473,468.67,470,7800,0
2005-04-11,470.33,473,470.33,470.33,2100,0
2005-04-12,472.67,472.67,470.67,470.67,1800,0
2005-04-13,472.67,473.33,470,470,5700,0
2005-04-14,470,470,468.33,470,3300,0
2005-04-15,462,462,462,462,300,0
2005-04-18,462,463.33,450,457,3600,0
2005-04-19,457,457.33,457,457.33,600,0
2005-04-20,458.33,460,458.33,460,4200,0
2005-04-21,457.33,460,453.33,458.33,5400,0
2005-04-22,445,453.33,445,447,4500,0
2005-04-25,448.67,449,448.67,449,900,0
2005-04-26,463.67,463.67,449,449,9000,0
2005-04-27,449.33,450,449,449,2700,0
2005-04-28,449,450,449,449,900,0
2005-05-02,449,449,449,449,600,0
2005-05-06,450.33,450.67,450.33,450.33,900,0
2005-05-09,450.67,466.67,450.67,466.67,2700,0
2005-05-10,466.67,466.67,466.67,466.67,2100,0
2005-05-11,463,463,454.33,454.33,600,0
2005-05-12,466.67,466.67,463.33,466.67,7800,0
2005-05-13,470,470,461.67,461.67,1800,0
2005-05-16,461.67,466.67,450,456.67,5400,0
2005-05-17,450,456.67,450,456.67,3600,0
2005-05-18,460,460,456.67,456.67,900,0
2005-05-19,456.67,466.67,456.67,466.67,7800,0
2005-05-20,466.67,466.67,466.67,466.67,1800,0
2005-05-23,463.33,470,463.33,470,3900,0
2005-05-24,463.33,470,460,460,3900,0
2005-05-25,460,460,450.33,450.33,4200,0
2005-05-26,454.67,454.67,446.67,446.67,1200,0
2005-05-27,446.67,450,446.67,450,1800,0
2005-05-30,450,450,443.33,443.33,1200,0
2005-05-31,443.67,452.67,439.33,445,2400,0
2005-06-01,444.67,456.67,444.67,446.67,2100,0
2005-06-02,426.67,433.33,400,426.67,20400,0
2005-06-03,456.67,465,433.33,443.33,18600,0
2005-06-06,433.33,433.33,430.33,430.33,1500,0
2005-06-07,433.33,433.33,433.33,433.33,1200,0
2005-06-08,433.33,433.67,433.33,433.33,2100,0
2005-06-09,433.33,450,433.33,450,11700,0
2005-06-10,436.67,436.67,436.67,436.67,300,0
2005-06-13,433.67,433.67,433.67,433.67,300,0
2005-06-14,436.67,436.67,435,435,1200,0
2005-06-15,428.33,434,421.67,433.33,9900,0
2005-06-16,433.33,435,433.33,433.33,3300,0
2005-06-17,433.33,433.33,421.67,428.33,3000,0
2005-06-20,433.33,433.33,428.33,428.33,2100,0
2005-06-21,433.33,480,428.33,473.33,12300,0
2005-06-22,473.33,473.33,447,453.67,9900,0
2005-06-23,460.33,460.33,433.33,449.67,1800,0
2005-06-24,449.67,460,443.33,453.33,27000,0
2005-06-27,446.67,453.33,445,453.33,3300,0
2005-06-28,453.33,470,453.33,470,9300,0
2005-06-29,470,470,470,470,2100,0
2005-06-30,483.33,516.67,483.33,516.67,54600,0
2005-07-01,516.67,583.33,516.67,553.33,67200,0
2005-07-04,557,593.33,536.67,556.67,30900,0
2005-07-05,556.67,566.67,536.67,536.67,13800,0
2005-07-06,553.67,636.67,550,636.67,124800,0
2005-07-07,706.67,725,666.67,713.33,165300,0
2005-07-08,600,649.67,580,580,165900,0
2005-07-11,583.33,680,583.33,621.67,117600,0
2005-07-12,631.67,633.33,590,623.33,27300,0
2005-07-13,622,622,595,600,13500,0
2005-07-14,595.33,595.33,580,593.33,13200,0
2005-07-15,592.67,640.33,592.67,620,16200,0
2005-07-19,625.33,625.33,620,620,5100,0
2005-07-20,596.67,606.67,556.67,603.33,13500,0
2005-07-21,566.67,600,566.67,593.33,6600,0
2005-07-22,576.67,586.67,567,579.67,8400,0
2005-07-25,560,570,550,566.67,11700,0
2005-07-26,572.33,572.33,572.33,572.33,1200,0
2005-07-27,570,600,566.67,583.33,13800,0
2005-07-28,573.67,583.33,572.33,572.33,6300,0
2005-07-29,567,571.67,560,560,6900,0
2005-08-01,563.33,579.67,563.33,566.67,6900,0
2005-08-02,567,567,536.67,550,8400,0
2005-08-03,550,566.67,550,556.67,1500,0
2005-08-04,550.33,550.33,550,550,2400,0
2005-08-05,551.67,551.67,546.67,550.33,3300,0
2005-08-08,550.33,550.33,543.33,550.33,1500,0
2005-08-09,550,550,530,536.67,2400,0
2005-08-10,540.33,556.67,536.67,556.67,4200,0
2005-08-11,566.67,566.67,557,557,1500,0
2005-08-12,560,566.33,560,560,1500,0
2005-08-15,565.33,566.67,563.33,563.33,3600,0
2005-08-16,569.67,576.67,566.67,576.67,2700,0
2005-08-17,567,576.67,567,576.67,900,0
2005-08-18,567.33,573.33,566.67,573.33,1500,0
2005-08-19,566.67,566.67,566.67,566.67,600,0
2005-08-22,573,573,543,543,1500,0
2005-08-23,543.33,544.33,540,543.33,6300,0
2005-08-24,544.33,544.33,536.67,536.67,10200,0
2005-08-25,563,563.33,556.67,560,6600,0
2005-08-26,563.33,660,553.33,660,29400,0
2005-08-29,660,660,606.67,620,46200,0
2005-08-30,600.33,646.67,590,606.67,42300,0
2005-08-31,616.67,616.67,586.67,596.67,14700,0
2005-09-01,586.67,650,586.67,633.33,48300,0
2005-09-02,668.33,670,650,650,49200,0
2005-09-05,670,700,666.67,676.67,86100,0
2005-09-06,696.67,783.33,696.67,783.33,153300,0
2005-09-07,791.67,796.67,710,750,81300,0
2005-09-08,733.33,773.33,716.67,760,46800,0
2005-09-09,766.67,790,743.33,780,62100,0
2005-09-12,783.33,783.33,753.33,783.33,54000,0
2005-09-13,790,896.67,783.33,883.33,230100,0
2005-09-14,833.33,833.33,773.33,780,135300,0
2005-09-15,766.67,836.67,750,836.67,43500,0
2005-09-16,830,883.33,791.67,831.67,81900,0
2005-09-20,805,810,781.67,796.67,25500,0
