Date,Open,High,Low,Close,Volume,OpenInt
2007-10-26,333.25,334.25,266.75,266.75,5516400,0
2007-10-29,270.75,282.5,242.5,250,1521600,0
2007-10-30,254.25,254.25,226.25,228.25,698400,0
2007-10-31,226.75,247.5,219.25,236.75,738000,0
2007-11-01,240,244.25,221.75,224.5,397200,0
2007-11-02,221.25,224.5,213.25,214.5,320400,0
2007-11-05,215.5,219.5,201.25,201.25,314400,0
2007-11-06,200,208.75,190,190.75,260400,0
2007-11-07,193,195.75,173.75,177,319200,0
2007-11-08,170.75,190,167.5,190,259200,0
2007-11-09,183.25,183.25,171.75,177,120000,0
2007-11-12,167,173,163,173,157200,0
2007-11-13,176.25,177.5,170.75,175,88800,0
2007-11-14,185,195.5,175.75,191.75,190800,0
2007-11-15,185,187.5,175,175,166800,0
2007-11-16,168.75,175,167.5,175,108000,0
2007-11-19,176.75,176.75,163.75,164.25,135600,0
2007-11-20,158.5,163.25,154.25,163.25,102000,0
2007-11-21,160,160,152.5,152.5,97200,0
2007-11-22,165,165,150.25,158.25,142800,0
2007-11-26,160.75,183.25,156.75,180,255600,0
2007-11-27,170.75,183.25,168.25,181.25,120000,0
2007-11-28,183.75,187,172,180,160800,0
2007-11-29,183.25,183.25,174.5,174.5,63600,0
2007-11-30,174.25,174.25,166.75,167,49200,0
2007-12-03,168.25,179.25,163.75,179.25,337200,0
2007-12-04,181.25,183.75,172.5,176.25,192000,0
2007-12-05,176.25,176.25,167,171.75,54000,0
2007-12-06,173,175,168.75,168.75,40800,0
2007-12-07,168.75,169.25,166.75,168.25,34800,0
2007-12-10,168.75,173,168.75,172.5,38400,0
2007-12-11,173,173,168.75,170.5,26400,0
2007-12-12,169.25,169.25,166.75,169.25,44400,0
2007-12-13,173.25,197,170,185,296400,0
2007-12-14,195,195,175.75,175.75,201600,0
2007-12-17,178.25,178.25,168.25,168.25,102000,0
2007-12-18,166.75,168.75,166.25,168.25,66000,0
2007-12-19,169.25,169.25,162.5,162.5,64800,0
2007-12-20,162.5,166.75,160.75,166.25,56400,0
2007-12-21,166.75,170.75,162.5,162.5,94800,0
2007-12-25,180.75,180.75,170.75,172.5,93600,0
2007-12-26,172.5,172.5,167,168.25,20400,0
2007-12-27,169.25,170.5,168,170.5,37200,0
2007-12-28,170,170.75,168,168.75,7200,0
2008-01-04,168.75,168.75,165.5,166.25,25200,0
2008-01-07,165.75,167.5,163.75,167.5,27600,0
2008-01-08,165.25,167.5,162.75,167.5,16800,0
2008-01-09,163,165.25,163,165.25,13200,0
2008-01-10,169.5,169.5,165.75,165.75,9600,0
2008-01-11,165.5,165.5,159.25,159.25,40800,0
2008-01-15,157.5,161.5,152.5,152.5,16800,0
2008-01-16,146,149.5,142,142,48000,0
2008-01-17,137,138.75,134.25,137.5,63600,0
2008-01-18,133.5,142.75,133.25,142.75,28800,0
2008-01-21,141.75,142.75,137.5,139.25,15600,0
2008-01-22,131.25,131.25,124.25,124.25,82800,0
2008-01-23,129.25,132.5,125.25,125.75,63600,0
2008-01-24,128.75,135,128,135,36000,0
2008-01-25,150,150,141.75,143.75,164400,0
2008-01-28,130.5,135,129.25,129.25,28800,0
2008-01-29,133.25,133.25,130,130,8400,0
2008-01-30,131.75,131.75,131.75,131.75,4800,0
2008-01-31,127,127.5,127,127.5,8400,0
2008-02-01,127.5,127.5,125,126,13200,0
2008-02-04,125,125,123.75,124.25,40800,0
2008-02-05,124.25,125,123.75,123.75,10800,0
2008-02-06,119.25,119.75,119.25,119.5,13200,0
2008-02-07,120.75,120.75,119.25,120.25,24000,0
2008-02-08,124.5,124.5,120.75,121.75,16800,0
2008-02-12,120,120,115.25,115.5,24000,0
2008-02-13,115.5,118.75,115.5,115.5,14400,0
2008-02-14,115.5,115.5,115.5,115.5,3600,0
2008-02-15,115,118.25,114.75,118.25,15600,0
2008-02-18,120.75,124.25,120.75,124.25,6000,0
2008-02-19,125,133,125,133,10800,0
2008-02-20,132.5,135.5,131.75,133,13200,0
2008-02-21,133.5,143.25,133.25,140.25,24000,0
2008-02-22,134.25,137.5,134.25,137.5,6000,0
2008-02-25,147.5,147.5,137.5,145.75,106800,0
2008-02-26,147.25,147.25,147.25,147.25,1200,0
2008-03-03,131.75,131.75,118.25,118.25,16800,0
2008-03-04,123.25,126.75,123.25,126.75,12000,0
2008-03-05,127.5,127.5,125,125,6000,0
2008-03-06,123.25,123.25,123.25,123.25,1200,0
2008-03-07,123.25,123.25,121.75,122.5,6000,0
2008-03-10,128.25,128.25,127.5,127.5,12000,0
2008-03-11,122.5,122.5,116.75,120,32400,0
2008-03-12,121.75,126.75,121.75,126.75,8400,0
2008-03-13,128,129.25,125,127,16800,0
2008-03-14,123,123,120.5,120.75,8400,0
2008-03-17,114.25,114.25,112.5,113,26400,0
2008-03-18,111.5,111.5,109.25,109.25,19200,0
2008-03-19,109.25,109.25,108.25,108.25,10800,0
2008-03-21,108.75,109.25,108.75,108.75,16800,0
2008-03-24,113.75,122.5,110.75,120.75,50400,0
2008-03-25,128.25,130.75,125.75,130,128400,0
2008-03-28,126.75,127.5,126.75,127.5,6000,0
2008-03-31,128,128.25,128,128.25,2400,0
2008-04-01,128.25,128.25,128,128,2400,0
2008-04-02,128.25,128.25,125,125.75,6000,0
2008-04-04,121.75,121.75,118.25,118.25,15600,0
2008-04-07,117.5,117.5,114.25,116.75,16800,0
2008-04-08,116.75,116.75,116.75,116.75,4800,0
2008-04-09,117.5,117.5,116.75,116.75,4800,0
2008-04-10,120,120,116.75,116.75,14400,0
2008-04-11,120,132.5,120,132.5,16800,0
2008-04-14,132.5,133.25,132.5,133,4800,0
2008-04-15,132,133.25,132,133.25,3600,0
2008-04-16,130.75,133.75,125,133.75,18000,0
2008-04-17,129.5,140,129.5,140,9600,0
2008-04-18,135,136.75,134.25,136.75,4800,0
2008-04-21,134.25,135,133.25,135,8400,0
2008-04-22,133,133.5,132.5,132.5,14400,0
2008-04-23,131.25,138.25,131.25,137.5,6000,0
2008-04-24,138,142.5,137.75,142.5,19200,0
2008-04-25,145,145,139.25,140.5,108000,0
2008-04-28,141.5,144.25,141.5,144.25,12000,0
2008-05-01,139.25,139.25,135.5,135.5,2400,0
2008-05-02,136.25,136.25,133.75,133.75,12000,0
2008-05-07,138.75,138.75,133.75,134.25,18000,0
2008-05-08,133.25,138.25,130.75,138,22800,0
2008-05-09,140,140,139.75,139.75,3600,0
2008-05-12,139.5,139.5,136,136,2400,0
2008-05-13,138.75,142.5,138.75,142.5,18000,0
2008-05-14,143.25,147.5,143.25,147.5,8400,0
