Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,322,330,320,328,41350,0
2007-07-31,330,339,328,336,27960,0
2007-08-01,336,336,320,321,51100,0
2007-08-02,329,330,320,323,35940,0
2007-08-03,320,326,319,324,27290,0
2007-08-06,320,320,311,314,34760,0
2007-08-07,311,319,304,304,53330,0
2007-08-08,302,311,302,309,40340,0
2007-08-09,309,321,304,310,82700,0
2007-08-10,300,303,287,295,77810,0
2007-08-13,291.5,306,288,303,56300,0
2007-08-14,303,303,296,299,36030,0
2007-08-15,295,307,295,304,37220,0
2007-08-16,291,294,278,286,74960,0
2007-08-17,274,290,270,270,84490,0
2007-08-20,290,293,277,278,50600,0
2007-08-21,271,277,263,270,66420,0
2007-08-22,274,298.5,270,283.5,73890,0
2007-08-23,291.5,294,285.5,294,49160,0
2007-08-24,294,297.5,285,295,47990,0
2007-08-27,291,295.5,289,294.5,38180,0
2007-08-28,290.5,335,285,335,347690,0
2007-08-29,330,366,313,329,595180,0
2007-08-30,344,345,320,322,142680,0
2007-08-31,314,327,312,317,99360,0
2007-09-03,320,324,308,314,60570,0
2007-09-04,314,315,296.5,301,82020,0
2007-09-05,296,306,294,296,57520,0
2007-09-06,288.5,293.5,284,288,47900,0
2007-09-07,288,296,286,289.5,34710,0
2007-09-10,281.5,284,277.5,280,36910,0
2007-09-11,277,281,275,280.5,25840,0
2007-09-12,276.5,281.5,275,275,48810,0
2007-09-13,275,278.5,255,255,66620,0
2007-09-14,260,267,256,265,53650,0
2007-09-18,261.5,262,249,249,57250,0
2007-09-19,245,260,240.5,241.5,103490,0
2007-09-20,240,247.5,230,231.5,107630,0
2007-09-21,223.5,225,207.5,214,115950,0
2007-09-25,222,222,213.5,217.5,67430,0
2007-09-26,221.5,240,218,233,110310,0
2007-09-27,231.5,270,228,257.5,195560,0
2007-09-28,253,255,240.5,246,97790,0
2007-10-01,247,257.5,242,242,96070,0
2007-10-02,249,249,242,242.5,47670,0
2007-10-03,245,251,242.5,250,103070,0
2007-10-04,258,258,250,252,64800,0
2007-10-05,253,272.5,252.5,264,121640,0
2007-10-09,272,296.5,271,289,171600,0
