Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,262.5,262.5,255.5,255.5,600,0
2007-07-31,250,255,250,255,2200,0
2007-08-06,253,253,253,253,1400,0
2007-08-07,252.5,252.5,252.5,252.5,200,0
2007-08-08,252.5,252.5,252.5,252.5,400,0
2007-08-20,270,270,270,270,2000,0
2007-08-22,259.5,259.5,250.5,250.5,2800,0
2007-08-23,251.5,251.5,251.5,251.5,400,0
2007-08-24,255,260,255,260,600,0
2007-08-27,260,260,255,255,1200,0
2007-08-28,257,257,257,257,200,0
2007-08-29,259.5,259.5,252.5,252.5,1600,0
2007-08-30,257.5,257.5,257.5,257.5,200,0
2007-08-31,258,258,258,258,200,0
2007-09-05,255,255,255,255,200,0
2007-09-10,260,260,255,255,400,0
2007-09-11,255,255,255,255,200,0
2007-09-18,250,250,250,250,4000,0
2007-09-19,249.5,250,249.5,250,2200,0
2007-09-20,250,250,249.5,249.5,4400,0
2007-09-21,252.5,259.5,250,250,2400,0
2007-09-25,250,250,250,250,3000,0
2007-09-26,249.5,250,249.5,250,800,0
2007-09-27,250,250,250,250,600,0
2007-09-28,245.5,245.5,245.5,245.5,400,0
2007-10-01,245,245,245,245,400,0
2007-10-03,243,243,243,243,400,0
2007-10-05,244,244,244,244,600,0
2007-10-09,244.5,244.5,244,244,800,0
2007-10-10,245.5,245.5,244,244,1600,0
2007-10-16,244.5,245,244.5,245,400,0
2007-10-18,250,250,250,250,400,0
2007-10-25,259.5,259.5,259.5,259.5,400,0
2007-10-26,259.5,259.5,251,251,3400,0
2007-10-29,251.5,252.5,251.5,252.5,400,0
2007-10-30,252.5,252.5,252.5,252.5,200,0
2007-10-31,257.5,257.5,257.5,257.5,200,0
2007-11-02,250,250,250,250,200,0
2007-11-05,245,245,245,245,1000,0
2007-11-06,250,250,250,250,200,0
2007-11-13,242,242,242,242,1200,0
2007-11-14,238,238,238,238,400,0
2007-11-19,233,234,233,234,1200,0
2007-11-20,235.5,235.5,235.5,235.5,400,0
2007-11-21,240,240,240,240,400,0
2007-11-22,240,250,240,250,1800,0
2007-11-26,250,250,250,250,1200,0
2007-11-27,250,264.5,250,264.5,800,0
2007-11-28,264.5,264.5,263.5,263.5,600,0
2007-11-29,263,263,263,263,200,0
2007-12-04,242.5,260,242.5,260,2600,0
2007-12-10,255,255,255,255,400,0
2007-12-11,255,255,255,255,200,0
2007-12-12,262.5,262.5,262.5,262.5,200,0
2007-12-13,262.5,262.5,250,250,600,0
2007-12-25,250,250,250,250,600,0
2007-12-26,250.5,257.5,250,257.5,1200,0
2007-12-27,259,259,257.5,257.5,600,0
2007-12-28,260,260,257.5,257.5,2200,0
2008-01-04,240.5,240.5,240.5,240.5,400,0
2008-01-07,240,240,235,235,800,0
2008-01-09,236.5,236.5,236,236,600,0
2008-01-10,238,238,238,238,200,0
2008-01-15,241,241,237.5,237.5,2400,0
2008-01-21,237.5,237.5,237.5,237.5,200,0
2008-01-22,237.5,237.5,237.5,237.5,2800,0
2008-01-23,240,240,240,240,200,0
2008-01-24,235,235,215,225,2600,0
2008-01-25,232.5,232.5,232.5,232.5,400,0
2008-01-28,240,242.5,240,242.5,600,0
2008-01-29,242.5,242.5,242.5,242.5,200,0
2008-01-30,242.5,242.5,242.5,242.5,400,0
2008-01-31,242.5,242.5,235,235,400,0
2008-02-05,238,238,238,238,200,0
2008-02-14,237.5,237.5,237.5,237.5,200,0
2008-02-19,240,240,240,240,200,0
2008-02-21,237.5,237.5,237.5,237.5,400,0
2008-02-22,240,240,240,240,800,0
2008-02-25,240,240,240,240,600,0
2008-02-26,240,240,240,240,1400,0
2008-02-27,245,245,242.5,242.5,2800,0
2008-02-28,241.5,241.5,241.5,241.5,200,0
2008-02-29,241.5,241.5,230,230,1400,0
2008-03-03,230,230,230,230,800,0
2008-03-04,230.5,230.5,230,230,1000,0
2008-03-05,230.5,230.5,230.5,230.5,200,0
2008-03-07,230,230,224.5,224.5,4000,0
2008-03-17,202,202,202,202,200,0
2008-03-19,200.5,200.5,200.5,200.5,200,0
2008-03-21,210,210,210,210,200,0
2008-03-25,255,255,216,216,4000,0
2008-03-28,249.5,249.5,249.5,249.5,400,0
2008-03-31,249.5,249.5,249.5,249.5,3200,0
2008-04-01,221.5,225.5,221.5,225,600,0
2008-04-10,224,224,224,224,200,0
2008-04-11,222.5,222.5,222.5,222.5,200,0
2008-04-21,230,230,220,220,600,0
2008-04-22,220,222.5,220,222.5,2400,0
2008-04-25,225,230,225,230,1000,0
2008-04-28,230,232.5,230,232.5,400,0
2008-04-30,232.5,232.5,232.5,232.5,1800,0
2008-05-01,231,232.5,230.5,232.5,1000,0
2008-05-02,232.5,232.5,232.5,232.5,400,0
2008-05-19,215,225,215,225,400,0
2008-05-20,237.5,237.5,237.5,237.5,200,0
2008-05-22,237.5,237.5,237.5,237.5,3200,0
2008-05-23,237,237,237,237,400,0
2008-05-26,237,237,237,237,200,0
