Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,2420,2520,2420,2520,800,0
2007-07-31,2530,2530,2530,2530,100,0
2007-08-01,2520,2520,2360,2360,1000,0
2007-08-02,2470,2470,2470,2470,100,0
2007-08-07,2450,2450,2450,2450,100,0
2007-08-08,2440,2440,2410,2410,300,0
2007-08-09,2430,2430,2420,2420,200,0
2007-08-10,2420,2420,2400,2400,600,0
2007-08-13,2380,2450,2380,2450,500,0
2007-08-15,2450,2450,2450,2450,400,0
2007-08-16,2390,2390,2390,2390,100,0
2007-08-17,2350,2350,2350,2350,200,0
2007-08-20,2420,2420,2420,2420,100,0
2007-08-21,2430,2500,2360,2500,1100,0
2007-08-23,2490,2490,2450,2450,300,0
2007-08-24,2480,2490,2460,2490,400,0
2007-08-27,2360,2470,2360,2470,1000,0
2007-08-28,2200,2290,2200,2250,1200,0
2007-08-29,2210,2290,2160,2290,500,0
2007-08-30,2140,2340,2140,2340,400,0
2007-08-31,2340,2340,2190,2230,500,0
2007-09-04,2140,2140,2140,2140,100,0
2007-09-05,2150,2150,2150,2150,100,0
2007-09-07,2110,2110,2110,2110,300,0
2007-09-10,2090,2090,2000,2000,200,0
2007-09-11,2000,2000,2000,2000,100,0
2007-09-12,2010,2010,2010,2010,100,0
2007-09-13,1860,1950,1800,1950,900,0
2007-09-14,2000,2000,2000,2000,2300,0
2007-09-18,2000,2000,2000,2000,500,0
2007-09-21,1760,1760,1750,1750,300,0
2007-09-25,1750,1800,1750,1800,300,0
2007-09-26,1760,1760,1700,1700,200,0
2007-09-27,1650,1650,1650,1650,100,0
2007-09-28,1700,1700,1690,1690,200,0
2007-10-01,1690,1690,1690,1690,100,0
2007-10-02,1690,1690,1690,1690,200,0
2007-10-03,1690,1700,1690,1700,200,0
2007-10-04,1780,1780,1780,1780,100,0
2007-10-09,1780,1780,1780,1780,300,0
2007-10-12,1750,1800,1750,1800,500,0
2007-10-15,1810,1810,1810,1810,100,0
2007-10-16,1810,1810,1810,1810,600,0
2007-10-26,1700,1700,1660,1660,200,0
2007-10-29,1660,1660,1660,1660,200,0
2007-10-30,1660,1660,1660,1660,100,0
2007-10-31,1650,1650,1650,1650,700,0
2007-11-01,1650,1650,1650,1650,200,0
2007-11-02,1600,1600,1510,1510,300,0
2007-11-05,1520,1520,1510,1510,200,0
2007-11-06,1490,1520,1490,1500,1400,0
2007-11-07,1490,1490,1400,1400,500,0
2007-11-09,1300,1300,1300,1300,200,0
2007-11-14,1310,1310,1200,1250,700,0
2007-11-15,1300,1340,1300,1340,600,0
2007-11-16,1340,1340,1340,1340,100,0
2007-11-20,1400,1400,1400,1400,100,0
2007-11-21,1480,1490,1480,1490,200,0
2007-11-22,1470,1600,1470,1520,1400,0
2007-11-26,1360,1360,1360,1360,400,0
2007-11-29,1360,1370,1360,1370,200,0
2007-11-30,1370,1370,1370,1370,100,0
2007-12-10,1380,1420,1380,1420,300,0
2007-12-11,1410,1410,1410,1410,100,0
2007-12-12,1400,1400,1390,1390,1700,0
2007-12-13,1400,1400,1400,1400,500,0
2007-12-17,1400,1400,1390,1390,2100,0
2007-12-21,1390,1400,1390,1400,1200,0
2007-12-26,1390,1390,1390,1390,100,0
2008-01-15,1360,1370,1360,1360,900,0
2008-01-17,1200,1200,1200,1200,400,0
2008-01-18,1000,1010,1000,1010,300,0
2008-01-21,1030,1050,1000,1050,500,0
2008-01-22,1060,1060,1060,1060,100,0
2008-01-23,1000,1010,1000,1010,400,0
2008-01-24,1060,1060,1060,1060,200,0
2008-01-25,1060,1060,1060,1060,100,0
2008-01-28,1070,1070,1070,1070,200,0
2008-01-31,1060,1060,1060,1060,400,0
2008-02-01,1070,1070,1070,1070,100,0
2008-02-04,1070,1070,1070,1070,100,0
2008-02-05,1060,1060,1050,1050,2300,0
2008-02-06,1040,1050,1040,1040,1000,0
2008-02-07,1040,1040,1030,1030,1300,0
2008-02-08,1020,1030,1020,1030,400,0
2008-02-12,1000,1000,1000,1000,1400,0
2008-02-13,1000,1000,850,870,1500,0
2008-02-14,870,900,870,900,700,0
2008-02-15,950,950,930,940,1900,0
2008-02-18,940,1000,940,990,2300,0
2008-02-19,910,1000,900,920,1900,0
2008-02-20,930,930,910,910,400,0
2008-02-21,900,900,890,890,600,0
2008-02-22,850,870,850,870,400,0
2008-02-25,880,890,880,890,300,0
2008-02-26,880,880,880,880,500,0
2008-02-27,890,890,890,890,300,0
2008-02-29,890,890,890,890,100,0
2008-03-03,970,1010,770,830,8100,0
2008-03-04,840,840,800,800,400,0
2008-03-05,790,790,790,790,100,0
2008-03-06,800,800,800,800,100,0
2008-03-07,800,800,800,800,200,0
2008-03-10,800,800,790,800,500,0
2008-03-11,800,810,790,790,600,0
2008-03-12,790,790,780,780,500,0
2008-03-13,780,780,780,780,200,0
2008-03-17,780,780,780,780,1000,0
2008-03-19,770,770,730,730,300,0
2008-03-21,730,740,730,740,700,0
2008-03-24,730,740,730,740,400,0
2008-03-25,740,740,740,740,400,0
