Date,Open,High,Low,Close,Volume,OpenInt
2007-08-03,1000,1000,1000,1000,4500,0
2007-08-06,1000,1000,987,987,3000,0
2007-08-14,985,985,985,985,500,0
2007-08-15,895,895,886,890,2500,0
2007-08-16,830,830,830,830,500,0
2007-08-17,771,771,741,741,2500,0
2007-08-20,831,831,831,831,3000,0
2007-08-21,870,870,870,870,1000,0
2007-08-22,870,870,870,870,500,0
2007-08-23,801,801,800,800,1000,0
2007-08-24,900,900,850,850,3000,0
2007-09-07,830,830,801,801,1000,0
2007-09-11,780,780,780,780,500,0
2007-09-12,781,781,781,781,500,0
2007-09-13,770,770,710,711,1500,0
2007-09-14,769,769,719,719,1500,0
2007-09-20,749,750,749,750,1000,0
2007-09-21,800,800,800,800,2000,0
2007-09-25,825,825,825,825,500,0
2007-09-26,765,765,765,765,500,0
2007-09-27,735,735,735,735,1000,0
2007-09-28,735,736,721,721,2000,0
2007-10-01,725,725,700,700,3500,0
2007-10-02,700,701,700,701,2000,0
2007-10-03,701,701,700,700,2000,0
2007-10-04,700,700,700,700,1500,0
2007-10-05,700,707,700,705,3500,0
2007-10-09,705,705,705,705,500,0
2007-10-10,720,720,700,700,10000,0
2007-10-11,700,700,700,700,500,0
2007-10-12,701,701,701,701,3000,0
2007-10-15,701,701,690,691,3500,0
2007-10-16,691,691,691,691,13000,0
2007-10-17,692,692,692,692,7000,0
2007-10-18,692,692,692,692,500,0
2007-10-19,691,695,691,695,1500,0
2007-10-22,695,695,695,695,500,0
2007-10-23,700,700,700,700,1000,0
2007-10-24,691,691,691,691,1000,0
2007-10-25,711,711,681,681,7000,0
2007-10-29,681,681,681,681,500,0
2007-10-30,681,681,681,681,500,0
2007-10-31,681,681,680,680,3000,0
2007-11-01,680,680,670,670,1000,0
2007-11-02,670,670,660,670,3500,0
2007-11-05,670,670,670,670,500,0
2007-11-06,670,670,670,670,500,0
2007-11-07,670,670,670,670,2500,0
2007-11-08,670,670,670,670,500,0
2007-11-09,670,670,670,670,500,0
2007-11-12,670,670,669,669,3000,0
2007-11-13,669,669,669,669,500,0
2007-11-14,669,669,669,669,500,0
2007-11-15,669,669,669,669,1000,0
2007-11-16,659,659,649,649,1500,0
2007-11-19,649,649,649,649,1000,0
2007-11-20,643,643,643,643,500,0
2007-11-21,643,650,643,650,4500,0
2007-11-22,660,660,660,660,4500,0
2007-11-26,640,640,640,640,1000,0
2007-11-27,640,640,640,640,500,0
2007-11-28,640,640,640,640,500,0
2007-11-29,640,640,640,640,1000,0
2007-11-30,640,650,640,640,10000,0
2007-12-03,640,660,640,660,3000,0
2007-12-04,660,660,650,650,6000,0
2007-12-05,660,660,660,660,4500,0
2007-12-06,661,661,660,660,5500,0
2007-12-07,720,720,720,720,4000,0
2007-12-10,720,720,670,672,3500,0
2007-12-11,672,672,671,671,1000,0
2007-12-12,671,671,671,671,1500,0
2007-12-13,675,675,672,672,4000,0
2007-12-14,672,672,660,662,7000,0
2007-12-17,662,662,634,635,4500,0
2007-12-18,635,635,635,635,2000,0
2007-12-19,635,635,615,616,2500,0
2007-12-20,617,617,617,617,2500,0
2007-12-21,600,601,581,590,9000,0
2007-12-25,619,619,606,606,9500,0
2007-12-26,605,606,605,605,3500,0
2007-12-27,605,635,605,635,1500,0
2007-12-28,635,665,635,664,3000,0
2008-01-04,664,664,614,614,1000,0
2008-01-07,619,624,619,624,2000,0
2008-01-08,624,624,621,621,3000,0
2008-01-09,611,621,610,610,8000,0
2008-01-10,610,622,610,617,2000,0
2008-01-11,618,628,617,623,9500,0
2008-01-15,624,633,623,630,16000,0
2008-01-16,630,630,625,625,13500,0
2008-01-17,625,625,625,625,500,0
2008-01-18,623,623,620,620,1500,0
2008-01-21,620,620,620,620,500,0
2008-01-22,620,620,589,589,11000,0
2008-01-23,595,620,595,600,2500,0
2008-01-24,620,630,620,630,2000,0
2008-01-25,650,650,630,630,4000,0
2008-01-28,610,610,610,610,1000,0
2008-01-31,629,629,629,629,12500,0
2008-02-01,630,630,629,630,25000,0
2008-02-04,630,630,625,630,10500,0
2008-02-06,625,630,620,625,9000,0
2008-02-07,625,630,620,620,8500,0
2008-02-08,625,625,620,620,24000,0
2008-02-12,620,620,610,620,26000,0
2008-02-13,620,630,620,625,44000,0
2008-02-14,625,633,625,628,15000,0
2008-02-15,628,628,628,628,1500,0
2008-02-22,677,677,677,677,1000,0
2008-02-25,736,736,736,736,4500,0
2008-02-26,736,736,725,725,2500,0
2008-02-27,725,725,725,725,500,0
2008-02-28,725,725,725,725,500,0
2008-02-29,725,725,725,725,500,0
2008-03-03,720,725,700,700,2000,0
2008-03-07,730,730,730,730,500,0
2008-03-11,725,725,725,725,500,0
2008-03-13,725,725,725,725,3500,0
2008-03-17,725,725,665,665,2000,0
2008-03-18,665,665,665,665,500,0
2008-03-21,650,650,650,650,2000,0
2008-03-24,690,690,690,690,1000,0
