Date,Open,High,Low,Close,Volume,OpenInt
2011-12-20,310,315,265.38,293.75,2328000,0
2011-12-21,297.5,341.25,297.5,318.75,876000,0
2011-12-22,331.25,335,305,310.5,357600,0
2011-12-26,322.38,322.38,301.25,306.25,136800,0
2011-12-27,306.25,306.25,300.12,301.25,88800,0
2011-12-28,301.5,329.25,301.5,329.25,175200,0
2011-12-29,335.5,341.25,322.5,331.25,334400,0
2011-12-30,331.25,336.75,323.5,323.75,196000,0
2012-01-04,341.12,345,325.25,329.38,627200,0
2012-01-05,331.88,342.5,327.12,339,236800,0
2012-01-06,341.25,342.5,333.12,341.25,212000,0
2012-01-10,341,341.75,330.5,333.5,134400,0
2012-01-11,333.5,334.38,325,328.12,99200,0
2012-01-12,321.88,325,318.88,325,60000,0
2012-01-13,319.25,320,310,316.25,94400,0
2012-01-16,310,319.88,302.62,302.62,52000,0
2012-01-17,293.88,302.75,290.75,291.25,128000,0
2012-01-18,287.5,304.25,283.25,291.25,111200,0
2012-01-19,287.5,293.75,287.5,289.12,32000,0
2012-01-20,285.25,285.62,282.88,285,48000,0
2012-01-23,285,291.62,285,287,18400,0
2012-01-24,285.38,301.62,285.38,298.62,27200,0
2012-01-25,294.62,296.25,291.38,295,26400,0
2012-01-26,295,295,287.5,290.62,24000,0
2012-01-27,287.5,288.75,284.5,287.5,40000,0
2012-01-30,286.62,290.38,283.12,283.25,65600,0
2012-01-31,283.25,287.25,278.25,281.25,52800,0
2012-02-01,278.25,281.12,278.12,280.62,40800,0
2012-02-02,279,281.25,278.12,278.38,13600,0
2012-02-03,280.5,306.25,278.12,298.75,103200,0
2012-02-06,306.25,308.62,293.88,297.88,73600,0
2012-02-07,297.88,325,288.75,306.88,125600,0
2012-02-08,310,324.75,310,310.62,81600,0
2012-02-09,307.62,311,302.88,304.5,52000,0
2012-02-10,306.25,306.25,295,303.5,29600,0
2012-02-13,306.25,306.25,290,299.38,44800,0
2012-02-14,293.75,300.38,290,291,27200,0
