Date,Open,High,Low,Close,Volume,OpenInt
2014-06-27,1850,2000,1776,1880,4935000,0
2014-06-30,1682,1714,1580,1640,3027000,0
2014-07-01,1708,1748,1614,1640,1225500,0
2014-07-02,1660,1668,1572,1626,557500,0
2014-07-03,1624,1926,1500,1772,5061500,0
2014-07-04,1858,1868,1700,1700,1729000,0
2014-07-07,1680,1782,1660,1696,533000,0
2014-07-08,1696,1706,1622,1662,327000,0
2014-07-09,1618,1626,1524,1560,482500,0
2014-07-10,1570,1644,1448,1470,671500,0
2014-07-11,1470,1522,1444,1486,197500,0
2014-07-14,1516,1530,1486,1508,173500,0
2014-07-15,1522,1600,1504,1534,235000,0
2014-07-16,1530,1654,1500,1562,503500,0
2014-07-17,1618,1620,1520,1542,249000,0
2014-07-18,1504,1600,1486,1596,202500,0
2014-07-22,1650,1680,1576,1582,195500,0
2014-07-23,1602,1636,1540,1562,182000,0
2014-07-24,1568,1568,1530,1548,87000,0
2014-07-25,1570,1694,1552,1694,603000,0
2014-07-28,1696,1748,1642,1708,499000,0
2014-07-29,1738,1758,1684,1696,258500,0
2014-07-30,1686,1702,1662,1666,157000,0
2014-07-31,1682,1692,1582,1586,208500,0
2014-08-01,1558,1600,1532,1564,129500,0
2014-08-04,1570,1606,1566,1578,56500,0
2014-08-05,1572,1604,1548,1554,52500,0
2014-08-06,1552,1578,1508,1510,76500,0
2014-08-07,1520,1538,1514,1526,34500,0
2014-08-08,1524,1526,1408,1450,94000,0
2014-08-11,1504,1504,1444,1484,59500,0
2014-08-12,1484,1516,1470,1516,41000,0
2014-08-13,1492,1526,1492,1524,24000,0
2014-08-14,1520,1520,1430,1460,92000,0
2014-08-15,1432,1458,1414,1426,39500,0
2014-08-18,1426,1456,1426,1432,23000,0
2014-08-19,1440,1440,1324,1380,118000,0
2014-08-20,1370,1370,1328,1336,43000,0
2014-08-21,1328,1360,1320,1320,43500,0
2014-08-22,1334,1368,1326,1342,63500,0
2014-08-25,1358,1432,1344,1420,135500,0
2014-08-26,1448,1450,1380,1380,97000,0
2014-08-27,1380,1420,1360,1368,34500,0
2014-08-28,1362,1402,1362,1364,31500,0
2014-08-29,1364,1428,1364,1418,65000,0
2014-09-01,1420,1422,1384,1388,27000,0
2014-09-02,1408,1410,1384,1390,31000,0
2014-09-03,1432,1438,1380,1380,63000,0
2014-09-04,1430,1580,1398,1580,647500,0
2014-09-05,1580,1690,1486,1654,943000,0
2014-09-08,1640,1686,1570,1612,252000,0
2014-09-09,1600,1846,1580,1800,901500,0
2014-09-10,1890,2100,1822,2100,3253500,0
2014-09-11,2128,2192,1820,1920,2414500,0
2014-09-12,2220,2220,2220,2220,77500,0
2014-09-16,2340,2820,2330,2820,4774500,0
2014-09-17,2640,2680,2346,2530,2294500,0
2014-09-18,2584,2730,2252,2272,1937500,0
2014-09-19,2298,2604,2112,2490,1663000,0
2014-09-22,2500,2590,2386,2432,592500,0
2014-09-24,2372,2530,2240,2260,503500,0
2014-09-25,2340,2520,2310,2450,558500,0
2014-09-26,2209,2310,2183,2212,306800,0
2014-09-29,2185,2230,1892,1921,317900,0
2014-09-30,1950,2004,1769,1872,305100,0
2014-10-01,1853,1855,1721,1721,158700,0
2014-10-02,1650,1717,1539,1630,262000,0
2014-10-03,1646,1692,1543,1646,161400,0
2014-10-06,1651,1720,1580,1700,175700,0
2014-10-07,1620,1682,1601,1620,143200,0
2014-10-08,1560,1692,1556,1680,98100,0
2014-10-09,1640,1665,1580,1580,102000,0
2014-10-10,1570,1570,1453,1502,128500,0
2014-10-14,1478,1503,1431,1450,87100,0
2014-10-15,1472,1530,1452,1494,48700,0
2014-10-16,1449,1580,1435,1546,107300,0
2014-10-17,1551,1588,1480,1480,40300,0
2014-10-20,1551,1595,1501,1503,69300,0
