Date,Open,High,Low,Close,Volume,OpenInt
2007-08-03,300,320,286,286,14000,0
2007-08-06,282,282,271,271,10000,0
2007-08-13,290,290,290,290,1000,0
2007-08-14,299,299,299,299,5000,0
2007-08-27,301,301,301,301,5000,0
2007-09-05,280,280,280,280,1000,0
2007-09-11,274,274,274,274,2000,0
2007-09-13,276,280,276,280,2000,0
2007-09-14,280,280,280,280,5000,0
2007-09-26,275,275,275,275,2000,0
2007-10-02,265,265,265,265,1000,0
2007-10-09,270,270,270,270,1000,0
2007-10-10,272,272,272,272,2000,0
2007-10-11,275,275,275,275,2000,0
2007-10-12,275,275,275,275,1000,0
2007-10-15,279,279,279,279,6000,0
2007-10-25,279,279,279,279,1000,0
2007-10-26,279,279,279,279,1000,0
2007-11-08,256,256,256,256,1000,0
2007-11-09,264,264,264,264,1000,0
2007-11-12,254,254,253,253,2000,0
2007-11-13,268,268,268,268,1000,0
2007-11-14,279,279,279,279,5000,0
2007-11-26,275,275,275,275,1000,0
2007-12-10,275,275,271,271,2000,0
2007-12-11,279,279,279,279,3000,0
2007-12-12,276,276,276,276,2000,0
2007-12-14,280,280,280,280,6000,0
2007-12-26,280,280,280,280,2000,0
2008-01-07,267,267,267,267,1000,0
2008-01-08,267,267,267,267,1000,0
2008-01-11,280,280,271,271,4000,0
2008-01-15,267,267,267,267,5000,0
2008-01-22,217,217,217,217,2000,0
2008-01-23,242,252,242,252,2000,0
2008-01-28,264,264,264,264,1000,0
2008-01-29,239,239,239,239,1000,0
2008-02-01,235,235,235,235,1000,0
2008-02-05,236,236,236,236,4000,0
2008-02-06,256,256,256,256,2000,0
2008-02-12,250,250,250,250,2000,0
2008-02-13,250,251,248,250,4000,0
2008-02-14,245,245,245,245,7000,0
2008-02-20,226,227,226,227,2000,0
2008-02-22,223,223,223,223,1000,0
2008-02-26,233,233,233,233,1000,0
2008-03-03,228,228,228,228,2000,0
2008-03-05,230,230,230,230,2000,0
2008-03-11,236,236,236,236,1000,0
2008-03-12,237,237,237,237,1000,0
2008-03-13,242,242,239,239,3000,0
2008-03-14,239,239,239,239,7000,0
2008-03-26,242,242,242,242,1000,0
2008-04-09,233,233,233,233,1000,0
2008-04-10,235,235,235,235,1000,0
2008-04-11,240,240,221,221,10000,0
2008-04-14,220,220,220,220,7000,0
2008-04-15,210,210,210,210,1000,0
2008-04-17,210,211,210,211,2000,0
2008-04-25,221,226,221,226,2000,0
2008-04-28,230,230,220,220,3000,0
2008-04-30,216,216,216,216,1000,0
2008-05-01,220,220,220,220,1000,0
2008-05-09,219,219,211,211,3000,0
2008-05-14,226,226,226,226,8000,0
2008-05-26,226,226,226,226,1000,0
2008-05-28,225,225,225,225,1000,0
2008-06-10,225,225,220,220,7000,0
2008-06-11,225,225,220,220,8000,0
2008-06-12,225,240,220,225,8000,0
2008-06-16,245,245,245,245,7000,0
2008-06-19,245,249,245,249,2000,0
2008-06-25,256,256,255,255,5000,0
2008-06-27,327,327,327,327,13000,0
2008-07-01,281,281,281,281,1000,0
2008-07-09,291,291,285,285,3000,0
2008-07-14,285,285,285,285,7000,0
2008-07-15,251,251,251,251,1000,0
2008-08-07,247,247,247,247,1000,0
2008-08-11,247,247,247,247,1000,0
2008-08-13,248,248,248,248,1000,0
2008-08-14,250,250,250,250,7000,0
2008-08-26,262,262,262,262,11000,0
2008-09-03,242,242,242,242,1000,0
2008-09-09,248,248,248,248,1000,0
2008-09-12,273,273,270,270,2000,0
2008-09-16,287,287,287,287,5000,0
2008-10-09,250,250,250,250,2000,0
2008-10-10,250,250,250,250,1000,0
2008-10-14,250,250,250,250,7000,0
2008-10-16,250,250,250,250,1000,0
2008-10-21,240,240,239,239,2000,0
2008-10-27,245,245,245,245,4000,0
2008-11-10,245,245,245,245,1000,0
2008-11-11,245,245,245,245,2000,0
2008-11-12,235,235,235,235,1000,0
2008-11-13,239,239,239,239,2000,0
2008-11-14,240,240,240,240,7000,0
2008-11-18,220,240,220,240,4000,0
2008-11-19,240,240,240,240,2000,0
2008-11-21,244,244,244,244,1000,0
2008-11-26,244,244,244,244,2000,0
2008-12-03,229,229,229,229,1000,0
2008-12-05,224,224,224,224,1000,0
2008-12-08,200,200,200,200,4000,0
2008-12-11,200,200,200,200,5000,0
2008-12-12,200,200,200,200,1000,0
2008-12-15,225,225,225,225,8000,0
2008-12-17,220,220,220,220,1000,0
2008-12-26,210,210,210,210,1000,0
2009-01-08,220,220,220,220,2000,0
2009-01-09,205,220,205,220,11000,0
2009-01-13,220,221,220,220,4000,0
2009-01-14,210,210,210,210,8000,0
2009-01-22,210,210,210,210,1000,0
2009-01-26,220,220,220,220,1000,0
2009-02-02,205,205,200,200,2000,0
2009-02-12,200,200,200,210,10000,0
2009-02-13,210,215,210,215,2000,0
2009-02-16,239,239,209,209,9000,0
2009-02-26,214,214,214,214,2000,0
2009-03-05,205,205,205,205,2000,0
2009-03-06,210,210,205,205,3000,0
2009-03-09,213,213,213,213,2000,0
2009-03-10,210,210,210,210,2000,0
2009-03-11,210,210,210,210,3000,0
2009-03-12,205,210,201,210,6000,0
2009-03-13,211,211,201,205,3000,0
2009-03-16,195,195,195,195,12000,0
2009-03-17,190,190,185,185,2000,0
2009-03-18,181,181,181,181,2000,0
2009-03-26,192,192,192,192,2000,0
2009-04-03,195,195,195,195,2000,0
2009-04-09,200,200,200,206,1000,0
2009-04-10,196,200,195,200,4000,0
2009-04-13,205,205,205,205,1000,0
2009-04-14,209,209,209,200,8000,0
2009-04-17,199,212,188,188,35000,0
2009-04-20,193,193,193,193,4000,0
2009-04-21,183,183,183,183,4000,0
2009-04-22,184,184,184,184,1000,0
2009-04-24,185,185,185,185,1000,0
2009-04-27,190,190,190,190,1000,0
2009-04-28,191,191,191,191,2000,0
