Date,Open,High,Low,Close,Volume,OpenInt
1999-04-06,2000,2040,1960,2040,83100,0
1999-04-07,2020,2050,2000,2040,50600,0
1999-04-08,2040,2070,2010,2070,81000,0
1999-04-09,2120,2130,2050,2110,281500,0
1999-04-12,2120,2150,2090,2110,92800,0
1999-04-13,2130,2170,2120,2150,174700,0
1999-04-14,2170,2170,2100,2160,62000,0
1999-04-15,2170,2250,2120,2120,184300,0
1999-04-16,2220,2310,2210,2260,294700,0
1999-04-19,2360,2460,2350,2390,424800,0
1999-04-20,2390,2390,2330,2350,120200,0
1999-04-21,2400,2400,2300,2320,90400,0
1999-04-22,2320,2320,2270,2300,46100,0
1999-04-23,2300,2300,2250,2300,53000,0
1999-04-26,2350,2350,2300,2300,85800,0
1999-04-27,2310,2350,2280,2280,36300,0
1999-04-28,2300,2310,2210,2230,50500,0
1999-04-30,2300,2300,2230,2240,29700,0
1999-05-06,2280,2310,2260,2300,54400,0
1999-05-07,2300,2350,2250,2250,98800,0
1999-05-10,2300,2310,2260,2270,59000,0
1999-05-11,2290,2300,2230,2230,52200,0
1999-05-12,2280,2300,2230,2260,53300,0
1999-05-13,2250,2260,2220,2220,43100,0
1999-05-14,2230,2230,2200,2200,102800,0
1999-05-17,2200,2200,2120,2120,39800,0
1999-05-18,2150,2180,2110,2120,22900,0
1999-05-19,2110,2150,2090,2090,33200,0
1999-05-20,2100,2110,2020,2020,52200,0
1999-05-21,2040,2060,2020,2030,31400,0
1999-05-24,2040,2060,2020,2020,18700,0
1999-05-25,2020,2030,2000,2000,20700,0
1999-05-26,2030,2070,2000,2000,51800,0
1999-05-27,2040,2040,2000,2040,51800,0
1999-05-28,2020,2020,1970,1990,196000,0
1999-05-31,2000,2000,1950,2000,49000,0
1999-06-01,1980,2090,1980,2060,25400,0
1999-06-02,2030,2090,2030,2070,33200,0
1999-06-03,2080,2100,2030,2070,36500,0
1999-06-04,2060,2090,2000,2000,32700,0
1999-06-07,2090,2170,2050,2120,74200,0
1999-06-08,2170,2170,2110,2130,21300,0
1999-06-09,2080,2180,2080,2160,27200,0
1999-06-10,2200,2230,2150,2230,65900,0
1999-06-11,2180,2270,2150,2150,290100,0
1999-06-14,2160,2240,2160,2170,70200,0
1999-06-15,2170,2220,2100,2150,39600,0
1999-06-16,2190,2200,2100,2100,51400,0
1999-06-17,2140,2260,2110,2250,101000,0
1999-06-18,2200,2260,2180,2260,72800,0
1999-06-21,2260,2280,2220,2280,41200,0
1999-06-22,2280,2300,2260,2280,47600,0
1999-06-23,2280,2300,2260,2270,45800,0
1999-06-24,2270,2290,2260,2280,54300,0
1999-06-25,2280,2290,2210,2250,20000,0
1999-06-28,2290,2290,2240,2260,29600,0
1999-06-29,2270,2300,2260,2290,38900,0
1999-06-30,2240,2290,2240,2270,34100,0
1999-07-01,2290,2300,2250,2250,39700,0
1999-07-02,2270,2280,2240,2280,39300,0
1999-07-05,2240,2260,2220,2220,37200,0
1999-07-06,2170,2240,2170,2240,30600,0
1999-07-07,2240,2240,2160,2160,25600,0
1999-07-08,2160,2190,2150,2180,30200,0
1999-07-09,2130,2200,2120,2200,88100,0
1999-07-12,2200,2210,2120,2190,20100,0
1999-07-13,2120,2160,2100,2100,31800,0
1999-07-14,2100,2130,2070,2120,37000,0
1999-07-15,2100,2120,2010,2010,45400,0
1999-07-16,2070,2080,2030,2030,32000,0
1999-07-19,2070,2170,2070,2120,27700,0
1999-07-21,2130,2150,2100,2130,28300,0
1999-07-22,2160,2160,2050,2070,37000,0
1999-07-23,2080,2100,2050,2050,29300,0
1999-07-26,2050,2060,2030,2030,20400,0
1999-07-27,2080,2100,2030,2080,20500,0
1999-07-28,2060,2070,2030,2030,21000,0
1999-07-29,2030,2070,2010,2030,23600,0
1999-07-30,2010,2050,2010,2050,24600,0
1999-08-02,2030,2070,2030,2050,26200,0
1999-08-03,2040,2070,2010,2070,32100,0
1999-08-04,2060,2080,2020,2020,20000,0
1999-08-05,2030,2030,2010,2020,27500,0
1999-08-06,2010,2020,1980,1980,38300,0
1999-08-09,1980,1980,1920,1930,42400,0
1999-08-10,1970,1990,1950,1990,58300,0
1999-08-11,1970,2010,1970,2010,22800,0
1999-08-12,2040,2050,1990,1990,34500,0
1999-08-13,1960,1980,1940,1950,63200,0
1999-08-16,2000,2050,1970,2040,22300,0
1999-08-17,1990,1990,1940,1950,43700,0
1999-08-18,1950,2000,1930,1930,46600,0
1999-08-19,1940,2050,1940,1990,30700,0
1999-08-20,2070,2130,2060,2090,24900,0
1999-08-23,2100,2140,2050,2090,57100,0
1999-08-24,2140,2200,2110,2190,97400,0
1999-08-25,2240,2260,2180,2250,134500,0
1999-08-26,2200,2240,2180,2240,60500,0
1999-08-27,2230,2240,2140,2150,45600,0
1999-08-30,2150,2190,2150,2180,9100,0
1999-08-31,2140,2150,1970,1970,55400,0
1999-09-01,2120,2190,2080,2170,45500,0
1999-09-02,2150,2160,2050,2050,50200,0
1999-09-03,2060,2150,2030,2110,48100,0
1999-09-06,2110,2130,2060,2110,14800,0
1999-09-07,2110,2140,2100,2100,24400,0
1999-09-08,2080,2080,2000,2000,21200,0
1999-09-09,2010,2060,2010,2060,23300,0
1999-09-10,2030,2100,2020,2090,206600,0
1999-09-13,2090,2170,2070,2140,41800,0
1999-09-14,2080,2080,2010,2070,31900,0
1999-09-16,2000,2050,1950,2050,44400,0
1999-09-17,1960,2080,1950,1990,34300,0
1999-09-20,1950,2000,1950,1990,30600,0
1999-09-21,2000,2050,1980,2050,22400,0
1999-09-22,1980,2040,1950,2010,16900,0
1999-09-24,1950,2030,1950,1950,21000,0
1999-09-27,2070,2080,1950,1950,35600,0
1999-09-28,2000,2030,1980,2020,21000,0
1999-09-29,1980,2040,1970,2040,12900,0
1999-09-30,2040,2090,2010,2090,21300,0
1999-10-01,2090,2110,2050,2050,36900,0
1999-10-04,2020,2090,2020,2060,30500,0
1999-10-05,2100,2100,2050,2050,21900,0
1999-10-06,2100,2130,2010,2030,42800,0
1999-10-07,2100,2100,2050,2070,28100,0
1999-10-08,2020,2090,2000,2000,62400,0
1999-10-12,2070,2080,2020,2020,23700,0
1999-10-13,2000,2040,1950,1950,44400,0
1999-10-14,1960,2030,1950,1970,33400,0
1999-10-15,1970,2000,1950,2000,40600,0
1999-10-18,1960,2040,1960,2000,25800,0
1999-10-19,1970,1990,1950,1970,29400,0
1999-10-20,2000,2000,1970,1990,17300,0
1999-10-21,1980,1990,1950,1950,22100,0
1999-10-22,1950,1970,1900,1900,29200,0
