Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,590,636,587,630,96800,0
2007-07-31,632,644,611,618,74200,0
2007-08-01,603,608,590,590,64300,0
2007-08-02,597,609,586,604,36600,0
2007-08-03,599,605,590,590,29000,0
2007-08-06,576,581,570,576,63900,0
2007-08-07,580,583,546,548,73100,0
2007-08-08,546,558,517,546,67000,0
2007-08-09,550,550,516,518,82500,0
2007-08-10,498,513,496,513,64100,0
2007-08-13,513,538,506,530,38600,0
2007-08-14,527,527,502,512,69800,0
2007-08-15,504,510,490,491.5,91500,0
2007-08-16,477,484.5,456,471.5,97700,0
2007-08-17,480,480,431.5,431.5,131200,0
2007-08-20,463.5,469,443.5,448,45400,0
2007-08-21,450,460,445,459,25300,0
2007-08-22,465,485,452.5,475,46200,0
2007-08-23,490,512,480.5,508,76300,0
2007-08-24,503,503,480.5,480.5,74600,0
2007-08-27,495,506,485.5,506,36200,0
2007-08-28,502,520,490,507,46800,0
2007-08-29,489,498,481,494.5,25400,0
2007-08-30,505,510,494,498,57400,0
2007-08-31,497,538,495,510,302300,0
2007-09-03,510,534,507,513,95800,0
2007-09-04,517,517,495,501,70400,0
2007-09-05,500,504,471,485,53400,0
2007-09-06,475,475,462,472.5,43400,0
2007-09-07,465,470,457,466,42100,0
2007-09-10,450,452,441,450,55500,0
2007-09-11,448,469,439.5,463,25700,0
2007-09-12,463,468.5,442,446.5,38500,0
2007-09-13,441,450,432.5,450,38100,0
2007-09-14,450,453.5,442.5,453,9900,0
2007-09-18,453,453,429,450,39200,0
2007-09-19,452.5,454.5,437,448,23700,0
2007-09-20,444,445,427,427,43600,0
2007-09-21,423.5,423.5,401.5,413,60800,0
2007-09-25,421,421,402,406,18700,0
2007-09-26,404.5,446,403,436,37900,0
2007-09-27,446,455,443,450,43000,0
2007-09-28,458,469.5,435,455,51400,0
2007-10-01,455,466,450,456,33500,0
2007-10-02,465.5,486,465,481.5,77300,0
2007-10-03,489.5,518,486,487.5,109700,0
2007-10-04,490,508,473,485.5,95200,0
2007-10-05,480,499.5,476.5,495,51200,0
2007-10-09,499,535,498,530,324700,0
2007-10-10,551,554,501,521,180400,0
2007-10-11,521,535,505,525,82200,0
2007-10-12,525,528,500,528,62300,0
2007-10-15,528,528,502,508,56900,0
2007-10-16,496,500,481.5,487,58700,0
2007-10-17,481,483,462,464,59600,0
2007-10-18,468,500,467,494,66500,0
2007-10-19,498,498,480,485,22300,0
2007-10-22,462,477.5,461.5,474,29700,0
2007-10-23,475,494,475,485,46300,0
2007-10-24,491,494,480,490,28900,0
2007-10-25,475,480,461.5,469.5,57000,0
2007-10-26,465,475,460.5,470.5,38200,0
2007-10-29,478,479,471,472,38000,0
2007-10-30,476,480,466,469.5,27500,0
2007-10-31,480,484,474,480.5,28800,0
2007-11-01,481,488,451,462,47400,0
2007-11-02,455,469,446,468.5,30700,0
2007-11-05,472,475,455,470,19300,0
2007-11-06,462.5,472,455.5,469,19900,0
2007-11-07,461.5,461.5,448,453,25100,0
2007-11-08,433.5,444.5,413,444,54400,0
2007-11-09,432.5,435,420,422.5,22400,0
2007-11-12,401,419,401,419,30400,0
2007-11-13,409,424,408,421.5,17300,0
2007-11-14,413.5,430,413.5,430,46900,0
2007-11-15,426,430,417,420,12900,0
2007-11-16,425,425,407.5,420,16400,0
2007-11-19,412,420.5,405.5,414.5,19300,0
2007-11-20,403,410,392,409.5,45500,0
2007-11-21,409.5,415,401.5,407,21000,0
2007-11-22,395.5,405,395.5,405,20900,0
2007-11-26,410,415,402,412.5,9500,0
2007-11-27,400.5,415,400,415,10300,0
2007-11-28,415,420.5,410,420.5,9300,0
