Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,667,667,667,667,4500,0
2007-07-31,680,687,670,670,3300,0
2007-08-01,673,690,667,670,6600,0
2007-08-02,670,670,667,670,6900,0
2007-08-03,670,670,667,667,3300,0
2007-08-06,657,667,653,657,3900,0
2007-08-07,663,663,657,657,5400,0
2007-08-08,667,667,660,667,2700,0
2007-08-09,657,657,640,643,9300,0
2007-08-10,640,650,640,650,3000,0
2007-08-13,637,637,633,633,6600,0
2007-08-14,633,633,593,593,10500,0
2007-08-15,587,587,560,567,12900,0
2007-08-16,560,573,543,553,18000,0
2007-08-17,560,563,547,547,13200,0
2007-08-20,563,567,557,557,4200,0
2007-08-21,567,567,550,550,6300,0
2007-08-22,550,567,543,567,6000,0
2007-08-23,580,593,580,593,2100,0
2007-08-24,583,590,583,590,5700,0
2007-08-27,610,617,597,613,12000,0
2007-08-28,603,603,600,600,900,0
2007-08-29,587,590,577,590,1500,0
2007-08-30,607,620,607,620,4500,0
2007-08-31,607,640,600,640,9900,0
2007-09-03,650,657,640,650,7800,0
2007-09-04,650,650,620,640,5100,0
2007-09-05,640,640,627,633,5100,0
2007-09-06,620,637,620,637,1200,0
2007-09-07,637,637,623,633,1200,0
2007-09-10,620,620,600,600,3000,0
2007-09-11,597,617,580,617,4500,0
2007-09-12,603,603,597,600,3300,0
2007-09-13,573,580,573,577,2100,0
2007-09-14,580,600,577,580,2400,0
2007-09-18,600,600,583,597,3000,0
2007-09-19,590,597,590,590,1800,0
2007-09-20,580,590,580,583,1800,0
2007-09-21,573,587,573,587,1200,0
2007-09-25,580,600,580,590,2700,0
2007-09-26,610,610,600,607,7500,0
2007-09-27,603,607,597,600,4200,0
2007-09-28,607,617,600,613,4800,0
2007-10-01,630,633,630,633,3000,0
2007-10-02,640,660,640,660,4800,0
2007-10-03,667,683,663,673,9900,0
2007-10-04,660,667,647,657,12600,0
2007-10-05,667,683,657,670,5400,0
2007-10-09,667,687,660,673,9300,0
2007-10-10,687,687,643,643,11100,0
2007-10-11,650,680,647,680,5400,0
2007-10-12,667,680,667,680,2100,0
2007-10-15,680,687,667,673,7500,0
2007-10-16,660,660,640,640,9900,0
2007-10-17,640,640,640,640,300,0
2007-10-18,633,660,633,660,4800,0
2007-10-19,660,683,650,683,6900,0
2007-10-22,637,660,637,650,6600,0
2007-10-23,667,687,650,650,10200,0
2007-10-24,673,687,673,683,5700,0
2007-10-25,737,740,697,717,27900,0
2007-10-26,730,730,697,717,13500,0
2007-10-29,723,733,720,727,7200,0
2007-10-30,727,727,703,703,5700,0
2007-10-31,710,710,703,703,900,0
2007-11-01,700,703,690,703,3000,0
2007-11-02,687,690,657,657,7200,0
2007-11-05,670,673,660,670,5100,0
2007-11-06,667,667,647,663,10800,0
2007-11-07,667,667,640,650,4500,0
2007-11-08,627,633,620,620,3300,0
2007-11-09,630,630,630,630,600,0
2007-11-12,600,613,597,613,6000,0
2007-11-13,640,647,623,637,3900,0
2007-11-14,657,660,657,660,3300,0
2007-11-15,657,657,620,633,5400,0
2007-11-16,627,627,610,610,2700,0
2007-11-19,617,617,617,617,900,0
2007-11-20,613,617,600,617,2700,0
2007-11-21,607,607,590,600,6900,0
2007-11-22,600,610,600,610,1500,0
2007-11-26,620,620,600,600,7200,0
2007-11-27,613,630,610,630,1200,0
2007-11-28,627,630,627,627,900,0
2007-11-29,620,630,620,630,2400,0
2007-11-30,630,630,613,617,4200,0
2007-12-03,637,647,623,623,1800,0
2007-12-04,633,633,627,633,2400,0
2007-12-05,613,627,613,617,1500,0
2007-12-06,623,623,617,617,900,0
2007-12-07,617,627,617,627,600,0
2007-12-10,657,657,630,630,13200,0
2007-12-11,630,633,623,627,3300,0
2007-12-12,617,633,617,633,900,0
2007-12-13,623,637,620,637,2100,0
