Date,Open,High,Low,Close,Volume,OpenInt
2013-09-17,1268,1275,1193,1220,10000,0
2013-09-18,1231,1231,1101,1155,15100,0
2013-09-19,1155,1155,1130,1130,13600,0
2013-09-20,1106,1115,1091,1091,15500,0
2013-09-24,1100,1100,1055,1085,18300,0
2013-09-25,1083,1083,1005,1030,12400,0
2013-09-26,1030,1075,1019,1075,4100,0
2013-09-27,1105,1105,1060,1085,7100,0
2013-09-30,1070,1070,1020,1030,8300,0
2013-10-01,1010,1035,991,992,12900,0
2013-10-02,980,990,957,957,14800,0
2013-10-03,955,1000,955,957,8400,0
2013-10-04,953,964,921,925,15100,0
2013-10-07,925,930,901,905,8000,0
2013-10-08,890,890,875,875,20400,0
2013-10-09,889,925,860,925,7000,0
2013-10-10,924,925,901,901,4500,0
2013-10-11,911,930,910,910,4500,0
2013-10-15,925,925,900,912,6300,0
2013-10-16,940,945,905,909,5800,0
2013-10-17,904,914,894,906,8200,0
2013-10-18,906,906,891,905,5000,0
2013-10-21,901,910,892,900,8100,0
2013-10-22,914,914,896,896,6600,0
2013-10-23,899,902,888,891,8400,0
2013-10-24,891,895,875,881,8400,0
2013-10-25,897,900,880,898,7400,0
2013-10-28,890,897,877,880,5500,0
2013-10-29,871,874,856,870,12800,0
2013-10-30,873,875,851,859,10500,0
2013-10-31,855,855,840,850,9400,0
2013-11-01,840,841,800,813,13800,0
2013-11-05,843,860,818,860,10600,0
2013-11-06,897,1010,867,880,89200,0
2013-11-07,856,921,840,917,18300,0
2013-11-08,895,912,861,886,10700,0
2013-11-11,901,907,869,870,7800,0
2013-11-12,865,865,844,859,8700,0
2013-11-13,870,870,843,845,6100,0
2013-11-14,846,865,846,863,8200,0
2013-11-15,800,844,785,817,43900,0
2013-11-18,811,832,800,829,10100,0
2013-11-19,810,816,795,800,12400,0
2013-11-20,805,805,790,799,7000,0
2013-11-21,803,804,792,792,3900,0
2013-11-22,799,800,787,789,7700,0
2013-11-25,778,782,720,745,45500,0
2013-11-26,730,742,670,690,51900,0
2013-11-27,680,693,672,693,23000,0
2013-11-28,693,695,676,685,10500,0
2013-11-29,686,686,662,666,14300,0
2013-12-02,696,766,680,712,63400,0
2013-12-03,697,726,690,698,20100,0
2013-12-04,685,705,675,692,9000,0
2013-12-05,683,705,678,704,12200,0
2013-12-06,703,710,691,695,6100,0
2013-12-09,705,720,700,702,8600,0
2013-12-10,687,698,678,678,14100,0
2013-12-11,681,681,670,670,10200,0
2013-12-12,671,672,651,658,10100,0
2013-12-13,653,659,640,640,14700,0
2013-12-16,610,622,605,605,25800,0
2013-12-17,600,602,566,570,22100,0
2013-12-18,551,560,548,552,17100,0
2013-12-19,542,562,541,546,19300,0
2013-12-20,547,549,540,541,12900,0
2013-12-24,548,555,530,532,13700,0
2013-12-25,522,522,505,520,35700,0
2013-12-26,520,572,520,551,11700,0
2013-12-27,561,631,561,600,36700,0
2013-12-30,630,650,618,643,25800,0
2014-01-06,643,643,611,634,12900,0
2014-01-07,629,630,589,612,15700,0
2014-01-08,617,645,617,635,7500,0
2014-01-09,627,628,611,611,3000,0
2014-01-10,610,616,599,616,5600,0
2014-01-14,587,609,587,607,2600,0
2014-01-15,602,615,601,609,3800,0
2014-01-16,610,610,600,600,7300,0
2014-01-17,600,608,590,608,5800,0
2014-01-20,602,614,596,610,3600,0
2014-01-21,604,610,596,596,2900,0
2014-01-22,597,633,597,632,9700,0
2014-01-23,631,720,622,683,54800,0
2014-01-24,666,671,638,638,15000,0
2014-01-27,633,633,600,611,6500,0
2014-01-28,601,630,598,622,6500,0
2014-01-29,602,621,602,605,5300,0
2014-01-30,607,612,580,580,10700,0
2014-01-31,599,599,563,591,4500,0
2014-02-03,561,598,537,537,11500,0
2014-02-04,529,529,463,494,18100,0
2014-02-05,486,528,481,503,8700,0
2014-02-06,485,513,485,500,2600,0
2014-02-07,510,530,500,515,5600,0
2014-02-10,515,518,507,509,1000,0
2014-02-12,509,524,509,520,5300,0
2014-02-13,515,515,501,514,3600,0
2014-02-14,506,518,486,510,7000,0
2014-02-17,530,560,521,560,7200,0
2014-02-18,558,558,540,558,1300,0
2014-02-20,530,531,504,504,1700,0
2014-02-21,505,520,505,510,2700,0
2014-02-24,512,519,512,518,300,0
2014-02-25,518,529,517,522,4500,0
2014-02-26,522,522,522,522,300,0
2014-02-27,516,522,502,507,3300,0
2014-02-28,504,514,493,497,3400,0
2014-03-03,500,504,485,497,4500,0
2014-03-04,508,508,495,495,2300,0
2014-03-05,489,511,489,490,4800,0
2014-03-06,485,490,485,490,6300,0
2014-03-07,485,490,485,490,600,0
2014-03-10,516,516,491,491,1300,0
2014-03-11,495,495,486,487,3500,0
2014-03-12,486,486,470,486,8000,0
2014-03-13,478,485,465,466,15400,0
2014-03-14,466,474,464,474,5500,0
2014-03-17,554,554,554,554,3900,0
2014-03-18,644,644,515,519,82400,0
2014-03-19,512,517,484,490,25900,0
2014-03-20,490,490,488,488,3000,0
2014-03-24,481,490,470,481,3800,0
2014-03-25,486,486,464,465,3800,0
2014-03-26,469,476,463,463,4700,0
2014-03-27,463,464,453,456,1600,0
2014-03-28,464,487,456,487,2200,0
2014-03-31,480,502,480,486,2500,0
2014-04-01,478,479,467,478,3300,0
2014-04-02,470,498,470,475,11600,0
2014-04-03,477,480,472,472,4300,0
2014-04-04,479,483,478,483,1100,0
2014-04-07,473,476,471,476,2400,0
2014-04-08,468,480,465,466,6600,0
2014-04-09,469,475,468,473,1700,0
2014-04-10,476,476,462,462,4900,0
2014-04-11,462,462,440,446,4600,0
2014-04-14,440,470,440,455,5700,0
2014-04-15,455,462,435,454,7200,0
2014-04-16,456,468,442,462,5500,0
2014-04-17,454,467,450,455,1900,0
2014-04-18,469,469,451,452,2800,0
2014-04-21,464,464,457,464,700,0
2014-04-22,467,470,460,460,1400,0
2014-04-23,457,460,448,460,2100,0
2014-04-24,452,452,448,449,1200,0
2014-04-25,465,465,451,451,6700,0
2014-04-28,445,463,445,453,3900,0
2014-04-30,461,461,448,451,2700,0
2014-05-01,449,455,447,447,9200,0
2014-05-02,447,459,447,452,700,0
2014-05-07,460,460,448,448,1000,0
2014-05-08,445,454,445,454,1900,0
2014-05-09,446,446,445,445,1900,0
2014-05-12,446,454,446,449,6400,0
2014-05-13,450,483,450,459,3500,0
2014-05-14,452,460,450,450,3200,0
2014-05-15,462,486,452,461,8300,0
2014-05-16,462,470,446,470,4000,0
2014-05-19,468,468,446,466,4500,0
2014-05-20,447,459,435,449,4300,0
2014-05-21,441,450,437,450,3300,0
2014-05-22,450,454,445,448,1100,0
2014-05-23,448,453,445,453,5700,0
2014-05-26,457,459,446,457,5300,0
2014-05-27,458,479,456,465,4000,0
2014-05-28,465,487,458,466,7000,0
2014-05-29,465,519,465,489,15600,0
2014-05-30,490,510,490,492,8500,0
2014-06-02,495,519,494,517,7500,0
2014-06-03,516,546,516,523,26200,0
2014-06-04,522,537,518,532,4400,0
2014-06-05,535,535,533,533,2000,0
2014-06-06,532,532,491,508,10400,0
2014-06-09,508,528,508,524,4000,0
2014-06-10,526,526,513,520,2900,0
2014-06-11,517,523,517,520,3600,0
2014-06-12,525,525,512,520,1400,0
2014-06-13,520,523,515,523,2600,0
2014-06-16,523,548,511,511,12300,0
2014-06-17,512,540,512,520,1400,0
2014-06-18,525,529,517,527,2100,0
2014-06-19,523,528,520,528,2000,0
2014-06-20,523,536,511,515,5000,0
2014-06-23,517,522,510,510,6700,0
2014-06-24,508,521,500,519,7200,0
2014-06-25,509,519,506,519,4100,0
2014-06-26,519,524,505,517,6500,0
2014-06-27,512,521,507,521,900,0
2014-06-30,504,522,504,509,12100,0
2014-07-01,507,513,503,510,5500,0
2014-07-02,511,511,510,510,800,0
2014-07-03,511,515,511,515,400,0
2014-07-04,515,515,508,514,1800,0
2014-07-07,514,515,508,510,5300,0
2014-07-08,510,510,508,510,2400,0
2014-07-09,510,517,507,515,2300,0
2014-07-10,520,521,508,521,5600,0
2014-07-11,517,525,511,519,2600,0
2014-07-14,529,537,524,537,8300,0
2014-07-15,538,592,537,582,22900,0
2014-07-16,573,573,556,565,4000,0
2014-07-17,565,572,555,572,7800,0
2014-07-18,572,572,546,551,3400,0
2014-07-22,547,547,532,535,4600,0
2014-07-23,536,549,536,545,2400,0
2014-07-24,547,550,547,550,1200,0
2014-07-25,547,547,540,546,4800,0
2014-07-28,544,550,543,545,5300,0
2014-07-29,550,558,540,556,3000,0
2014-07-30,557,557,540,550,1100,0
2014-07-31,540,551,540,545,4500,0
2014-08-01,540,546,531,546,4400,0
2014-08-04,542,546,533,546,4400,0
2014-08-05,541,542,540,540,2400,0
2014-08-06,530,535,530,531,3800,0
2014-08-07,531,544,531,535,1500,0
2014-08-08,538,540,520,540,9400,0
2014-08-11,545,559,541,550,7100,0
2014-08-12,559,559,543,554,4200,0
2014-08-13,545,580,545,580,10600,0
