Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,3375,3525,3310,3510,13240,0
2007-07-31,3525,3565,3440,3440,13780,0
2007-08-01,3440,3460,3365,3395,9100,0
2007-08-02,3355,3460,3350,3400,10600,0
2007-08-03,3400,3400,3325,3340,8420,0
2007-08-06,3265,3315,3220,3230,9980,0
2007-08-07,3245,3285,2980,2995,20320,0
2007-08-08,2995,3125,2755,2960,25140,0
2007-08-09,2950,3100,2860,2925,13220,0
2007-08-10,2855,2945,2820,2910,12480,0
2007-08-13,2660,2750,2660,2700,21360,0
2007-08-14,2750,2800,2680,2725,10140,0
2007-08-15,2625,2715,2590,2600,8080,0
2007-08-16,2380,2600,2350,2575,38400,0
2007-08-17,2500,2725,2325,2327.5,17660,0
2007-08-20,2525,2530,2405,2530,22080,0
2007-08-21,2565,2745,2475,2630,18060,0
2007-08-22,2565,2610,2475,2535,8780,0
2007-08-23,2555,2610,2535,2585,10040,0
2007-08-24,2575,2600,2525,2535,8860,0
2007-08-27,2555,2560,2510,2515,5260,0
2007-08-28,2515,2545,2500,2520,5820,0
2007-08-29,2500,2500,2440,2480,5300,0
2007-08-30,2530,2575,2480,2490,5940,0
2007-08-31,2450,2560,2440,2525,4920,0
2007-09-03,2535,2540,2490,2515,1960,0
2007-09-04,2490,2510,2457.5,2510,4880,0
2007-09-05,2510,2575,2450,2465,9380,0
2007-09-06,2445,2445,2375,2382.5,4620,0
2007-09-07,2382.5,2402.5,2350,2370,2000,0
2007-09-10,2315,2340,2282.5,2287.5,4780,0
2007-09-11,2255,2325,2250,2325,4900,0
2007-09-12,2285,2287.5,2200,2265,4980,0
2007-09-13,2212.5,2220,2085,2085,7780,0
2007-09-14,2060,2060,1950,2010,11620,0
2007-09-18,1977.5,1977.5,1810,1817.5,13840,0
2007-09-19,1875,1970,1850,1897.5,6840,0
2007-09-20,1900,1900,1800,1805,4360,0
2007-09-21,1750,1770,1700,1750,5820,0
2007-09-25,1752.5,1755,1645,1700,4600,0
2007-09-26,1650,1845,1600,1820,14880,0
2007-09-27,1875,2020,1875,2020,14180,0
2007-09-28,2180,2180,1980,2125,19720,0
2007-10-01,1995,2080,1972.5,1992.5,10160,0
2007-10-02,2075,2100,2017.5,2095,6360,0
2007-10-03,2095,2247.5,2000,2215,10680,0
2007-10-04,2235,2415,2200,2415,15940,0
2007-10-05,2595,2615,2505,2605,33640,0
2007-10-09,2755,2855,2715,2855,10160,0
2007-10-10,3105,3105,2855,2925,54740,0
2007-10-11,2700,2910,2680,2810,28380,0
2007-10-12,2760,2830,2665,2750,10680,0
2007-10-15,2725,2780,2555,2600,9080,0
2007-10-16,2425,2495,2395,2442.5,9180,0
2007-10-17,2380,2442.5,2300,2322.5,11100,0
2007-10-18,2425,2525,2347.5,2525,13960,0
2007-10-19,2575,2650,2540,2605,16060,0
2007-10-22,2497.5,2705,2400,2645,12540,0
2007-10-23,2895,2895,2895,2895,1060,0
2007-10-24,3145,3145,3145,3145,1000,0
2007-10-25,3395,3395,3395,3395,1060,0
2007-10-26,3895,3895,3895,3895,1400,0
2007-10-29,4895,4895,4895,4895,2880,0
2007-10-30,5700,5900,5550,5900,142280,0
2007-10-31,6000,6500,4960,5100,263420,0
2007-11-01,5400,5800,4825,5800,168880,0
2007-11-02,5700,6800,5600,6800,321640,0
2007-11-05,7650,7800,7300,7450,299940,0
2007-11-06,7250,8450,6900,8250,357460,0
2007-11-07,8400,8800,6750,7300,335020,0
2007-11-08,7200,7600,6300,7050,270980,0
2007-11-09,6750,7250,6050,6050,236900,0
2007-11-12,5550,6100,5100,5800,325800,0
2007-11-13,5950,6100,5350,5350,161760,0
2007-11-14,5750,5850,5200,5450,157380,0
2007-11-15,5350,5700,5050,5250,100960,0
2007-11-16,4805,5150,4650,4810,132520,0
2007-11-19,5000,5350,5000,5350,85760,0
2007-11-20,5400,6350,5250,6350,462860,0
2007-11-21,6750,7250,5900,6350,382280,0
2007-11-22,6250,6450,5800,6100,170660,0
2007-11-26,6250,6350,5850,5900,101660,0
2007-11-27,5850,6800,5600,6750,245860,0
2007-11-28,6750,7700,6400,7500,434560,0
2007-11-29,7800,7900,6850,6850,321280,0
2007-11-30,6850,7250,6650,6900,137700,0
2007-12-03,7000,7300,6850,7150,130280,0
