Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,220,230,220,224,10000,0
2007-07-31,230,238,225,225,14500,0
2007-08-01,225,240,224,240,25400,0
2007-08-02,231,243,231,242,13700,0
2007-08-03,242,250,234,244,13600,0
2007-08-06,241,243,237,243,12100,0
2007-08-07,243,243,236,236,8100,0
2007-08-08,231,241,225,225,13100,0
2007-08-09,225,228,225,227,8900,0
2007-08-10,220,227,220,221,21100,0
2007-08-13,217,228,216,216,12100,0
2007-08-14,210,215,202,207,26500,0
2007-08-15,204,205,202,202,9500,0
2007-08-16,200,200,196,196,16800,0
2007-08-17,196,205,191,199,25300,0
2007-08-20,198,199,195,199,5400,0
2007-08-21,199,219,199,216,19400,0
2007-08-22,218,218,210,218,8200,0
2007-08-23,206,218,206,218,13900,0
2007-08-24,212,212,200,211,10500,0
2007-08-27,208,212,202,204,8000,0
2007-08-28,204,214,200,204,8800,0
2007-08-29,197,202,197,202,9800,0
2007-08-30,205,205,200,200,2400,0
2007-08-31,203,205,203,205,6500,0
2007-09-03,202,202,199,201,9700,0
2007-09-04,201,202,199,199,7200,0
2007-09-05,200,200,200,200,3200,0
2007-09-06,200,200,188,192,19700,0
2007-09-07,192,212,192,212,24000,0
2007-09-10,197,200,194,195,15100,0
2007-09-11,196,196,188,191,10400,0
2007-09-12,191,196,188,188,8100,0
2007-09-13,191,193,188,189,7500,0
2007-09-14,184,189,182,189,11200,0
2007-09-18,179,186,178,185,7300,0
2007-09-19,185,185,179,181,9800,0
2007-09-20,182,182,179,180,9500,0
2007-09-21,178,178,174,174,10200,0
2007-09-25,170,180,160,180,12200,0
2007-09-26,182,198,182,191,6800,0
2007-09-27,196,197,180,190,11900,0
2007-09-28,197,205,191,193,24100,0
2007-10-01,193,193,186,190,12300,0
2007-10-02,190,190,186,189,4400,0
2007-10-03,197,200,188,200,20600,0
2007-10-04,202,230,195,230,26100,0
2007-10-05,260,260,260,260,107300,0
2007-10-09,290,290,265,265,144900,0
2007-10-10,267,274,241,250,81600,0
2007-10-11,235,253,231,253,48400,0
2007-10-12,255,258,250,258,19700,0
2007-10-15,258,275,242,259,42600,0
