Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,591.14,592.11,587.19,589.17,265798,0
2005-03-23,587.19,588.19,585.24,588.19,322826,0
2005-03-24,588.19,590.15,585.24,588.19,324864,0
2005-03-25,590.15,590.15,587.19,590.15,269872,0
2005-03-28,591.14,598.99,591.14,597.03,891084,0
2005-03-29,598.01,598.01,590.15,591.14,410409,0
2005-03-30,589.17,592.11,587.19,589.17,329956,0
2005-03-31,591.14,595.06,588.19,595.06,511227,0
2005-04-01,590.15,596.05,589.17,596.05,408370,0
2005-04-04,592.11,594.07,590.15,591.14,380875,0
2005-04-05,592.11,595.06,592.11,595.06,241357,0
2005-04-06,595.06,598.01,593.11,598.01,352360,0
2005-04-07,597.03,598.01,593.11,597.03,255614,0
2005-04-08,594.07,599.97,594.07,599.97,300422,0
2005-04-11,599.97,599.97,594.07,595.06,393096,0
2005-04-12,594.07,598.99,594.07,597.03,267834,0
2005-04-13,596.05,597.03,594.07,597.03,192474,0
2005-04-14,595.06,596.05,590.15,594.07,411427,0
2005-04-15,592.11,592.11,579.36,579.36,460309,0
2005-04-18,580.32,581.31,561.68,563.63,582514,0
2005-04-19,568.55,588.19,567.57,583.29,809614,0
2005-04-20,584.26,593.11,583.29,587.19,473547,0
2005-04-21,577.38,580.32,570.5,576.41,567239,0
2005-04-22,577.38,584.26,576.41,581.31,497989,0
2005-04-25,578.36,582.3,578.36,580.32,694536,0
2005-04-26,579.36,581.31,577.38,579.36,416518,0
2005-04-27,576.41,579.36,571.49,576.41,419574,0
2005-04-28,576.41,576.41,571.49,573.46,404297,0
2005-05-02,571.49,582.3,571.49,582.3,551963,0
2005-05-06,579.36,584.26,578.36,581.31,311624,0
2005-05-09,580.32,584.26,580.32,583.29,388002,0
2005-05-10,584.26,587.19,584.26,585.24,301441,0
2005-05-11,585.24,589.17,580.32,586.24,435867,0
2005-05-12,583.29,589.17,580.32,581.31,305514,0
2005-05-13,579.36,582.3,578.36,580.32,228118,0
2005-05-16,580.32,580.32,573.46,574.44,269872,0
2005-05-17,575.43,575.43,564.63,565.6,353378,0
2005-05-18,565.6,567.57,557.75,559.71,575385,0
2005-05-19,560.68,565.6,555.79,560.68,444014,0
2005-05-20,567.57,567.57,558.73,558.73,313661,0
2005-05-23,560.68,563.63,559.71,562.66,177198,0
2005-05-24,563.63,564.63,555.79,558.73,352360,0
2005-05-25,556.77,557.75,542.03,544.98,798411,0
