Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,640,655,640,645,56800,0
2007-07-31,645,650,630,630,109200,0
2007-08-01,625,630,610,615,83400,0
2007-08-02,615,615,595,605,87600,0
2007-08-03,600,610,595,600,43400,0
2007-08-06,590,630,590,620,62000,0
2007-08-07,615,615,600,600,32600,0
2007-08-08,595,600,580,585,101400,0
2007-08-09,590,605,580,580,83800,0
2007-08-10,580,595,575,590,86600,0
2007-08-13,580,590,580,585,49000,0
2007-08-14,585,590,580,585,37400,0
2007-08-15,580,580,575,575,20200,0
2007-08-16,575,585,530,570,112800,0
2007-08-17,565,565,550,550,35800,0
2007-08-20,560,570,550,550,71000,0
2007-08-21,550,565,550,555,21000,0
2007-08-22,555,575,550,560,38000,0
2007-08-23,565,575,560,570,61800,0
2007-08-24,580,585,575,580,36200,0
2007-08-27,595,600,585,595,36200,0
2007-08-28,590,610,590,610,46800,0
2007-08-29,600,610,585,610,30200,0
2007-08-30,620,625,605,605,50600,0
2007-08-31,600,605,595,600,37600,0
2007-09-03,600,605,595,600,25400,0
2007-09-04,600,605,595,605,11800,0
2007-09-05,605,605,595,595,20000,0
2007-09-06,590,600,590,595,22600,0
2007-09-07,595,605,590,600,18800,0
2007-09-10,595,595,575,585,43200,0
2007-09-11,585,585,575,585,50200,0
2007-09-12,585,590,570,575,26200,0
2007-09-13,565,570,550,565,61000,0
2007-09-14,560,570,550,570,28200,0
2007-09-18,550,555,525,535,51000,0
2007-09-19,550,565,550,555,22400,0
2007-09-20,555,560,550,555,32600,0
2007-09-21,550,550,535,550,38400,0
2007-09-25,545,555,535,550,44400,0
2007-09-26,560,575,550,575,33600,0
2007-09-27,575,585,565,575,57400,0
2007-09-28,570,590,570,585,67200,0
2007-10-01,590,595,580,590,28600,0
2007-10-02,595,630,590,625,97000,0
2007-10-03,630,665,620,660,138200,0
2007-10-04,660,665,645,645,56600,0
2007-10-05,625,655,625,645,46800,0
2007-10-09,655,655,635,640,53800,0
2007-10-10,645,655,635,655,66000,0
2007-10-11,650,655,640,655,35800,0
2007-10-12,655,690,655,690,93000,0
2007-10-15,680,690,650,675,93000,0
2007-10-16,655,660,630,630,69000,0
2007-10-17,625,635,620,635,39800,0
2007-10-18,625,650,625,645,29600,0
2007-10-19,650,655,635,650,21400,0
2007-10-22,625,665,620,665,58400,0
2007-10-23,670,670,645,645,22600,0
2007-10-24,645,660,645,645,17800,0
2007-10-25,655,660,630,640,31200,0
2007-10-26,635,650,635,650,8000,0
2007-10-29,655,685,640,685,125400,0
2007-10-30,690,710,675,690,148800,0
2007-10-31,680,680,670,675,41200,0
2007-11-01,675,675,660,660,35600,0
2007-11-02,640,655,640,655,47800,0
2007-11-05,640,675,630,635,45200,0
2007-11-06,625,635,615,625,81600,0
2007-11-07,625,625,600,615,42200,0
2007-11-08,595,610,585,610,49200,0
2007-11-09,610,615,600,605,23200,0
2007-11-12,585,605,575,585,58400,0
2007-11-13,580,585,565,575,75000,0
2007-11-14,585,590,555,565,229400,0
2007-11-15,570,575,565,570,51800,0
2007-11-16,570,575,565,575,16800,0
2007-11-19,575,575,560,565,20000,0
2007-11-20,560,565,550,555,34400,0
2007-11-21,565,570,560,565,18600,0
2007-11-22,560,570,550,565,42200,0
2007-11-26,570,575,550,555,26000,0
2007-11-27,550,555,550,555,21200,0
2007-11-28,555,575,555,560,29600,0
2007-11-29,565,575,555,560,31200,0
2007-11-30,560,570,560,560,25200,0
2007-12-03,560,570,555,570,32200,0
2007-12-04,575,590,570,575,57400,0
2007-12-05,570,575,565,575,34000,0
2007-12-06,580,580,565,565,24000,0
2007-12-07,570,570,565,565,18200,0
2007-12-10,570,575,565,570,19200,0
2007-12-11,570,575,565,570,21000,0
2007-12-12,565,570,565,570,33000,0
2007-12-13,565,570,560,565,21400,0
2007-12-14,560,565,550,560,70600,0
2007-12-17,550,555,540,540,64600,0
2007-12-18,540,545,535,540,22800,0
2007-12-19,540,550,535,540,25400,0
2007-12-20,545,550,530,530,96800,0
2007-12-21,535,540,525,535,58000,0
2007-12-25,545,550,535,545,42200,0
2007-12-26,540,550,540,550,18800,0
2007-12-27,555,565,550,560,22000,0
2007-12-28,550,550,545,545,17600,0
2008-01-04,535,540,530,535,17600,0
2008-01-07,525,530,520,525,23600,0
2008-01-08,525,525,520,525,13800,0
2008-01-09,520,530,515,525,22800,0
2008-01-10,530,540,525,525,29800,0
2008-01-11,525,525,500,505,50200,0
2008-01-15,498,499,462,470,73000,0
2008-01-16,448,456,440,448,59400,0
2008-01-17,443,479,443,474,46600,0
2008-01-18,455,500,455,490,18200,0
2008-01-21,464,482,464,470,32600,0
2008-01-22,456,464,456,458,34200,0
2008-01-23,462,474,458,464,24000,0
2008-01-24,472,475,468,470,15600,0
2008-01-25,495,500,490,497,42600,0
2008-01-28,496,496,491,494,10800,0
2008-01-29,496,496,485,488,35800,0
2008-01-30,495,495,488,490,24800,0
2008-01-31,490,492,488,490,27400,0
2008-02-01,490,490,488,490,9600,0
2008-02-04,496,496,489,490,24200,0
2008-02-05,490,490,488,490,11600,0
2008-02-06,485,486,480,482,15600,0
2008-02-07,481,482,466,469,19600,0
2008-02-08,468,480,468,470,15000,0
2008-02-12,470,470,460,465,6000,0
2008-02-13,465,465,460,463,7800,0
2008-02-14,464,472,463,472,3200,0
2008-02-15,467,485,466,480,6000,0
2008-02-18,490,499,488,498,16200,0
2008-02-19,498,500,492,498,3800,0
2008-02-20,497,497,488,488,3400,0
2008-02-21,485,490,480,482,28800,0
2008-02-22,482,482,472,475,18800,0
2008-02-25,490,490,473,474,19200,0
2008-02-26,482,482,474,474,14600,0
2008-02-27,479,479,476,476,5400,0
2008-02-28,476,481,475,478,7200,0
2008-02-29,478,478,468,472,13400,0
2008-03-03,470,471,465,470,9800,0
2008-03-04,466,470,460,464,14200,0
2008-03-05,464,468,463,468,1600,0
2008-03-06,468,468,465,466,12800,0
2008-03-07,464,465,458,460,7600,0
2008-03-10,456,456,452,455,9000,0
2008-03-11,450,452,442,452,36800,0
2008-03-12,458,458,450,452,18000,0
2008-03-13,452,452,445,448,18000,0
2008-03-14,448,448,430,432,31600,0
2008-03-17,430,435,426,426,33200,0
2008-03-18,426,445,426,440,22600,0
2008-03-19,445,450,442,444,17200,0
2008-03-21,458,471,455,468,20000,0
2008-03-24,480,480,468,470,32000,0
2008-03-25,480,480,472,480,30600,0
2008-03-26,454,464,454,462,9600,0
2008-03-27,462,462,456,460,5800,0
