Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1760,1770,1760,1770,400,0
2007-07-31,1720,1750,1720,1750,300,0
2007-08-01,1750,1750,1750,1750,200,0
2007-08-02,1730,1730,1670,1700,3100,0
2007-08-03,1690,1690,1680,1680,700,0
2007-08-06,1690,1720,1630,1630,1100,0
2007-08-07,1660,1740,1660,1740,900,0
2007-08-08,1740,1740,1740,1740,100,0
2007-08-09,1660,1660,1630,1660,700,0
2007-08-10,1640,1640,1640,1640,100,0
2007-08-13,1640,1640,1630,1630,300,0
2007-08-14,1650,1650,1610,1610,1000,0
2007-08-15,1610,1620,1600,1620,800,0
2007-08-16,1600,1600,1510,1530,2600,0
2007-08-17,1530,1530,1430,1480,4700,0
2007-08-20,1510,1510,1500,1500,500,0
2007-08-22,1500,1500,1490,1500,500,0
2007-08-27,1500,1500,1450,1470,1300,0
2007-08-28,1450,1450,1450,1450,100,0
2007-08-29,1470,1520,1470,1520,600,0
2007-08-31,1470,1470,1470,1470,100,0
2007-09-04,1540,1540,1490,1490,600,0
2007-09-05,1480,1480,1480,1480,300,0
2007-09-10,1470,1470,1470,1470,100,0
2007-09-11,1450,1470,1450,1470,200,0
2007-09-13,1440,1450,1420,1420,600,0
2007-09-14,1380,1380,1380,1380,300,0
2007-09-18,1390,1450,1350,1450,1300,0
2007-09-19,1450,1450,1450,1450,100,0
2007-09-20,1400,1410,1400,1410,400,0
2007-09-21,1300,1440,1300,1350,1900,0
2007-09-25,1350,1350,1310,1310,15800,0
2007-09-27,1450,1450,1430,1430,200,0
2007-10-01,1440,1440,1410,1410,1300,0
2007-10-02,1480,1480,1480,1480,100,0
2007-10-04,1470,1480,1460,1460,800,0
2007-10-05,1520,1520,1520,1520,100,0
2007-10-09,1480,1500,1480,1500,400,0
2007-10-11,1500,1500,1500,1500,300,0
2007-10-12,1530,1560,1530,1560,300,0
2007-10-15,1560,1560,1560,1560,200,0
2007-10-16,1500,1500,1500,1500,100,0
2007-10-19,1510,1510,1500,1500,800,0
2007-10-23,1500,1500,1500,1500,100,0
2007-10-29,1520,1550,1520,1550,400,0
2007-10-30,1550,1550,1460,1460,200,0
2007-10-31,1530,1530,1470,1470,400,0
2007-11-01,1460,1460,1440,1440,2500,0
2007-11-02,1460,1460,1420,1420,2900,0
2007-11-05,1460,1460,1460,1460,100,0
2007-11-06,1460,1460,1460,1460,100,0
2007-11-07,1400,1400,1400,1400,300,0
2007-11-08,1400,1440,1400,1440,600,0
2007-11-13,1380,1380,1380,1380,100,0
2007-11-16,1400,1400,1400,1400,400,0
2007-11-19,1400,1440,1400,1440,500,0
2007-11-20,1420,1420,1320,1330,1600,0
2007-11-21,1380,1380,1380,1380,100,0
2007-11-22,1370,1370,1370,1370,100,0
2007-11-26,1380,1380,1310,1350,600,0
2007-11-27,1230,1300,1230,1280,15900,0
2007-11-28,1300,1300,1260,1260,800,0
