Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,217.5,220.5,212.5,220.5,14400,0
2007-07-31,227.5,227.5,217.5,218,6000,0
2007-08-01,223,223,217.5,222.5,13400,0
2007-08-02,222.5,223.5,217.5,217.5,12000,0
2007-08-03,222.5,225,222.5,222.5,30600,0
2007-08-06,225,225,222.5,222.5,2200,0
2007-08-07,225,227.5,222.5,225,14600,0
2007-08-08,225,226,225,225,30000,0
2007-08-09,225,226,225,225,11200,0
2007-08-10,225,225,224,225,13400,0
2007-08-13,220,220,220,220,200,0
2007-08-14,215,220.5,215,220.5,1400,0
2007-08-15,213,217.5,210,217.5,3800,0
2007-08-16,215,215,200.5,203,19800,0
2007-08-17,203.5,207,193,193,17400,0
2007-08-20,200,207,197.5,197.5,13000,0
2007-08-21,200,201.5,200,201,8600,0
2007-08-22,205,215,205,208,18600,0
2007-08-23,210.5,217,210.5,215,3800,0
2007-08-24,220,227.5,220,227.5,17400,0
2007-08-27,230,235,230,233.5,26000,0
2007-08-28,232.5,234.5,232.5,232.5,17400,0
2007-08-29,232.5,233.5,227.5,232.5,24600,0
2007-08-30,236,237.5,235,235,26000,0
2007-08-31,237.5,237.5,235,235,23200,0
2007-09-03,235.5,240,235,240,22000,0
2007-09-04,240,244,240,244,18400,0
2007-09-05,245,246.5,241,243.5,18000,0
2007-09-06,243.5,244.5,233.5,240,41600,0
2007-09-07,240,243.5,240,242,38400,0
2007-09-10,241,241,235,235,39600,0
2007-09-11,235,236,235,236,26200,0
2007-09-12,237.5,239,236.5,239,30800,0
2007-09-13,239,240.5,238.5,240.5,14000,0
2007-09-14,241,242.5,241,242.5,12000,0
2007-09-18,237.5,242,237.5,238,22400,0
2007-09-19,242.5,244.5,242.5,244.5,10200,0
2007-09-20,245,248.5,245,246.5,13200,0
2007-09-21,251.5,255.5,250.5,250.5,13200,0
2007-09-25,251,252.5,250.5,250.5,11800,0
2007-09-26,250,250.5,247.5,250,14400,0
2007-09-27,245.5,250,245.5,246,6200,0
2007-09-28,247.5,248,240,240,13200,0
2007-10-01,240,248.5,240,248.5,9800,0
2007-10-02,245,249,245,246,22200,0
2007-10-03,249,250,247.5,247.5,24200,0
2007-10-04,247.5,250,247.5,250,14400,0
2007-10-05,251,252,251,252,10000,0
2007-10-09,252.5,255.5,252,255.5,15400,0
2007-10-10,256.5,261.5,256,256,14800,0
2007-10-11,255,259,255,259,12800,0
2007-10-12,259.5,260,258,259,31200,0
2007-10-15,261,262.5,261,261,5400,0
2007-10-16,261.5,264,261.5,261.5,6400,0
2007-10-17,262.5,262.5,261,261,23000,0
2007-10-18,262.5,262.5,261,261,11600,0
2007-10-19,264.5,264.5,260,260.5,15400,0
2007-10-22,255.5,275.5,255,275.5,25800,0
2007-10-23,280,280,265.5,274.5,45200,0
2007-10-24,269.5,269.5,265,265,5400,0
2007-10-25,265.5,273,265.5,270,15200,0
2007-10-26,275,275,265.5,265.5,12000,0
2007-10-29,270,273.5,270,270,10600,0
2007-10-30,265,270,250,250,18600,0
2007-10-31,266,266,260,261.5,16200,0
2007-11-01,263.5,270,263.5,270,13600,0
2007-11-02,269.5,269.5,267.5,269.5,4600,0
2007-11-05,269.5,269.5,260.5,267.5,4800,0
2007-11-06,267.5,269,261.5,268.5,6400,0
2007-11-07,268.5,268.5,261,267.5,15600,0
2007-11-08,257.5,259,252.5,259,11400,0
2007-11-09,255,255.5,255,255,9000,0
2007-11-12,242.5,242.5,235,235,18800,0
2007-11-13,232.5,234,225,234,9200,0
2007-11-14,239,244.5,235,240,1800,0
2007-11-15,240,240,230.5,240,2200,0
2007-11-16,239.5,240,232.5,237.5,6000,0
2007-11-19,240,240,232.5,232.5,13400,0
2007-11-20,230,232.5,230,232.5,10800,0
2007-11-21,227.5,232.5,227.5,232.5,3000,0
2007-11-22,232.5,237.5,232.5,233,16000,0
2007-11-26,233.5,240,233.5,240,7800,0
2007-11-27,247,254,247,254,15600,0
2007-11-28,249,252,249,251,12400,0
2007-11-29,251.5,252.5,251.5,252,5400,0
2007-11-30,251.5,254,251.5,251.5,15400,0
2007-12-03,252.5,252.5,252.5,252.5,7600,0
2007-12-04,252.5,252.5,237.5,250,13600,0
2007-12-05,243,250,243,250,5400,0
2007-12-06,250,254.5,243,252,12200,0
