Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,750,750,724,750,19900,0
2007-07-31,749,750,724,724,800,0
2007-08-01,725,725,704,705,3500,0
2007-08-02,708,720,708,708,1800,0
2007-08-03,708,710,700,700,4700,0
2007-08-06,691,693,665,665,9800,0
2007-08-07,670,670,654,660,9800,0
2007-08-08,660,660,648,648,8300,0
2007-08-09,658,658,603,604,18100,0
2007-08-10,605,613,605,607,4500,0
2007-08-13,615,640,615,640,3400,0
2007-08-14,628,644,623,644,2100,0
2007-08-15,620,635,620,635,500,0
2007-08-16,615,615,607,615,2100,0
2007-08-17,612,620,600,606,3400,0
2007-08-20,610,610,603,603,2800,0
2007-08-21,600,610,590,610,5800,0
2007-08-22,630,630,627,627,1500,0
2007-08-23,634,649,634,646,1200,0
2007-08-24,640,640,633,633,400,0
2007-08-27,635,639,634,638,2100,0
2007-08-28,663,663,660,663,7700,0
2007-08-29,649,650,649,650,1900,0
2007-08-30,660,669,660,669,1700,0
2007-08-31,668,675,668,672,2600,0
2007-09-03,685,685,680,680,1200,0
2007-09-04,680,691,680,690,3700,0
2007-09-05,688,700,687,693,6100,0
2007-09-06,694,694,691,691,1100,0
2007-09-07,692,692,690,690,1200,0
2007-09-10,685,685,680,680,1200,0
2007-09-11,678,678,662,662,1300,0
2007-09-12,652,652,650,650,2200,0
2007-09-13,651,651,638,638,3500,0
2007-09-14,638,651,638,651,3300,0
2007-09-18,649,649,636,640,1200,0
2007-09-19,645,660,643,643,1200,0
2007-09-20,635,650,635,650,600,0
2007-09-21,640,640,636,636,600,0
2007-09-25,621,621,600,601,3500,0
2007-09-26,605,611,603,611,1200,0
2007-09-27,620,630,617,630,2900,0
2007-09-28,670,670,650,650,7200,0
2007-10-01,640,640,635,635,1300,0
2007-10-02,635,635,623,623,900,0
2007-10-03,625,629,625,629,2600,0
2007-10-04,631,634,631,632,1400,0
2007-10-05,630,630,626,630,2300,0
2007-10-09,630,640,627,629,8200,0
2007-10-10,633,635,626,626,17900,0
2007-10-11,625,625,616,620,4800,0
2007-10-12,621,628,615,620,21300,0
2007-10-15,620,621,615,615,3600,0
2007-10-16,613,613,602,602,9700,0
2007-10-17,603,605,595,596,7500,0
2007-10-18,596,601,596,598,8600,0
2007-10-19,601,602,595,599,5200,0
2007-10-22,589,600,580,600,6900,0
2007-10-23,603,608,600,600,9100,0
2007-10-24,600,606,600,601,3700,0
2007-10-25,601,607,594,600,3700,0
2007-10-26,601,606,595,600,4500,0
2007-10-29,620,635,610,633,16300,0
2007-10-30,633,633,620,623,3100,0
2007-10-31,623,623,610,619,3400,0
2007-11-01,620,620,612,612,2600,0
2007-11-02,617,617,600,601,11200,0
2007-11-05,621,635,619,630,5500,0
2007-11-06,632,632,624,624,600,0
2007-11-07,632,632,610,610,1200,0
2007-11-08,601,601,598,598,1500,0
2007-11-09,594,610,591,610,2200,0
2007-11-12,591,600,590,592,1700,0
2007-11-13,600,600,600,600,100,0
2007-11-14,601,605,583,605,4400,0
2007-11-15,605,606,595,600,1700,0
2007-11-16,599,600,575,575,6100,0
2007-11-19,580,585,575,575,3300,0
2007-11-20,571,571,560,560,7100,0
2007-11-21,576,580,570,570,1000,0
2007-11-22,570,572,570,571,1100,0
2007-11-26,571,571,560,566,1500,0
2007-11-27,571,583,571,581,2400,0
2007-11-28,601,601,590,590,8500,0
2007-11-29,600,600,590,592,2000,0
2007-11-30,596,600,596,598,3200,0
2007-12-03,600,602,595,600,2400,0
2007-12-04,600,600,594,600,5500,0
2007-12-05,600,600,595,596,1100,0
2007-12-06,606,606,595,600,4200,0
2007-12-07,600,609,600,604,1800,0
2007-12-10,601,606,600,605,1600,0
2007-12-11,606,606,602,602,800,0
2007-12-12,600,600,600,600,1000,0
2007-12-13,598,602,598,599,2600,0
2007-12-14,599,600,598,600,2800,0
2007-12-17,595,595,586,588,1600,0
2007-12-18,580,581,578,580,2500,0
2007-12-19,575,585,571,580,8300,0
2007-12-20,576,576,555,555,6100,0
2007-12-21,550,572,550,572,1600,0
2007-12-25,577,580,570,580,2700,0
2007-12-26,582,598,582,584,2900,0
2007-12-27,585,598,585,598,1700,0
2007-12-28,601,608,593,593,7000,0
2008-01-04,593,593,585,585,700,0
2008-01-07,585,585,568,568,3500,0
2008-01-08,583,583,572,572,600,0
2008-01-09,572,572,552,556,1400,0
2008-01-10,561,561,555,556,6300,0
2008-01-11,555,556,548,548,2100,0
2008-01-15,548,548,520,520,3100,0
2008-01-16,519,519,490,491,5800,0
2008-01-17,487,500,484,500,2200,0
2008-01-18,505,520,495,520,3200,0
2008-01-21,525,527,515,515,2200,0
2008-01-22,505,505,491,505,700,0
2008-01-23,500,509,495,509,3200,0
2008-01-24,505,519,500,519,4000,0
2008-01-25,509,535,509,525,3100,0
2008-01-28,559,560,520,534,8400,0
2008-01-29,531,539,525,535,1600,0
2008-01-30,525,525,523,523,900,0
2008-01-31,523,525,516,516,1200,0
2008-02-01,516,519,513,516,2300,0
2008-02-04,521,522,510,511,1300,0
2008-02-05,511,519,510,519,2700,0
2008-02-06,469,469,469,469,1800,0
2008-02-07,437,437,429,429,24300,0
2008-02-08,399.5,399.5,389,389,6500,0
2008-02-12,349,377,347.5,353.5,10600,0
2008-02-13,389.5,389.5,365,366,9400,0
2008-02-14,402,402,370,378,8900,0
2008-02-15,375,375,360,365,3600,0
2008-02-18,353,366,352,363.5,5500,0
2008-02-19,385,390,377,388,4000,0
2008-02-20,391,392,380,380,4800,0
2008-02-21,380,382,376,380,3200,0
2008-02-22,379,384,376,383,4800,0
2008-02-25,386,405,386,405,4100,0
2008-02-26,410,410,405,406,2900,0
2008-02-27,405.5,415,405.5,415,3500,0
2008-02-28,420,422,419,422,11800,0
2008-02-29,420,421.5,414,421.5,4100,0
2008-03-03,415,415,384,389,6000,0
2008-03-04,393,396,380,380,4600,0
2008-03-05,368,382,368,374,2500,0
2008-03-06,368,385,368,373,2500,0
2008-03-07,375.5,379.5,364.5,364.5,2800,0
2008-03-10,360.5,364,359.5,360,1700,0
2008-03-11,365.5,373,365,373,300,0
2008-03-12,376.5,379,366,366,2100,0
2008-03-13,367,367,367,367,300,0
2008-03-14,365,370,365,366.5,900,0
