Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,497,510,490,497,10200,0
2007-07-31,520,532,500,512,4200,0
2007-08-01,505,518,502,504,2100,0
2007-08-02,505,515,490,497,5100,0
2007-08-03,496,496,490,493.5,4200,0
2007-08-06,485,494,485,490,2600,0
2007-08-07,495,495,493,493,2900,0
2007-08-08,493,493,480,480,4000,0
2007-08-09,489,489,476,484,1700,0
2007-08-10,480,480,465,470,3300,0
2007-08-13,451,494,451,470,1500,0
2007-08-14,470,470,460.5,460.5,1200,0
2007-08-15,450.5,477,450,472.5,3900,0
2007-08-16,456.5,456.5,416.5,422,7500,0
2007-08-17,426,426,382,387,13600,0
2007-08-20,390.5,411,347,347,5100,0
2007-08-21,387,387,387,387,3700,0
2007-08-22,427,427,427,427,5200,0
2007-08-23,455,467,448,457,60700,0
2007-08-24,450,467,444,463,8700,0
2007-08-27,449,451,435,435,6100,0
2007-08-28,440,462,424,455,6200,0
2007-08-29,431,431,415,415,7100,0
2007-08-30,415,440,415,430,3600,0
2007-08-31,429,432,415,415,4000,0
2007-09-03,400,405,400,400,3300,0
2007-09-04,401,431.5,401,431.5,2700,0
2007-09-05,412.5,412.5,404,412,3600,0
2007-09-06,402,407,396,401,1200,0
2007-09-07,410,418,400.5,418,800,0
2007-09-10,400,404,395,399,2200,0
2007-09-11,395,395,362.5,370.5,1700,0
2007-09-12,406.5,409.5,375,383,6400,0
2007-09-13,355,367,355,359.5,3100,0
2007-09-14,381,381,375,381,1700,0
2007-09-18,361,377,351,365,2400,0
2007-09-19,365,365,352,359,4200,0
2007-09-20,352,355,350,355,2900,0
2007-09-21,348,348,330,335,4400,0
2007-09-25,335,335,310,316.5,1400,0
2007-09-26,304.5,336,304.5,332,8300,0
2007-09-27,338,360,338,360,3300,0
2007-09-28,367,369,352,352,2500,0
2007-10-01,360,360,350,350,800,0
2007-10-02,360,367,355,355,3300,0
2007-10-03,343,351,340,351,5900,0
2007-10-04,351,395,351,395,6200,0
2007-10-05,411,435,410,435,15600,0
2007-10-09,475,475,475,475,700,0
2007-10-10,500,540,475,486,40500,0
2007-10-11,460,512,460,490,14100,0
2007-10-12,466,479,466,468,8500,0
2007-10-15,471,471,446,450,7400,0
2007-10-16,427,450,420,450,13800,0
2007-10-17,458,458,426,442,2100,0
2007-10-18,446,475,446,475,2300,0
2007-10-19,475,475,452,473,4900,0
2007-10-22,449,472,444,472,1000,0
2007-10-23,487.5,495,473,473,8700,0
2007-10-24,489,517,489,494,16900,0
2007-10-25,482,482,467,467,5500,0
2007-10-26,465,465,461,461,1300,0
2007-10-29,461,478,461,470.5,1700,0
2007-10-30,485.5,488.5,449,449,5100,0
2007-10-31,452.5,469.5,452.5,453.5,1400,0
2007-11-01,460,460,435,441,7600,0
2007-11-02,425,457,425,457,1400,0
2007-11-05,460.5,467,430,430,3000,0
2007-11-06,426,426,401,407.5,3800,0
2007-11-07,403.5,417,400,400,3500,0
2007-11-08,400,405,391.5,405,2300,0
2007-11-09,419,419,419,419,100,0
2007-11-12,383,407,383,405,1600,0
2007-11-13,381,399,377,399,1700,0
2007-11-14,405,405,400,400,2400,0
2007-11-15,405,405,400,400,700,0
2007-11-19,400,405,393,399.5,400,0
2007-11-20,382,399,371,399,1300,0
2007-11-21,380,394,370,394,1500,0
2007-11-22,358,389.5,350,362,3900,0
2007-11-26,362,365,362,365,800,0
2007-11-27,377,377,376,377,500,0
2007-11-28,377,380,364,377,2000,0
2007-11-29,374,400,374,400,3700,0
2007-11-30,390,394,386,394,1400,0
2007-12-03,386,403,381,403,1700,0
2007-12-04,400,400,375,375,1200,0
2007-12-05,376,395,376,395,200,0
2007-12-06,378,386.5,378,383.5,1200,0
2007-12-07,398.5,398.5,397.5,398.5,1300,0
2007-12-10,386,394.5,370,390,1000,0
2007-12-11,378,380,376,378.5,1600,0
2007-12-12,375,385,375,385,200,0
2007-12-13,376,396,376,396,400,0
2007-12-14,397,397,371,380,4800,0
2007-12-17,370,382,368.5,382,2100,0
2007-12-18,379.5,381,360,380,2200,0
2007-12-19,379.5,379.5,370,370,2000,0
2007-12-20,365.5,370,331,370,4500,0
2007-12-21,368,368,334,358,3200,0
2007-12-25,330,350,326,348,5900,0
2007-12-26,350,360,350,355,2300,0
2007-12-27,350.5,355,350,355,1700,0
2007-12-28,354.5,355,354,355,1100,0
2008-01-04,375,385,375,377,900,0
2008-01-07,329,363,329,363,3500,0
2008-01-08,363,363,335,362,600,0
2008-01-09,340,370,340,370,3000,0
2008-01-10,378,387,365.5,369,1400,0
2008-01-11,369,370,357,370,800,0
2008-01-15,342,360,334,338,2500,0
2008-01-16,330,330,307,312,5400,0
2008-01-17,308,316,296,296,4000,0
2008-01-18,266,302,263,302,7900,0
2008-01-21,290.6,293.8,290,293.7,2300,0
2008-01-22,293.7,293.7,263.7,263.7,4700,0
2008-01-23,285.1,285.1,247,247,3000,0
2008-01-24,256,260,250,260,700,0
2008-01-25,265,290,265,275.5,1500,0
2008-01-28,280.1,289,280.1,280.1,500,0
2008-01-29,280.1,290,280.1,281.2,1800,0
2008-01-30,272.2,275.5,272.2,275.4,600,0
2008-01-31,278.4,279,273,273,1200,0
2008-02-01,267,280,267,268,1500,0
