Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1730,1760,1730,1760,1000,0
2007-07-31,1750,1760,1740,1740,600,0
2007-08-01,1740,1740,1700,1720,2700,0
2007-08-02,1720,1730,1690,1700,3800,0
2007-08-03,1700,1700,1670,1670,1000,0
2007-08-06,1660,1670,1630,1650,3200,0
2007-08-07,1650,1670,1650,1670,1000,0
2007-08-08,1670,1670,1650,1650,1600,0
2007-08-09,1630,1640,1590,1600,6100,0
2007-08-10,1590,1590,1480,1530,6300,0
2007-08-13,1540,1610,1540,1600,1500,0
2007-08-14,1590,1590,1560,1560,2100,0
2007-08-15,1550,1580,1550,1570,1700,0
2007-08-16,1570,1570,1540,1550,2600,0
2007-08-17,1530,1580,1530,1580,600,0
2007-08-20,1640,1650,1610,1640,4900,0
2007-08-21,1630,1640,1610,1610,900,0
2007-08-22,1640,1660,1640,1650,600,0
2007-08-23,1550,1700,1480,1690,11000,0
2007-08-24,1690,1700,1600,1600,900,0
2007-08-27,1690,1700,1670,1670,2700,0
2007-08-28,1670,1680,1670,1680,400,0
2007-08-29,1680,1680,1630,1680,1600,0
2007-08-30,1720,1730,1670,1680,1800,0
2007-08-31,1710,1710,1700,1700,2400,0
2007-09-03,1720,1720,1700,1720,600,0
2007-09-04,1730,1730,1730,1730,300,0
2007-09-05,1720,1730,1720,1730,400,0
2007-09-06,1710,1710,1710,1710,200,0
2007-09-07,1700,1710,1700,1710,400,0
2007-09-10,1700,1710,1700,1710,200,0
2007-09-11,1700,1700,1690,1690,1800,0
2007-09-12,1690,1750,1690,1740,2600,0
2007-09-13,1750,1760,1730,1740,5000,0
2007-09-14,1750,1760,1740,1750,2600,0
2007-09-18,1690,1690,1690,1690,400,0
2007-09-19,1690,1690,1690,1690,200,0
2007-09-20,1790,1800,1780,1780,1000,0
2007-09-21,1690,1690,1580,1580,400,0
2007-09-25,1650,1700,1650,1690,900,0
2007-09-28,1570,1580,1570,1570,300,0
2007-10-02,1690,1700,1690,1700,400,0
2007-10-04,1620,1630,1590,1590,900,0
2007-10-05,1590,1600,1590,1600,500,0
2007-10-09,1600,1600,1590,1590,500,0
2007-10-10,1590,1590,1570,1570,1000,0
2007-10-11,1570,1580,1570,1580,400,0
2007-10-12,1580,1580,1570,1570,400,0
2007-10-15,1570,1570,1570,1570,100,0
2007-10-16,1570,1650,1570,1650,400,0
2007-10-17,1590,1590,1590,1590,100,0
2007-10-18,1590,1590,1590,1590,300,0
2007-10-19,1590,1590,1590,1590,600,0
2007-10-22,1670,1680,1590,1590,900,0
2007-10-25,1640,1650,1630,1640,800,0
2007-10-26,1590,1600,1590,1600,300,0
2007-10-29,1600,1600,1600,1600,200,0
2007-10-30,1590,1590,1590,1590,500,0
2007-10-31,1600,1600,1600,1600,100,0
2007-11-02,1630,1630,1630,1630,200,0
2007-11-06,1600,1600,1600,1600,200,0
2007-11-07,1590,1590,1590,1590,400,0
2007-11-08,1580,1580,1580,1580,100,0
2007-11-12,1570,1570,1570,1570,200,0
2007-11-13,1560,1560,1560,1560,100,0
2007-11-14,1560,1560,1560,1560,400,0
2007-11-15,1560,1570,1560,1570,200,0
2007-11-16,1550,1570,1550,1570,400,0
2007-11-20,1500,1570,1470,1470,3300,0
2007-11-26,1550,1560,1550,1560,700,0
2007-11-28,1560,1570,1540,1550,1200,0
2007-12-04,1570,1580,1570,1580,400,0
2007-12-05,1570,1570,1570,1570,200,0
2007-12-06,1570,1600,1560,1560,1600,0
2007-12-07,1540,1540,1530,1540,400,0
2007-12-10,1540,1540,1540,1540,3600,0
2007-12-11,1580,1610,1550,1550,5100,0
2007-12-17,1520,1530,1520,1530,200,0
2007-12-18,1520,1530,1510,1520,400,0
2007-12-19,1500,1520,1480,1490,600,0
2007-12-20,1560,1570,1500,1560,1600,0
2007-12-21,1490,1500,1480,1480,1000,0
2007-12-25,1540,1550,1540,1540,800,0
2007-12-27,1470,1480,1470,1480,1100,0
2007-12-28,1460,1470,1460,1470,200,0
2008-01-04,1410,1410,1410,1410,200,0
2008-01-07,1470,1480,1470,1480,300,0
2008-01-08,1460,1470,1440,1450,1000,0
2008-01-09,1410,1410,1370,1380,800,0
2008-01-10,1380,1380,1350,1350,700,0
2008-01-11,1350,1350,1350,1350,100,0
2008-01-15,1320,1320,1180,1180,800,0
2008-01-16,1170,1180,1170,1180,200,0
2008-01-17,1180,1180,1180,1180,700,0
2008-01-21,1300,1310,1290,1300,1200,0
2008-01-25,1440,1450,1440,1450,700,0
2008-01-30,1450,1450,1440,1440,200,0
2008-02-01,1300,1300,1220,1220,400,0
2008-02-04,1390,1390,1390,1390,300,0
2008-02-05,1240,1390,1240,1390,200,0
2008-02-20,1380,1440,1380,1390,1300,0
2008-02-21,1270,1270,1170,1210,1100,0
2008-02-22,1210,1260,1210,1260,400,0
2008-02-25,1260,1340,1200,1200,4100,0
2008-02-26,1200,1240,1200,1230,1300,0
2008-02-27,1210,1220,1210,1220,1000,0
2008-02-28,1220,1250,1200,1250,1100,0
2008-03-04,1250,1260,1250,1250,400,0
2008-03-05,1200,1200,1200,1200,500,0
2008-03-10,1200,1200,1190,1200,2500,0
2008-03-11,1190,1190,1170,1170,2700,0
2008-03-19,1170,1200,1160,1160,600,0
