Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,2040,2060,2040,2060,500,0
2007-07-31,2040,2040,2040,2040,100,0
2007-08-02,2040,2050,2030,2030,1600,0
2007-08-07,2050,2050,2050,2050,200,0
2007-08-08,2050,2070,2050,2070,600,0
2007-08-10,2050,2050,2040,2040,1100,0
2007-08-13,2030,2030,2020,2030,500,0
2007-08-14,2000,2010,2000,2000,700,0
2007-08-15,2000,2000,2000,2000,500,0
2007-08-17,1980,1990,1980,1990,400,0
2007-08-20,2000,2000,2000,2000,600,0
2007-08-22,2000,2000,2000,2000,100,0
2007-08-23,2000,2000,2000,2000,300,0
2007-08-24,2000,2000,2000,2000,100,0
2007-08-27,2000,2000,2000,2000,100,0
2007-08-29,2000,2000,2000,2000,500,0
2007-08-30,2050,2050,2050,2050,100,0
2007-08-31,2040,2040,2040,2040,100,0
2007-09-03,2050,2050,2050,2050,300,0
2007-09-04,2050,2050,2050,2050,100,0
2007-09-05,2050,2050,2000,2000,1000,0
2007-09-06,2000,2000,2000,2000,400,0
2007-09-10,2000,2000,2000,2000,700,0
2007-09-11,2000,2000,2000,2000,600,0
2007-09-13,2000,2000,2000,2000,500,0
2007-09-21,2000,2000,2000,2000,200,0
2007-09-26,2000,2000,1960,2000,1300,0
2007-09-27,2000,2000,2000,2000,200,0
2007-09-28,2000,2000,2000,2000,400,0
2007-10-01,2000,2000,2000,2000,200,0
2007-10-04,2000,2000,2000,2000,300,0
2007-10-05,2000,2020,2000,2020,400,0
2007-10-10,2020,2030,2020,2030,400,0
2007-10-11,2040,2040,2040,2040,100,0
2007-10-16,2050,2050,2040,2040,200,0
2007-10-17,2040,2040,2040,2040,300,0
2007-10-18,2040,2040,2040,2040,200,0
2007-10-22,2020,2050,2020,2050,2500,0
2007-10-23,2050,2060,2050,2060,600,0
2007-10-24,2070,2100,2070,2100,200,0
2007-10-25,2100,2200,2100,2200,300,0
2007-10-26,2180,2180,2080,2080,300,0
2007-10-30,2070,2090,2070,2090,200,0
2007-11-02,2100,2150,2100,2150,500,0
2007-11-05,2150,2150,2140,2140,500,0
2007-11-07,2140,2140,2000,2000,1600,0
2007-11-08,2000,2020,2000,2020,1000,0
2007-11-09,2020,2020,2020,2020,100,0
2007-11-12,2020,2020,2000,2000,1100,0
2007-11-13,2000,2000,2000,2000,900,0
2007-11-14,2000,2050,2000,2050,1100,0
2007-11-15,2050,2050,2050,2050,800,0
2007-11-16,2050,2100,2000,2100,1900,0
2007-11-19,2010,2010,2010,2010,200,0
2007-11-20,2000,2010,2000,2010,500,0
2007-11-22,2010,2010,2010,2010,100,0
2007-11-26,2010,2010,2000,2000,900,0
2007-11-27,2010,2010,2010,2010,300,0
2007-11-30,2010,2010,2010,2010,100,0
2007-12-03,2010,2010,2010,2010,800,0
2007-12-04,2020,2030,2020,2030,600,0
2007-12-05,2030,2030,2030,2030,300,0
2007-12-07,2030,2030,2030,2030,200,0
2007-12-10,2030,2030,2030,2030,100,0
2007-12-11,2030,2030,2030,2030,200,0
2007-12-13,1980,2000,1980,2000,1100,0
2007-12-14,2000,2000,2000,2000,700,0
2007-12-17,1990,1990,1990,1990,200,0
2007-12-18,1990,1990,1980,1980,600,0
2007-12-19,1980,1990,1980,1980,1100,0
2007-12-20,1990,1990,1980,1980,900,0
2007-12-21,1980,1980,1960,1960,700,0
2007-12-25,1900,1900,1900,1900,300,0
2007-12-26,1850,1890,1850,1890,200,0
2007-12-27,1890,1890,1890,1890,500,0
2007-12-28,1800,1810,1800,1800,1300,0
2008-01-04,1550,1560,1500,1510,15600,0
2008-01-07,1520,1520,1430,1440,6400,0
2008-01-08,1540,1540,1450,1450,4500,0
2008-01-09,1450,1460,1400,1430,5200,0
2008-01-10,1200,1280,1200,1280,34200,0
2008-01-11,1290,1290,1220,1220,9400,0
2008-01-15,1570,1570,1330,1330,8100,0
2008-01-16,1230,1320,1230,1300,3000,0
2008-01-17,1310,1320,1300,1320,1000,0
2008-01-18,1320,1370,1320,1370,1400,0
2008-01-21,1280,1330,1270,1320,1800,0
2008-01-22,1320,1320,1320,1320,500,0
2008-01-23,1310,1350,1310,1350,200,0
2008-01-24,1330,1360,1320,1360,700,0
2008-01-25,1360,1360,1340,1360,400,0
2008-01-28,1290,1300,1290,1300,600,0
2008-01-29,1290,1340,1290,1300,600,0
2008-01-30,1300,1310,1300,1310,300,0
2008-01-31,1320,1340,1320,1340,300,0
2008-02-01,1360,1360,1350,1350,300,0
2008-02-04,1360,1370,1360,1370,800,0
2008-02-05,1350,1370,1350,1350,1300,0
2008-02-06,1350,1350,1340,1340,800,0
2008-02-08,1360,1360,1340,1340,600,0
2008-02-12,1320,1320,1300,1300,700,0
2008-02-14,1330,1350,1330,1350,600,0
2008-02-15,1370,1370,1370,1370,200,0
2008-02-18,1380,1400,1370,1370,400,0
2008-02-20,1370,1370,1360,1360,200,0
2008-02-22,1370,1400,1370,1400,900,0
2008-02-25,1420,1420,1390,1400,500,0
2008-02-26,1400,1400,1380,1380,800,0
2008-02-27,1380,1380,1380,1380,200,0
2008-02-28,1380,1400,1380,1400,200,0
2008-02-29,1400,1400,1400,1400,100,0
2008-03-03,1400,1400,1400,1400,600,0
2008-03-04,1400,1400,1360,1360,600,0
2008-03-05,1360,1360,1360,1360,500,0
2008-03-07,1320,1320,1320,1320,100,0
2008-03-10,1300,1300,1290,1300,400,0
2008-03-11,1270,1300,1250,1300,800,0
2008-03-12,1290,1310,1290,1310,200,0
2008-03-13,1310,1310,1310,1310,300,0
2008-03-14,1290,1310,1290,1310,400,0
2008-03-17,1210,1230,1200,1230,700,0
2008-03-18,1200,1300,1200,1300,1400,0
2008-03-19,1310,1310,1310,1310,300,0
2008-03-21,1240,1240,1240,1240,200,0
2008-03-24,1290,1300,1290,1300,400,0
2008-03-25,1260,1300,1260,1300,300,0
2008-03-27,1270,1270,1270,1270,100,0
2008-03-28,1270,1400,1270,1400,2000,0
2008-03-31,1390,1400,1350,1400,1300,0
2008-04-01,1400,1400,1360,1360,1500,0
2008-04-02,1360,1370,1360,1370,200,0
2008-04-04,1370,1370,1330,1330,200,0
2008-04-07,1340,1340,1340,1340,300,0
2008-04-10,1340,1340,1340,1340,100,0
2008-04-11,1340,1350,1300,1300,300,0
2008-04-14,1280,1280,1280,1280,100,0
2008-04-15,1280,1280,1250,1250,300,0
2008-04-16,1290,1290,1290,1290,100,0
2008-04-17,1300,1300,1300,1300,200,0
2008-04-18,1280,1300,1280,1300,300,0
2008-04-21,1310,1330,1270,1270,900,0
2008-04-22,1280,1300,1280,1300,500,0
2008-04-23,1300,1300,1300,1300,300,0
2008-04-24,1300,1300,1300,1300,300,0
2008-04-25,1310,1310,1300,1300,800,0
2008-04-28,1300,1300,1270,1270,600,0
2008-04-30,1320,1320,1320,1320,1300,0
2008-05-01,1350,1350,1350,1350,400,0
2008-05-02,1350,1350,1350,1350,400,0
2008-05-07,1350,1350,1310,1310,400,0
2008-05-09,1370,1370,1330,1330,300,0
2008-05-13,1320,1320,1320,1320,200,0
2008-05-14,1340,1340,1340,1340,100,0
2008-05-15,1350,1350,1350,1350,300,0
2008-05-16,1360,1450,1350,1440,2000,0
2008-05-19,1440,1460,1410,1460,1200,0
2008-05-20,1460,1460,1450,1450,300,0
2008-05-21,1450,1470,1450,1470,700,0
2008-05-22,1470,1470,1420,1420,400,0
2008-05-23,1430,1430,1430,1430,200,0
2008-05-26,1430,1430,1430,1430,400,0
2008-05-27,1430,1430,1420,1420,600,0
2008-05-29,1420,1420,1420,1420,100,0
2008-06-02,1420,1420,1420,1420,100,0
2008-06-05,1450,1480,1450,1480,300,0
2008-06-06,1490,1670,1490,1670,1000,0
2008-06-09,1520,1560,1520,1560,1000,0
2008-06-10,1650,1660,1480,1550,2300,0
2008-06-11,1550,1560,1510,1560,600,0
2008-06-13,1560,1560,1560,1560,300,0
2008-06-16,1560,1560,1560,1560,300,0
2008-06-17,1560,1560,1450,1530,1600,0
2008-06-18,1540,1540,1530,1530,400,0
