Date,Open,High,Low,Close,Volume,OpenInt
2014-12-26,2775,3275,2442.5,3230,1913000,0
2014-12-29,2980,3125,2730,2730,1209000,0
2014-12-30,2725,3230,2400,3230,1159600,0
2015-01-05,3730,3730,3730,3730,162400,0
2015-01-06,3800,4480,3610,4480,4391400,0
2015-01-07,4700,4835,4050,4050,2177600,0
2015-01-08,4200,4420,3570,3695,821600,0
2015-01-09,3545,3635,3230,3400,596600,0
2015-01-13,3500,3900,3320,3900,779800,0
2015-01-14,3855,4640,3720,3880,5095800,0
2015-01-15,3770,3785,3300,3370,758000,0
2015-01-16,3520,3625,3310,3500,461800,0
2015-01-19,3550,3590,3125,3165,312800,0
2015-01-20,3100,3120,2865,2975,380400,0
2015-01-21,3075,3215,2800,2815,364600,0
2015-01-22,2800,2825,2525,2655,285400,0
2015-01-23,2625,2725,2525,2630,154600,0
2015-01-26,2635,2750,2555,2555,95600,0
2015-01-27,2455,2660,2430,2530,293000,0
2015-01-28,2480,2735,2462.5,2570,203400,0
2015-01-29,2570,2730,2570,2610,183800,0
2015-01-30,2655,2945,2650,2735,448000,0
2015-02-02,2725,2770,2525,2525,172200,0
2015-02-03,2560,2575,2400,2425,134600,0
2015-02-04,2500,2515,2412.5,2425,61600,0
2015-02-05,2460,2462.5,2185,2212.5,188600,0
2015-02-06,2317.5,2317.5,2125,2130,112800,0
2015-02-09,2135,2222.5,2082.5,2177.5,149000,0
2015-02-10,2250,2365,2225,2285,232800,0
2015-02-12,2292.5,2292.5,2160,2175,93200,0
2015-02-13,2210,2215,2075,2112.5,58800,0
2015-02-16,2112.5,2125,2005,2035,60000,0
2015-02-17,2070,2275,2045,2180,95600,0
2015-02-18,2150,2165,2030,2090,66600,0
2015-02-19,2055,2175,2050,2125,62400,0
2015-02-20,2132.5,2360,2102.5,2217.5,167400,0
2015-02-23,2285,2287.5,2090,2107.5,126800,0
2015-02-24,2080,2095,2032.5,2040,61000,0
2015-02-25,2075,2090,2037.5,2057.5,36400,0
2015-02-26,2045,2057.5,2015,2040,40200,0
2015-02-27,2075,2090,2045,2052.5,32800,0
2015-03-02,2067.5,2082.5,2042.5,2042.5,23200,0
2015-03-03,2042.5,2045,1925,1937.5,66600,0
2015-03-04,1870,1900,1825,1870,91000,0
2015-03-05,1895,1960,1872.5,1875,39600,0
2015-03-06,1872.5,1930,1800,1817.5,151400,0
2015-03-09,1800,1827.5,1717.5,1732.5,61600,0
2015-03-10,1780,1780,1657.5,1692.5,45600,0
2015-03-11,1657.5,1732.5,1657.5,1707.5,25400,0
2015-03-12,1690,1805,1690,1772.5,56200,0
2015-03-13,1860,1885,1775,1807.5,93000,0
2015-03-16,1835,1872.5,1807.5,1810,47400,0
2015-03-17,1780,1950,1767.5,1897.5,81600,0
2015-03-18,1852.5,1895,1800,1825,53600,0
2015-03-19,2172.5,2175,2010,2055,469000,0
2015-03-20,1985,2045,1900,2045,113600,0
2015-03-23,2080,2102.5,2012.5,2027.5,55400,0
2015-03-24,2010,2015,1945,1960,39800,0
2015-03-25,1940,1965,1925,1960,19600,0
2015-03-26,1925,1957.5,1800,1830,38200,0
2015-03-27,1782.5,1822.5,1742.5,1762.5,38800,0
2015-03-30,1750,1800,1735,1762.5,24200,0
2015-03-31,1797.5,1797.5,1755,1760,13600,0
2015-04-01,1750,1822.5,1740,1785,56200,0
2015-04-02,1875,1922.5,1842.5,1850,72200,0
2015-04-03,1890,1890,1827.5,1850,22800,0
2015-04-06,1875,1875,1820,1847.5,12000,0
2015-04-07,1812.5,1827.5,1790,1792.5,23000,0
2015-04-08,1792.5,1825,1792.5,1807.5,16800,0
2015-04-09,1775,1805,1775,1787.5,17600,0
2015-04-10,1800,1800,1747.5,1780,26800,0
2015-04-13,1780,1822.5,1777.5,1815,18400,0
2015-04-14,1830,1975,1825,1975,125400,0
2015-04-15,2080,2117.5,1985,2042.5,187000,0
2015-04-16,2045,2047.5,1937.5,2000,53600,0
2015-04-17,1965,2042.5,1947.5,1965,37200,0
2015-04-20,1965,1965,1890,1897.5,25400,0
2015-04-21,1925,1950,1885,1895,29000,0
2015-04-22,1895,1925,1852.5,1925,26000,0
2015-04-23,1930,1962.5,1892.5,1920,28000,0
2015-04-24,1920,1920,1877.5,1910,16400,0
