Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,323,323,323,323,3000,0
2007-07-31,327,338,327,338,5000,0
2007-08-02,340,340,333,333,6000,0
2007-08-03,331,331,331,331,1000,0
2007-08-06,330,331,323,331,6000,0
2007-08-07,322,322,322,322,1000,0
2007-08-08,330,331,320,320,8000,0
2007-08-10,320,320,315,315,8000,0
2007-08-13,305,315,303,315,6000,0
2007-08-16,310,310,310,310,3000,0
2007-08-22,263,273,263,273,6000,0
2007-08-24,276,276,276,276,1000,0
2007-08-28,280,280,280,280,1000,0
2007-08-29,278,280,278,278,3000,0
2007-09-03,297,299,297,299,3800,0
2007-09-04,300,300,298,298,1100,0
2007-09-05,303,303,300,300,2200,0
2007-09-06,300,300,300,300,300,0
2007-09-11,300,300,300,300,100,0
2007-09-12,301,301,300,300,1100,0
2007-09-14,303,303,303,303,1000,0
2007-09-18,299,299,299,299,200,0
2007-09-21,295,295,280,280,2300,0
2007-09-25,292,292,292,292,500,0
2007-09-26,290,292,290,292,600,0
2007-09-27,290,290,290,290,1000,0
2007-09-28,297,297,297,297,700,0
2007-10-01,303,303,290,290,1300,0
2007-10-02,298,298,289,289,600,0
2007-10-03,290,290,290,290,100,0
2007-10-04,289,289,289,289,1200,0
2007-10-05,288,288,288,288,300,0
2007-10-09,297,298,296,296,1000,0
2007-10-10,293,295,287,287,3300,0
2007-10-12,284,284,284,284,800,0
2007-10-15,299,300,298,300,1100,0
2007-10-16,290,290,290,290,100,0
2007-10-17,290,290,290,290,100,0
2007-10-18,285,285,285,285,200,0
2007-10-19,286,286,280,280,2500,0
2007-10-22,275,288,275,288,400,0
2007-10-23,289,289,289,289,100,0
2007-10-24,288,288,280,280,300,0
2007-10-25,280,280,270,270,1000,0
2007-10-29,280,280,280,280,100,0
2007-10-31,275,275,265,270,2200,0
2007-11-01,270,270,270,270,2700,0
2007-11-02,270,270,270,270,1900,0
2007-11-05,270,270,245,250,7300,0
2007-11-06,270,294,260,275,7500,0
2007-11-07,275,275,250,253,4700,0
2007-11-08,261,261,261,261,200,0
2007-11-09,261,261,257,257,700,0
2007-11-12,252,252,252,252,100,0
2007-11-14,251,251,250,250,200,0
2007-11-15,250,250,250,250,300,0
2007-11-16,250,250,250,250,100,0
2007-11-20,240,266,226,266,3000,0
2007-11-22,265,265,265,265,700,0
2007-11-29,248,248,248,248,100,0
2007-12-05,227,228,218,228,2700,0
2007-12-07,228,244,222,244,400,0
2007-12-10,244,244,244,244,700,0
2007-12-11,223,226,223,223,1100,0
2007-12-12,220,220,219,219,1100,0
2007-12-13,230,230,230,230,100,0
2007-12-14,230,230,215,230,500,0
2007-12-19,238,238,223,223,1400,0
2007-12-20,200,200,200,200,6000,0
2007-12-25,200,201,200,200,4300,0
2007-12-28,200,200,191,191,6700,0
2008-01-07,192,192,190,190,600,0
2008-01-08,200,200,200,200,700,0
2008-01-09,220,220,220,220,2100,0
2008-01-10,205,205,200,200,900,0
2008-01-11,200,200,200,200,500,0
2008-01-15,198,200,198,200,600,0
2008-01-16,181,181,181,181,4000,0
2008-01-17,185,185,185,185,1100,0
2008-01-18,206,206,190,190,200,0
2008-01-24,165,165,160,160,1600,0
2008-01-25,170,170,170,170,100,0
2008-01-30,180,180,176,176,2400,0
2008-02-04,180,180,180,180,900,0
2008-02-06,180,180,180,180,100,0
2008-02-07,180,180,180,180,2400,0
2008-02-13,165,165,165,165,1300,0
2008-02-19,170,170,170,170,500,0
2008-02-20,167,167,167,167,500,0
2008-02-21,170,170,170,170,100,0
2008-02-22,175,175,175,175,100,0
2008-02-25,175,175,175,175,300,0
2008-02-26,180,190,180,190,200,0
2008-02-27,190,190,190,190,800,0
2008-02-28,190,190,190,190,100,0
2008-03-03,192,192,192,192,400,0
2008-03-04,192,192,192,192,100,0
2008-03-05,167,192,167,171,2400,0
2008-03-06,175,175,175,175,100,0
2008-03-07,176,176,176,176,200,0
2008-03-10,177,177,177,177,100,0
2008-03-11,167,167,166,166,1100,0
2008-03-13,186,186,186,186,100,0
2008-03-14,180,180,180,180,100,0
2008-03-18,150,155,150,153,3200,0
2008-03-21,165,165,165,165,100,0
2008-03-25,181,181,181,181,100,0
2008-03-26,175,175,175,175,100,0
2008-04-01,179,179,179,179,100,0
2008-04-03,167,167,167,167,200,0
2008-04-07,160,160,160,160,3000,0
2008-04-14,165,165,165,165,100,0
2008-04-16,160,160,160,160,200,0
2008-04-24,160,160,160,160,2800,0
2008-04-28,180,180,180,180,100,0
2008-04-30,180,180,180,180,400,0
2008-05-01,182,182,182,182,100,0
2008-05-02,190,190,190,190,1100,0
2008-05-09,198,198,198,198,100,0
2008-05-13,196,196,196,196,100,0
2008-05-20,165,166,160,166,2800,0
2008-05-21,178,181,175,175,700,0
2008-05-23,175,175,175,175,1100,0
2008-05-26,176,176,175,175,2200,0
2008-06-02,190,190,185,185,1600,0
2008-06-04,176,176,176,176,1000,0
2008-06-05,181,181,174,174,1600,0
2008-06-06,175,175,174,175,300,0
2008-06-11,170,190,170,190,800,0
2008-06-12,190,190,190,190,2000,0
2008-06-13,198,198,198,198,5300,0
2008-06-16,198,198,190,190,3000,0
2008-06-18,214,214,214,214,500,0
2008-06-19,197,197,197,197,300,0
2008-06-20,197,197,195,196,5100,0
2008-06-23,194,194,194,194,2100,0
2008-06-25,195,195,194,195,2000,0
2008-06-26,200,200,200,200,200,0
2008-06-27,199,199,199,199,2300,0
2008-06-30,200,200,200,200,100,0
2008-07-02,210,210,210,210,300,0
2008-07-03,220,220,212,212,5000,0
2008-07-04,220,220,220,220,1000,0
2008-07-07,220,235,220,235,5200,0
2008-07-08,233,250,233,250,2600,0
