Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,863.83,864.78,860.41,861.39,50754,0
2005-03-23,861.39,862.35,854.08,862.35,37193,0
2005-03-24,862.84,864.78,855.54,855.54,31439,0
2005-03-25,857.97,866.26,857.48,861.39,31850,0
2005-03-28,868.69,872.1,863.33,872.1,38015,0
2005-03-29,874.05,880.85,872.1,875.98,85070,0
2005-03-30,874.52,878.42,874.52,876.48,64111,0
2005-03-31,876.96,877.44,869.17,875.98,98631,0
2005-04-01,878.42,878.42,869.17,876.96,60823,0
2005-04-04,875.98,876.48,871.6,875.98,42329,0
2005-04-05,876.96,879.87,875.5,875.5,58151,0
2005-04-06,875.98,877.44,871.11,875.98,63904,0
2005-04-07,875.98,875.98,871.6,873.55,41920,0
2005-04-08,871.11,874.05,871.11,873.06,60413,0
2005-04-11,869.17,871.11,866.73,869.66,39864,0
2005-04-12,869.66,884.25,859.44,859.44,49932,0
2005-04-13,857.48,865.77,857.48,864.29,34727,0
2005-04-14,863.33,865.77,857.48,860.41,33289,0
2005-04-15,858.96,858.96,842.89,846.78,59385,0
2005-04-18,840.95,840.95,822.44,823.43,74796,0
2005-04-19,824.88,843.87,824.88,832.67,54247,0
2005-04-20,854.08,861.88,844.35,855.06,60413,0
2005-04-21,849.22,852.13,832.67,846.78,110961,0
2005-04-22,847.76,850.19,836.57,836.57,340281,0
2005-04-25,831.22,845.32,829.26,844.35,139317,0
2005-04-26,847.26,853.6,844.83,848.25,73357,0
2005-04-27,843.38,847.26,837.05,841.91,28563,0
2005-04-28,843.38,843.87,835.1,835.1,38630,0
2005-05-02,835.1,838.51,832.18,833.64,19316,0
2005-05-06,838.03,843.87,835.59,840.45,33289,0
2005-05-09,838.03,842.89,837.53,842.89,33289,0
2005-05-10,844.83,848.25,842.4,842.89,62877,0
2005-05-11,837.05,837.05,827.81,836.08,40069,0
2005-05-12,831.7,831.7,824.88,824.88,27535,0
2005-05-13,825.86,826.83,822.44,823.43,22809,0
2005-05-16,825.86,825.86,810.77,810.77,31233,0
2005-05-17,811.75,812.72,795.69,795.69,28152,0
2005-05-18,795.69,798.12,784.49,784.49,26302,0
2005-05-19,786.43,816.61,786.43,816.61,31850,0
2005-05-20,816.13,816.13,801.04,801.53,16234,0
2005-05-23,802.5,802.5,787.9,793.25,30001,0
2005-05-24,793.75,793.75,778.66,783.03,33083,0
2005-05-25,780.6,780.6,773.78,774.28,32261,0
2005-05-26,776.71,780.6,776.22,780.11,25068,0
2005-05-27,777.68,780.6,771.35,775.73,20548,0
2005-05-30,776.22,790.34,776.22,789.36,21782,0
2005-05-31,793.25,803.96,790.34,803.96,33699,0
2005-06-01,801.53,803.96,798.12,800.56,27330,0
2005-06-02,801.53,802.5,793.25,793.25,25481,0
2005-06-03,793.25,800.56,788.38,800.06,41302,0
2005-06-06,798.12,798.12,790.82,795.19,14590,0
2005-06-07,796.17,797.15,789.84,793.25,35960,0
2005-06-08,792.28,802,792.28,801.04,26302,0
