Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,770,780,755,780,3800,0
2007-07-31,780,790,775,785,10200,0
2007-08-01,785,795,775,790,13200,0
2007-08-02,795,795,770,770,5800,0
2007-08-03,765,790,760,765,7800,0
2007-08-06,750,760,750,760,9000,0
2007-08-07,755,755,750,750,3000,0
2007-08-08,755,755,750,755,1800,0
2007-08-09,750,760,750,760,11400,0
2007-08-10,760,760,745,750,5200,0
2007-08-13,750,765,745,750,5400,0
2007-08-14,750,750,740,745,6000,0
2007-08-15,750,750,740,740,15200,0
2007-08-16,730,730,695,715,11000,0
2007-08-17,715,715,655,655,21200,0
2007-08-20,670,705,670,700,19400,0
2007-08-21,675,700,675,700,7000,0
2007-08-22,675,695,675,695,6000,0
2007-08-23,680,695,675,695,7200,0
2007-08-24,700,700,685,695,2800,0
2007-08-27,700,700,695,695,4200,0
2007-08-28,695,695,690,695,1600,0
2007-08-29,680,685,680,685,3400,0
2007-08-30,690,690,685,685,4400,0
2007-08-31,685,700,685,690,2800,0
2007-09-03,700,700,695,695,3000,0
2007-09-04,700,710,700,700,6800,0
2007-09-05,710,730,695,715,21200,0
2007-09-06,715,715,700,700,2000,0
2007-09-07,700,705,700,705,1200,0
2007-09-10,700,700,680,685,7400,0
2007-09-11,685,685,675,680,3200,0
2007-09-12,680,680,670,680,5000,0
2007-09-13,675,675,670,670,1200,0
2007-09-14,670,685,665,685,11000,0
2007-09-18,685,685,680,680,1800,0
2007-09-19,685,685,675,685,5400,0
2007-09-20,685,690,685,685,4200,0
2007-09-21,685,690,680,685,11400,0
2007-09-25,660,660,630,650,16400,0
2007-09-26,660,670,660,670,1600,0
2007-09-27,660,675,660,675,3400,0
2007-09-28,680,685,675,675,7600,0
2007-10-01,685,685,665,670,8600,0
2007-10-02,675,675,670,670,4000,0
2007-10-03,670,680,660,675,8800,0
2007-10-04,685,715,685,715,10400,0
2007-10-05,715,720,710,710,3200,0
2007-10-09,740,750,725,730,6800,0
2007-10-10,740,740,705,705,7800,0
2007-10-11,710,725,710,715,2400,0
2007-10-12,715,715,700,710,3800,0
2007-10-15,715,725,715,720,1400,0
2007-10-16,700,705,695,695,3400,0
2007-10-17,690,690,660,660,15800,0
2007-10-18,675,685,675,675,3000,0
2007-10-19,695,695,670,670,10800,0
2007-10-22,660,660,640,660,3800,0
2007-10-23,670,690,665,670,4200,0
2007-10-24,675,680,675,680,2800,0
2007-10-25,680,685,675,685,3000,0
2007-10-26,700,700,690,700,3400,0
2007-10-29,710,720,700,700,3800,0
2007-10-30,700,700,700,700,1000,0
2007-10-31,705,750,700,710,19000,0
2007-11-01,795,810,770,810,85200,0
2007-11-02,780,825,760,795,62800,0
2007-11-05,790,790,765,765,12000,0
2007-11-06,750,765,740,740,13000,0
2007-11-07,740,740,725,725,11400,0
2007-11-08,710,725,695,720,11800,0
2007-11-09,725,725,710,710,3400,0
2007-11-12,715,720,705,710,10800,0
2007-11-13,700,710,700,710,8000,0
2007-11-14,715,725,705,710,21200,0
2007-11-15,705,705,690,705,5400,0
2007-11-16,690,700,690,700,6800,0
2007-11-19,700,705,700,705,800,0
2007-11-20,690,695,685,695,6000,0
2007-11-21,710,710,700,700,4800,0
2007-11-22,690,700,690,700,6600,0
2007-11-26,700,705,700,700,7800,0
2007-11-27,700,700,695,695,7600,0
2007-11-28,695,725,695,725,13600,0
2007-11-29,740,745,720,735,9800,0
2007-11-30,725,740,725,740,7600,0
2007-12-03,750,755,740,750,8200,0
2007-12-04,750,750,725,740,19200,0
2007-12-05,735,745,735,745,2200,0
2007-12-06,745,750,745,745,2000,0
2007-12-07,745,755,735,750,5000,0
2007-12-10,755,835,730,815,101400,0
2007-12-11,815,815,755,760,68800,0
2007-12-12,745,810,735,810,91000,0
2007-12-13,805,805,775,795,63600,0
2007-12-14,805,810,775,790,42800,0
2007-12-17,790,790,765,780,8200,0
2007-12-18,760,780,750,780,9000,0
2007-12-19,780,800,765,765,14000,0
2007-12-20,770,770,755,755,6600,0
2007-12-21,755,775,740,770,15200,0
2007-12-25,760,810,760,805,47800,0
2007-12-26,810,830,805,820,16000,0
2007-12-27,820,820,790,805,7000,0
2007-12-28,790,805,790,800,3800,0
2008-01-04,790,795,770,770,10200,0
2008-01-07,770,770,755,755,7400,0
2008-01-08,755,765,750,755,2600,0
2008-01-09,755,755,745,755,5000,0
2008-01-10,760,770,760,770,1000,0
2008-01-11,770,770,760,765,4600,0
2008-01-15,755,765,725,765,10400,0
2008-01-16,725,745,715,735,18600,0
2008-01-17,740,745,730,730,3400,0
2008-01-18,715,740,710,740,5000,0
2008-01-21,725,740,725,735,3200,0
2008-01-22,730,730,685,690,17000,0
2008-01-23,705,715,705,715,10200,0
2008-01-24,705,720,700,720,7000,0
2008-01-25,735,740,725,725,1800,0
2008-01-28,745,745,705,715,5200,0
2008-01-29,720,750,720,730,3400,0
2008-01-30,730,745,730,735,1200,0
2008-01-31,740,745,735,745,2800,0
2008-02-01,750,765,745,745,9200,0
2008-02-04,760,770,755,755,2600,0
2008-02-05,755,760,755,760,1000,0
2008-02-06,750,755,745,745,4400,0
2008-02-07,755,755,740,745,6200,0
2008-02-08,745,745,725,730,12600,0
2008-02-12,730,735,695,715,8400,0
2008-02-13,705,715,705,715,1600,0
2008-02-14,720,720,720,720,1000,0
2008-02-15,725,735,720,735,5000,0
2008-02-18,745,745,725,735,4600,0
2008-02-19,745,745,735,740,2600,0
2008-02-20,740,740,725,725,3600,0
2008-02-21,735,745,735,745,800,0
2008-02-22,750,750,735,745,2400,0
2008-02-25,745,745,735,735,2200,0
2008-02-26,745,745,730,745,4000,0
2008-02-27,745,750,745,745,3000,0
2008-02-28,740,755,740,755,2600,0
2008-02-29,760,760,750,755,2200,0
2008-03-03,750,750,725,730,5600,0
2008-03-04,725,725,715,715,1800,0
2008-03-05,715,715,715,715,1000,0
2008-03-06,725,725,725,725,200,0
2008-03-07,730,730,720,730,2600,0
2008-03-10,720,725,695,700,15400,0
2008-03-11,690,690,685,690,3800,0
2008-03-12,705,715,700,700,4600,0
2008-03-13,705,705,705,705,600,0
2008-03-14,700,705,700,700,2000,0
2008-03-17,695,700,680,700,1800,0
2008-03-18,705,705,690,690,400,0
2008-03-19,690,695,690,690,1200,0
2008-03-21,700,710,695,710,2000,0
2008-03-24,725,730,705,730,4400,0
2008-03-25,730,735,720,735,5600,0
2008-03-26,710,720,705,705,2200,0
2008-03-27,705,705,695,695,1000,0
2008-03-28,715,715,715,715,200,0
2008-03-31,710,710,710,710,400,0
2008-04-02,725,725,720,720,2200,0
2008-04-03,710,710,700,705,2200,0
2008-04-04,705,715,705,715,400,0
2008-04-07,715,720,710,715,1600,0
2008-04-08,715,715,715,715,1000,0
2008-04-09,705,715,695,710,6600,0
2008-04-10,700,715,700,715,1200,0
2008-04-11,695,695,680,695,3400,0
2008-04-14,675,695,675,690,3400,0
2008-04-16,690,690,670,670,10600,0
2008-04-17,670,680,665,675,3600,0
2008-04-18,685,685,665,670,3200,0
2008-04-21,665,670,660,670,10400,0
2008-04-22,665,665,665,665,6800,0
2008-04-23,665,670,660,665,4200,0
2008-04-24,665,665,660,665,5000,0
2008-04-25,670,670,670,670,1600,0
2008-04-28,685,685,675,675,4000,0
2008-04-30,670,680,670,680,3600,0
2008-05-01,710,710,690,695,13200,0
2008-05-02,695,695,690,695,9200,0
2008-05-07,710,715,705,710,4800,0
2008-05-08,710,715,710,715,1800,0
2008-05-09,715,715,710,710,3000,0
2008-05-12,710,710,710,710,1200,0
2008-05-13,710,720,710,715,4800,0
