Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,2300,2390,2280,2390,4800,0
2007-07-31,2400,2430,2350,2360,3400,0
2007-08-01,2330,2470,2320,2360,8600,0
2007-08-02,2360,2360,2300,2310,7500,0
2007-08-03,2310,2320,2300,2310,5400,0
2007-08-06,2310,2320,2300,2300,3000,0
2007-08-07,2310,2330,2300,2310,4700,0
2007-08-08,2300,2310,2220,2230,5800,0
2007-08-09,2230,2250,2210,2220,6900,0
2007-08-10,2190,2190,2080,2180,21500,0
2007-08-13,2160,2190,2160,2180,4300,0
2007-08-14,2170,2180,2120,2150,4100,0
2007-08-15,2100,2120,2060,2080,6500,0
2007-08-16,2030,2030,1910,2030,15500,0
2007-08-17,1970,1980,1820,1870,11700,0
2007-08-20,2000,2000,1940,1940,15000,0
2007-08-21,1920,1990,1920,1970,8500,0
2007-08-22,1920,1950,1920,1930,6000,0
2007-08-23,1940,1990,1940,1990,9200,0
2007-08-24,1980,2020,1970,2020,7600,0
2007-08-27,2050,2060,2020,2020,5700,0
2007-08-28,1980,2050,1980,2050,3600,0
2007-08-29,1980,1980,1950,1970,2400,0
2007-08-30,2020,2020,1960,2010,1100,0
2007-08-31,1960,1990,1960,1980,5700,0
2007-09-03,1990,2030,1980,2030,5900,0
2007-09-04,2040,2040,1990,1990,1500,0
2007-09-05,2000,2000,1970,1970,2800,0
2007-09-06,1970,1970,1910,1930,11000,0
2007-09-07,1930,1930,1870,1920,10600,0
2007-09-10,1870,1880,1850,1870,2500,0
2007-09-11,1860,1860,1820,1830,3900,0
2007-09-12,1830,1850,1760,1800,13300,0
2007-09-13,1800,1820,1760,1770,4000,0
2007-09-14,1780,1820,1770,1780,4200,0
2007-09-18,1790,1790,1710,1770,3400,0
2007-09-19,1810,1850,1800,1840,2400,0
2007-09-20,1890,1890,1800,1840,4000,0
2007-09-21,1790,1820,1780,1820,2000,0
2007-09-25,1870,1870,1810,1820,1200,0
2007-09-26,1840,1880,1830,1880,1200,0
2007-09-27,1950,1970,1910,1960,3300,0
2007-09-28,1960,1980,1930,1950,5200,0
2007-10-01,1950,1960,1920,1960,2600,0
2007-10-02,1980,2000,1960,1960,1600,0
2007-10-03,1970,2000,1960,2000,1700,0
2007-10-04,2000,2020,1980,2020,5900,0
2007-10-05,2030,2030,1980,2000,4700,0
2007-10-09,2040,2090,2040,2090,6100,0
2007-10-10,2060,2100,2040,2090,4200,0
2007-10-11,2020,2090,2000,2090,7500,0
2007-10-12,2060,2090,2050,2050,2200,0
2007-10-15,2100,2130,2050,2090,8900,0
2007-10-16,2040,2040,2010,2010,3700,0
2007-10-17,2000,2020,1950,1950,3600,0
2007-10-18,1920,1990,1920,1920,6100,0
2007-10-19,1960,1970,1910,1940,8200,0
2007-10-22,1880,1900,1880,1890,5800,0
2007-10-23,1940,1940,1920,1920,2300,0
2007-10-24,1960,1960,1880,1880,3300,0
2007-10-25,1880,1930,1870,1870,4000,0
2007-10-26,1880,1950,1880,1950,4600,0
2007-10-29,1970,1970,1950,1950,2200,0
2007-10-30,1970,1970,1950,1950,500,0
2007-10-31,1950,1950,1910,1930,2100,0
2007-11-01,1940,1940,1920,1920,1900,0
2007-11-02,2070,2250,2050,2180,101800,0
2007-11-05,2200,2280,2150,2220,57300,0
2007-11-06,2160,2190,2140,2140,7800,0
2007-11-07,2200,2200,2110,2110,6500,0
2007-11-08,2010,2050,2000,2020,9500,0
2007-11-09,2020,2020,1950,1960,4000,0
2007-11-12,1960,1960,1900,1910,4500,0
2007-11-13,1860,1930,1860,1930,5700,0
2007-11-14,1950,1970,1940,1940,8900,0
2007-11-15,1980,1990,1940,1970,5900,0
2007-11-16,1960,1960,1890,1890,41000,0
2007-11-19,1900,1910,1830,1830,4100,0
2007-11-20,1800,1810,1730,1810,11300,0
2007-11-21,1800,1810,1750,1790,4800,0
2007-11-22,1720,1800,1720,1790,4000,0
2007-11-26,1830,1830,1760,1800,2200,0
2007-11-27,1740,1780,1730,1780,8500,0
2007-11-28,1790,1790,1740,1760,3700,0
2007-11-29,1800,1830,1780,1800,3200,0
2007-11-30,1800,1850,1750,1850,8800,0
2007-12-03,1870,1910,1850,1850,18800,0
2007-12-04,1900,1900,1850,1850,14500,0
2007-12-05,1830,1850,1800,1850,8600,0
2007-12-06,1860,1860,1800,1840,10000,0
2007-12-07,1840,1850,1830,1830,7600,0
2007-12-10,1860,1860,1800,1820,7800,0
2007-12-11,1830,1830,1810,1810,4400,0
2007-12-12,1800,1820,1780,1810,3100,0
2007-12-13,1800,1810,1780,1800,7000,0
2007-12-14,1800,1800,1760,1780,7400,0
2007-12-17,1760,1760,1710,1730,8900,0
2007-12-18,1660,1730,1660,1700,8000,0
2007-12-19,1710,1710,1680,1700,7400,0
2007-12-20,1720,1740,1680,1700,5300,0
2007-12-21,1690,1690,1660,1690,8300,0
2007-12-25,1690,1720,1680,1700,11800,0
2007-12-26,1690,1720,1690,1720,2800,0
2007-12-27,1720,1720,1700,1710,2900,0
2007-12-28,1700,1700,1680,1690,4100,0
2008-01-04,1670,1680,1630,1670,3300,0
2008-01-07,1620,1630,1600,1620,5200,0
2008-01-08,1620,1620,1600,1600,3300,0
2008-01-09,1580,1580,1520,1580,10500,0
2008-01-10,1580,1580,1550,1550,8200,0
2008-01-11,1560,1560,1490,1520,4600,0
2008-01-15,1480,1480,1370,1410,16400,0
2008-01-16,1310,1330,1250,1280,25500,0
2008-01-17,1280,1290,1230,1260,37500,0
2008-01-18,1190,1300,1180,1280,24400,0
2008-01-21,1280,1280,1230,1230,11000,0
2008-01-22,1200,1210,1120,1180,16500,0
2008-01-23,1230,1230,1140,1160,12800,0
2008-01-24,1220,1240,1200,1240,6000,0
2008-01-25,1290,1350,1290,1330,10700,0
2008-01-28,1320,1340,1290,1290,6900,0
2008-01-29,1310,1390,1310,1370,12500,0
2008-01-30,1410,1450,1390,1400,11000,0
2008-01-31,1400,1440,1360,1440,4500,0
2008-02-01,1450,1510,1450,1510,9100,0
2008-02-04,1610,1730,1600,1730,22100,0
2008-02-05,1710,1770,1690,1710,23200,0
2008-02-06,1630,1650,1600,1620,14300,0
2008-02-07,1650,1650,1540,1590,10800,0
2008-02-08,1590,1590,1510,1510,4900,0
2008-02-12,1490,1500,1380,1450,6600,0
2008-02-13,1470,1480,1460,1460,4700,0
2008-02-14,1500,1570,1490,1550,14500,0
2008-02-15,1520,1570,1510,1570,4700,0
2008-02-18,1570,1650,1570,1620,8200,0
2008-02-19,1620,1630,1620,1630,3300,0
2008-02-20,1650,1670,1570,1570,7800,0
2008-02-21,1620,1620,1600,1610,3000,0
2008-02-22,1600,1600,1580,1580,4200,0
2008-02-25,1620,1660,1610,1640,11200,0
2008-02-26,1690,1690,1630,1630,9700,0
2008-02-27,1640,1680,1640,1650,4100,0
2008-02-28,1640,1640,1630,1640,2500,0
2008-02-29,1620,1620,1610,1610,2500,0
2008-03-03,1580,1580,1540,1560,2800,0
2008-03-04,1540,1560,1540,1550,1800,0
2008-03-05,1520,1530,1510,1510,3100,0
2008-03-06,1530,1550,1510,1550,2800,0
2008-03-07,1500,1510,1480,1490,3300,0
2008-03-10,1440,1460,1420,1450,3300,0
2008-03-11,1400,1440,1380,1420,6500,0
2008-03-12,1500,1540,1450,1480,3400,0
2008-03-13,1460,1460,1400,1430,3700,0
2008-03-14,1430,1430,1390,1390,3100,0
2008-03-17,1350,1370,1330,1350,5900,0
2008-03-18,1350,1400,1350,1360,5600,0
2008-03-19,1410,1440,1400,1440,5000,0
2008-03-21,1460,1500,1450,1500,3900,0
2008-03-24,1500,1530,1500,1510,3800,0
2008-03-25,1560,1570,1510,1570,7100,0
2008-03-26,1450,1530,1450,1500,1600,0
2008-03-27,1460,1500,1460,1500,700,0
2008-03-28,1510,1530,1480,1530,2300,0
2008-03-31,1510,1510,1480,1500,7300,0
2008-04-01,1500,1500,1450,1450,1700,0
2008-04-02,1490,1490,1470,1480,1600,0
2008-04-03,1480,1480,1460,1480,5300,0
2008-04-04,1480,1480,1450,1470,3600,0
2008-04-07,1440,1480,1440,1480,2800,0
2008-04-08,1680,1750,1610,1690,133500,0
2008-04-09,1650,1680,1570,1680,32800,0
2008-04-10,1610,1630,1590,1610,8900,0
2008-04-11,1610,1630,1600,1600,9000,0
2008-04-14,1640,1650,1610,1620,12400,0
2008-04-15,1640,1640,1620,1620,5300,0
2008-04-16,1650,1650,1620,1640,5100,0
2008-04-17,1680,1680,1640,1640,13600,0
2008-04-18,1650,1650,1630,1650,3800,0
2008-04-21,1640,1660,1640,1640,4100,0
2008-04-22,1640,1640,1600,1620,5200,0
2008-04-23,1610,1620,1580,1600,5700,0
2008-04-24,1610,1610,1600,1600,1400,0
2008-04-25,1640,1660,1640,1650,7700,0
2008-04-28,1660,1670,1640,1650,6200,0
2008-04-30,1660,1670,1630,1670,7600,0
2008-05-01,1650,1650,1610,1620,5300,0
2008-05-02,1620,1620,1590,1620,9900,0
2008-05-07,1610,1650,1610,1650,3500,0
2008-05-08,1650,1650,1640,1650,4400,0
2008-05-09,1650,1660,1630,1630,3200,0
2008-05-12,1610,1620,1580,1620,2600,0
2008-05-13,1630,1630,1620,1630,1300,0
2008-05-14,1630,1660,1620,1660,3400,0
2008-05-15,1660,1770,1620,1620,20700,0
2008-05-16,1660,1720,1630,1670,38700,0
2008-05-19,1700,1700,1670,1680,4200,0
2008-05-20,1690,1700,1680,1690,7000,0
2008-05-21,1680,1710,1660,1670,10200,0
2008-05-22,1650,1660,1640,1660,3100,0
2008-05-23,1670,1670,1640,1640,5500,0
2008-05-26,1630,1630,1620,1620,1300,0
2008-05-27,1630,1630,1620,1620,300,0
2008-05-28,1620,1620,1600,1610,5900,0
2008-05-29,1600,1630,1600,1630,4700,0
2008-05-30,1630,1630,1600,1610,9700,0
2008-06-02,1600,1620,1590,1600,8100,0
2008-06-03,1600,1600,1560,1590,13900,0
2008-06-04,1560,1600,1560,1600,7900,0
2008-06-05,1620,1620,1610,1610,5100,0
2008-06-06,1640,1650,1630,1640,6700,0
2008-06-09,1610,1630,1610,1620,2600,0
2008-06-10,1620,1640,1620,1620,2400,0
2008-06-11,1610,1620,1600,1620,2700,0
2008-06-12,1610,1610,1600,1600,900,0
2008-06-13,1630,1640,1620,1620,6400,0
2008-06-16,1630,1640,1610,1620,2100,0
2008-06-17,1620,1620,1610,1620,600,0
2008-06-18,1610,1640,1610,1630,2600,0
2008-06-19,1610,1620,1610,1620,3100,0
2008-06-20,1620,1630,1610,1620,4400,0
2008-06-23,1620,1620,1610,1610,1200,0
2008-06-24,1600,1600,1590,1600,1000,0
2008-06-25,1590,1590,1540,1570,5600,0
2008-06-26,1580,1580,1540,1540,1600,0
2008-06-27,1540,1550,1530,1550,2400,0
2008-06-30,1560,1560,1520,1520,1300,0
2008-07-01,1520,1530,1520,1530,600,0
2008-07-02,1520,1550,1500,1500,3400,0
2008-07-03,1480,1480,1400,1450,3700,0
2008-07-04,1460,1490,1460,1470,4200,0
2008-07-07,1470,1490,1460,1490,500,0
2008-07-08,1500,1500,1480,1480,400,0
2008-07-09,1490,1510,1490,1490,1500,0
2008-07-10,1480,1510,1480,1480,2900,0
2008-07-11,1480,1480,1460,1480,1300,0
2008-07-14,1490,1510,1490,1500,2700,0
2008-07-15,1480,1480,1400,1400,2600,0
2008-07-16,1440,1440,1400,1400,2000,0
2008-07-17,1420,1430,1420,1420,1200,0
2008-07-18,1490,1490,1470,1480,2100,0
2008-07-22,1470,1470,1470,1470,100,0
2008-07-23,1540,1570,1500,1530,5200,0
2008-07-24,1500,1540,1500,1520,2500,0
2008-07-25,1500,1510,1500,1500,1700,0
2008-07-28,1510,1510,1490,1490,1000,0
2008-07-29,1490,1490,1470,1470,1000,0
2008-07-30,1460,1480,1460,1480,3900,0
2008-07-31,1480,1480,1450,1470,1600,0
2008-08-01,1450,1510,1450,1490,4400,0
2008-08-04,1480,1530,1440,1440,8100,0
2008-08-05,1440,1440,1420,1420,2300,0
2008-08-06,1430,1440,1400,1420,8000,0
2008-08-07,1450,1450,1420,1420,2200,0
2008-08-08,1430,1430,1400,1420,4300,0
2008-08-11,1430,1450,1430,1440,1600,0
2008-08-12,1440,1440,1430,1430,900,0
2008-08-13,1430,1430,1400,1410,1200,0
2008-08-14,1400,1400,1380,1390,4000,0
2008-08-15,1400,1400,1380,1380,1600,0
2008-08-18,1390,1400,1380,1400,4100,0
2008-08-19,1380,1380,1360,1380,2100,0
2008-08-20,1390,1390,1360,1360,1200,0
2008-08-21,1390,1390,1350,1370,5400,0
2008-08-22,1390,1390,1380,1390,1600,0
2008-08-25,1380,1380,1370,1370,2600,0
2008-08-26,1360,1370,1360,1370,1000,0
2008-08-27,1370,1370,1360,1360,1200,0
2008-08-28,1370,1370,1370,1370,500,0
2008-08-29,1380,1380,1380,1380,400,0
2008-09-02,1370,1370,1360,1360,200,0
2008-09-03,1350,1350,1320,1320,6800,0
2008-09-04,1320,1330,1300,1300,7400,0
2008-09-05,1280,1300,1190,1250,7300,0
2008-09-08,1270,1300,1270,1280,5600,0
2008-09-09,1280,1280,1250,1250,2400,0
2008-09-10,1220,1280,1220,1280,4200,0
2008-09-11,1260,1290,1260,1290,1300,0
2008-09-12,1270,1370,1270,1370,5800,0
2008-09-16,1280,1290,1270,1280,2400,0
2008-09-17,1280,1320,1270,1300,1500,0
2008-09-18,1260,1310,1200,1310,9800,0
2008-09-19,1320,1320,1270,1320,2300,0
2008-09-22,1340,1340,1300,1310,2600,0
2008-09-24,1310,1310,1290,1290,1200,0
2008-09-25,1290,1360,1290,1300,3000,0
2008-09-26,1300,1300,1280,1280,1800,0
2008-09-29,1260,1280,1240,1240,1500,0
2008-09-30,1180,1220,1150,1220,10200,0
2008-10-01,1240,1240,1190,1200,2200,0
2008-10-02,1200,1200,1130,1170,4000,0
2008-10-03,1120,1140,1080,1080,4900,0
2008-10-06,1040,1050,870,870,22800,0
2008-10-07,720,810,700,770,101600,0
2008-10-08,730,740,680,690,43900,0
2008-10-09,690,790,690,790,22500,0
2008-10-10,770,830,730,820,16900,0
2008-10-14,970,1000,930,970,17000,0
2008-10-15,970,970,920,950,7900,0
2008-10-16,900,900,870,880,6000,0
2008-10-17,920,920,900,910,4800,0
2008-10-20,920,920,890,920,9100,0
2008-10-21,940,950,920,940,13300,0
2008-10-22,920,920,890,900,2300,0
2008-10-23,890,890,830,880,10100,0
2008-10-24,900,900,850,860,5000,0
2008-10-27,840,860,750,760,12600,0
2008-10-28,720,800,720,800,8200,0
2008-10-29,860,890,830,870,5900,0
2008-10-30,870,940,870,930,9000,0
2008-10-31,1080,1090,1010,1050,23300,0
2008-11-04,1050,1080,1050,1080,10200,0
2008-11-05,1110,1150,1100,1140,15800,0
2008-11-06,1110,1110,1080,1090,5000,0
2008-11-07,1040,1070,1010,1060,4700,0
2008-11-10,1090,1120,1070,1090,10200,0
2008-11-11,1080,1080,1060,1060,7700,0
2008-11-12,1010,1040,1010,1030,7900,0
2008-11-13,1000,1000,970,1000,7800,0
2008-11-14,1030,1040,990,990,5200,0
2008-11-17,970,990,950,950,6600,0
2008-11-18,950,980,950,970,1300,0
2008-11-19,990,990,950,960,2500,0
2008-11-20,930,930,880,880,7400,0
2008-11-21,860,910,840,910,4500,0
2008-11-25,950,960,910,920,4300,0
2008-11-26,930,930,930,930,700,0
2008-11-27,940,940,920,930,2500,0
2008-11-28,920,930,920,920,1300,0
2008-12-01,940,950,930,940,1900,0
2008-12-02,900,930,860,920,5700,0
2008-12-03,870,900,870,880,8400,0
2008-12-04,890,890,870,870,1700,0
2008-12-05,870,890,870,890,1300,0
2008-12-08,930,930,890,930,5300,0
2008-12-09,910,930,910,930,900,0
2008-12-10,910,920,910,920,2100,0
2008-12-11,920,930,910,930,3800,0
2008-12-12,920,940,910,920,3800,0
2008-12-15,950,1050,930,1050,13500,0
2008-12-16,1030,1050,990,1030,6800,0
2008-12-17,1030,1030,990,1000,10000,0
2008-12-18,990,1000,960,970,3400,0
2008-12-19,980,1010,980,990,3600,0
2008-12-22,920,960,920,950,8300,0
2008-12-24,960,960,950,960,8500,0
2008-12-25,970,1000,960,990,5000,0
2008-12-26,990,1000,970,980,3500,0
2008-12-29,990,990,980,990,1900,0
2008-12-30,1010,1010,970,1000,1300,0
2009-01-05,1010,1040,1010,1010,5800,0
2009-01-06,1030,1050,1030,1040,10900,0
2009-01-07,1050,1100,1050,1080,11200,0
2009-01-08,1060,1060,1040,1060,5900,0
2009-01-09,1050,1050,1030,1040,4000,0
2009-01-13,1010,1030,980,990,5900,0
2009-01-14,990,1010,990,1010,2100,0
2009-01-15,980,990,980,990,1400,0
2009-01-16,1000,1010,980,1010,2100,0
