Date,Open,High,Low,Close,Volume,OpenInt
1999-04-06,648.05,667.4,643.22,667.4,748524,0
1999-04-07,672.23,681.89,667.4,675.13,1051448,0
1999-04-08,681.89,691.57,677.06,689.64,1376086,0
1999-04-09,718.65,718.65,684.8,695.45,2743899,0
1999-04-12,686.75,689.64,649.01,649.01,634799,0
1999-04-13,668.35,681.89,663.52,672.23,511767,0
1999-04-14,672.23,680.94,659.65,677.06,475582,0
1999-04-15,689.64,710.92,686.75,696.41,1009060,0
1999-04-16,696.41,706.08,677.06,684.8,1118651,0
1999-04-19,667.4,672.23,657.71,663.52,667882,0
1999-04-20,666.42,678.03,663.52,670.3,626528,0
1999-04-21,679.97,686.75,666.42,684.8,604816,0
1999-04-22,681.89,681.89,659.65,674.16,292586,0
1999-04-23,693.5,693.5,674.16,691.57,630663,0
1999-04-26,693.5,708.01,682.87,694.48,577935,0
1999-04-27,697.37,702.22,685.76,686.75,382532,0
1999-04-28,691.57,694.48,675.13,685.76,334975,0
1999-04-30,676.11,684.8,668.35,668.35,351516,0
1999-05-06,678.03,691.57,670.3,691.57,313263,0
1999-05-07,672.23,679,666.42,666.42,751626,0
1999-05-10,676.11,682.87,676.11,677.06,192300,0
1999-05-11,685.76,690.61,677.06,679.97,512802,0
1999-05-12,689.64,691.57,679.97,688.67,447667,0
1999-05-13,686.75,686.75,679.97,679.97,307060,0
1999-05-14,693.5,700.27,683.84,683.84,1809278,0
1999-05-17,679.97,682.87,664.49,666.42,388736,0
1999-05-18,659.65,664.49,640.32,648.05,641000,0
1999-05-19,648.05,648.05,632.57,632.57,613086,0
1999-05-20,636.45,649.98,632.57,638.37,711304,0
1999-05-21,631.61,638.37,623.87,628.71,530378,0
1999-05-24,628.71,645.15,626.76,637.41,253299,0
1999-05-25,647.1,648.05,637.41,640.32,405278,0
1999-05-26,649.98,671.26,638.37,650.96,463175,0
1999-05-27,657.71,657.71,639.34,652.88,492123,0
1999-05-28,633.54,646.1,631.61,633.54,297755,0
1999-05-31,628.71,659.65,619.03,659.65,315331,0
1999-06-01,656.75,666.42,648.05,657.71,390804,0
1999-06-02,658.7,658.7,631.61,649.01,330839,0
1999-06-03,649.98,649.98,636.45,645.15,255366,0
1999-06-04,651.92,656.75,645.15,652.88,281213,0
1999-06-07,659.65,662.57,644.19,651.92,510733,0
1999-06-08,649.98,654.82,643.22,645.15,334975,0
1999-06-09,652.88,672.23,645.15,670.3,781609,0
1999-06-10,675.13,681.89,663.52,681.89,628595,0
1999-06-11,652.88,686.75,649.01,679,4099307,0
1999-06-14,679,696.41,678.03,684.8,1103143,0
1999-06-15,696.41,696.41,667.4,680.94,654442,0
1999-06-16,676.11,688.67,676.11,685.76,328772,0
1999-06-17,681.89,691.57,681.89,684.8,318433,0
1999-06-18,686.75,690.61,668.35,679.97,475582,0
1999-06-21,673.2,682.87,669.33,677.06,505563,0
1999-06-22,677.06,679,667.4,671.26,284316,0
1999-06-23,671.26,680.94,657.71,657.71,337043,0
1999-06-24,657.71,672.23,657.71,672.23,257434,0
1999-06-25,675.13,679.97,662.57,662.57,371161,0
1999-06-28,671.26,679.97,662.57,662.57,301891,0
1999-06-29,665.46,668.35,659.65,662.57,307060,0
1999-06-30,665.46,673.2,663.52,670.3,797116,0
1999-07-01,677.06,709.95,677.06,704.15,2010882,0
1999-07-02,723.49,796.03,720.59,792.18,4789934,0
1999-07-05,811.51,811.51,773.8,773.8,1723466,0
1999-07-06,773.8,773.8,739.94,755.4,963569,0
1999-07-07,747.66,759.28,740.9,740.9,546919,0
1999-07-08,740.9,754.45,739.94,740.9,750593,0
1999-07-09,740.9,764.12,740.9,740.9,1090736,0
1999-07-12,750.57,763.15,744.78,761.22,563461,0
1999-07-13,753.48,754.45,742.84,751.54,680288,0
1999-07-14,753.48,758.31,742.84,754.45,614121,0
1999-07-15,744.78,744.78,710.92,726.4,955298,0
1999-07-16,726.4,734.13,711.88,711.88,760930,0
