Date,Open,High,Low,Close,Volume,OpenInt
2016-12-08,645.5,658,555.5,567.5,3995600,0
2016-12-09,555,556.25,520,521.5,704000,0
2016-12-12,524.75,547,503.75,515.5,399600,0
2016-12-13,504.75,515,500,508,233600,0
2016-12-14,504.75,518.75,501,517.5,148000,0
2016-12-15,523.75,524.25,506.5,509.75,134400,0
2016-12-16,509.75,520,490.75,498.25,273200,0
2016-12-19,500,506.25,490,493.5,220400,0
2016-12-20,511.25,562.5,507,525,738000,0
2016-12-21,515.5,520.75,508.75,508.75,128400,0
2016-12-22,508.75,509.25,500.75,506.25,62400,0
2016-12-26,503,509.75,496.5,505,122800,0
2016-12-27,501,509.75,499,501.25,178800,0
2016-12-28,504,515,501.75,510,103600,0
2016-12-29,511,515.25,500,515.25,90400,0
2016-12-30,506.25,513.75,505.25,506.5,72800,0
2017-01-04,515.75,536.25,513.75,525,124000,0
2017-01-05,524.75,549.5,521.25,538.75,153200,0
2017-01-06,538.5,538.5,515.25,528.75,98000,0
2017-01-10,524.75,528.75,520.75,526,35600,0
2017-01-11,527.25,527.25,512.5,518.25,90000,0
2017-01-12,515.75,519.25,508.75,512,56800,0
2017-01-13,508.75,512.5,506.25,506.25,40400,0
2017-01-16,508.25,513.75,505.25,509,47200,0
2017-01-17,510,512.25,502,502.25,58400,0
2017-01-18,501.5,503.25,495.25,499.5,47200,0
2017-01-19,501.75,502,493,497.5,35200,0
2017-01-20,495,509.25,495,504.25,57200,0
2017-01-23,504.5,507.5,501.5,501.5,15200,0
2017-01-24,501,505,500,504.75,30800,0
2017-01-25,503.25,504.5,500,502.5,17600,0
2017-01-26,503.5,504.25,501.75,502.5,14400,0
2017-01-27,502.5,512.5,502.5,506.25,44400,0
2017-01-30,509.25,532.25,509.25,528.75,110400,0
2017-01-31,525,525.25,510.5,513,66000,0
2017-02-01,515,517,511.5,512.5,16800,0
2017-02-02,517.5,517.5,505.5,505.5,31200,0
2017-02-03,502.5,503,492.75,497.5,95600,0
2017-02-06,501.75,502.75,498.5,498.5,31600,0
2017-02-07,497.5,500.5,497.5,500.5,24000,0
2017-02-08,500.75,505,500.25,502.5,27200,0
2017-02-09,502.5,504.5,500.5,500.75,35600,0
2017-02-10,501.25,504.25,500.5,502,39200,0
2017-02-13,504,505.25,500.25,502.25,19200,0
2017-02-14,501.75,510,500.25,508.5,40800,0
2017-02-15,511,511,501.75,502,42000,0
2017-02-16,502.5,506,501.75,502,26400,0
2017-02-17,503.5,511,502,511,27600,0
2017-02-20,511,511.25,506.5,508.75,23200,0
2017-02-21,511,511.25,506.25,506.75,31600,0
2017-02-22,509,545.75,509,541.25,160800,0
2017-02-23,528.75,532.5,512.75,525,104000,0
2017-02-24,530,575,523.75,546.25,214000,0
2017-02-27,562.25,587.25,557,575.5,234800,0
2017-02-28,583.75,585,554,560.25,138800,0
2017-03-01,569.75,570,560,569.75,60400,0
2017-03-02,581.25,581.25,569.25,569.5,50000,0
2017-03-03,570.25,571.5,540,540.25,156800,0
2017-03-06,545.75,557,545.75,555,69600,0
2017-03-07,561.25,562.5,545.25,552.75,53600,0
2017-03-08,552.75,555.75,547.25,551.25,45200,0
2017-03-09,550,610.5,550,596.25,395600,0
2017-03-10,608,677.5,602.5,662.5,1567200,0
2017-03-13,657.5,657.5,601.25,611.5,558000,0
2017-03-14,620,633.75,602,631.5,300000,0
2017-03-15,643.75,643.75,568,580,496800,0
2017-03-16,576.5,597.5,570.25,588,158000,0
2017-03-17,586,600,551,559,378000,0
2017-03-21,552.5,574,550,570.5,154800,0
2017-03-22,562.5,592.5,562.5,581.5,212000,0
2017-03-23,592.5,604.75,582.5,604.75,118800,0
2017-03-24,608.75,615,600,605.75,120400,0
2017-03-27,605.75,609.75,572.75,593,74800,0
2017-03-28,585.75,589,573.75,579,83600,0
2017-03-29,580.5,596,575,592.75,67600,0
2017-03-30,592.5,605,580.5,585.75,68800,0
2017-03-31,592.5,594.75,582.75,594.75,44800,0
2017-04-03,590.25,601.25,572.5,573,78800,0
2017-04-04,568.75,568.75,526.5,540,174400,0
2017-04-05,541.75,543.75,526.25,535,95600,0
2017-04-06,535,535,502.5,517.25,119200,0
2017-04-07,517.5,529.75,503.75,529.5,88400,0
2017-04-10,524.75,532.5,511.75,520.25,38000,0
2017-04-11,520.25,520.25,497.5,502.25,64400,0
2017-04-12,537,556.25,515.75,530.5,322000,0
2017-04-13,524.25,536,519.75,535.5,105600,0
2017-04-14,525.25,535.5,518,518,52800,0
2017-04-17,507.5,534,507.5,530,54000,0
2017-04-18,532.5,534,525.5,533.25,36800,0
2017-04-19,526.5,534.25,526.5,534.25,22400,0
2017-04-20,531.5,533.5,525,526.25,24800,0
2017-04-21,527.5,529,523.75,529,30000,0
2017-04-24,526.5,553.25,526.25,533.5,62000,0
2017-04-25,537.25,546.25,534.5,545,32400,0
2017-04-26,546.5,555,535.5,546.5,27200,0
2017-04-27,549.5,562.5,545,562,56600,0
2017-04-28,557.5,580,555.5,562,57400,0
2017-05-01,576.5,576.5,555,560.5,54400,0
2017-05-02,557.5,562,547,555,59200,0
2017-05-08,555,559.5,535,545,49200,0
2017-05-09,550,550,542.5,546.5,13400,0
2017-05-10,548.5,550,540,543,17800,0
2017-05-11,545,545,525,528.5,31400,0
2017-05-12,527.5,527.5,515,517,41200,0
2017-05-15,517.5,532.5,515,516.5,44600,0
2017-05-16,516.5,535,516,520,42200,0
2017-05-17,524,536.5,520.5,535.5,30200,0
2017-05-18,525,526.5,520,526,23000,0
2017-05-19,526,535,525,534.5,31400,0
2017-05-22,532,536.5,529,531.5,17800,0
2017-05-23,536.5,536.5,530.5,530.5,10400,0
2017-05-24,536,540.5,531.5,538,21600,0
2017-05-25,539.5,543.5,530,530.5,32200,0
2017-05-26,533.5,534,520.5,524,33400,0
2017-05-29,524,533.5,521,525,18000,0
2017-05-30,528.5,540,517.5,529.5,41000,0
2017-05-31,532,532,526.5,529.5,9600,0
2017-06-01,534.5,535,521.5,526,23000,0
2017-06-02,529.5,530.5,523.5,526,18600,0
2017-06-05,525,535,525,531,15000,0
2017-06-06,585,649.5,567.5,577.5,812400,0
2017-06-07,558.5,574.5,555,571,229400,0
2017-06-08,583.5,583.5,557.5,571,102000,0
2017-06-09,570,594,565.5,590,164000,0
2017-06-12,571,575.5,552.5,557.5,133000,0
2017-06-13,563,563,544.5,548.5,55800,0
2017-06-14,548.5,558,540,540.5,57400,0
2017-06-15,538.5,545,538,542,50200,0
2017-06-16,544,557,543.5,557,35000,0
2017-06-19,557,557,543,553.5,26800,0
2017-06-20,558.5,560,552.5,553,22200,0
2017-06-21,582,585,561.5,569,193400,0
2017-06-22,569.5,571.5,564,564,27600,0
2017-06-23,567,567,556,560,43800,0
2017-06-26,560,563.5,557.5,562,23800,0
2017-06-27,560.5,574,560,573,90800,0
2017-06-28,570.5,571.5,566.5,567,35000,0
2017-06-29,567,568,559.5,561,29600,0
2017-06-30,556.5,556.5,547.5,547.5,44400,0
2017-07-03,553.5,566,553.5,562.5,31800,0
2017-07-04,565,565,552,552,20400,0
2017-07-05,551,554,547.5,550.5,38400,0
2017-07-06,555.5,555.5,541,552,24600,0
2017-07-07,549,553,545.5,548.5,11400,0
2017-07-10,548.5,555,548.5,554,15400,0
2017-07-11,554,561,550,555.5,18800,0
2017-07-12,705.5,705.5,705.5,705.5,50400,0
2017-07-13,855.5,855.5,730,751,2686600,0
2017-07-14,760,765.5,740,763,360600,0
2017-07-18,763,773.5,751.5,760.5,143400,0
2017-07-19,758.5,775,758,764.5,113800,0
2017-07-20,769,769,760,760.5,53000,0
2017-07-21,762,766.5,760.5,761.5,52000,0
2017-07-24,764.5,792.5,763.5,788.5,103400,0
2017-07-25,789,793.5,782,791,66000,0
2017-07-26,794.5,796,775,778,77200,0
2017-07-27,785,785,776,778.5,20800,0
2017-07-28,782.5,782.5,755,757,78600,0
2017-07-31,760,763,757.5,760,34400,0
2017-08-01,766,767,744,750,100400,0
2017-08-02,742.5,748,740.5,747,52800,0
2017-08-03,752.5,756.5,746,756.5,27800,0
2017-08-04,758,758.5,752,756.5,16200,0
2017-08-07,759.5,770,757.5,767,32400,0
2017-08-08,765,766.5,761,761.5,11200,0
2017-08-09,762,770,751,756.5,39400,0
2017-08-10,757.5,759.5,747.5,748,30000,0
2017-08-14,744,745,737,743.5,34800,0
2017-08-15,745,751,745,750,20000,0
2017-08-16,750.5,757,749.5,757,21800,0
2017-08-17,757.5,762,757,762,14400,0
2017-08-18,761.5,761.5,752,756.5,21000,0
2017-08-21,758.5,761.5,753,761.5,14600,0
2017-08-22,761.5,766.5,760.5,763,22000,0
2017-08-23,766,769.5,760,766,34600,0
2017-08-24,765.5,777.5,763.5,777,35200,0
2017-08-25,773.5,785,771.5,779.5,30400,0
2017-08-28,788.5,794.5,783.5,790,83000,0
2017-08-29,780.5,804,780.5,799,62000,0
2017-08-30,802.5,813.5,801,813.5,41400,0
2017-08-31,821.5,828,821.5,827.5,50400,0
2017-09-01,840,843,828.5,843,48800,0
2017-09-04,837.5,842,809.5,820,73400,0
2017-09-05,808,814,780,783,67600,0
2017-09-06,771,799.5,765,797,37400,0
2017-09-07,799.5,804,785.5,796,20200,0
2017-09-08,795,805,790,792,24800,0
2017-09-11,803.5,807.5,796,801,39000,0
2017-09-12,845.5,855,813.5,815,211800,0
2017-09-13,824,824,815,819.5,42600,0
