Date,Open,High,Low,Close,Volume,OpenInt
2011-02-07,975.33,978.18,975.33,978.18,19442,0
2011-02-08,979.14,984.84,978.18,981.98,35522,0
2011-02-09,981.98,985.8,981.98,982.93,17445,0
2011-02-10,982.93,988.65,982.93,985.8,25433,0
2011-02-14,988.65,993.39,988.65,991.5,28796,0
2011-02-15,994.35,999.11,993.39,997.21,41302,0
2011-02-17,1020.05,1023.85,995.31,1010.53,44455,0
2011-02-18,1010.53,1022.89,1010.53,1016.23,25013,0
2011-02-21,1021,1027.66,1020.05,1022.89,24697,0
2011-02-22,1027.66,1027.66,1018.14,1018.14,23015,0
2011-02-23,1018.14,1026.7,1014.33,1014.33,15975,0
2011-02-24,1017.19,1021.95,1011.48,1013.39,20283,0
2011-02-25,1009.58,1013.39,1006.72,1012.44,19862,0
2011-02-28,1013.39,1021,1006.72,1010.53,18813,0
2011-03-01,1012.44,1020.05,1009.58,1011.48,29216,0
2011-03-02,1011.48,1016.23,1009.58,1010.53,20598,0
2011-03-03,1020.05,1026.7,1012.44,1020.05,18390,0
2011-03-04,1022.89,1026.7,1021.95,1026.7,16710,0
2011-03-07,1028.61,1036.22,1022.89,1036.22,27324,0
2011-03-08,1039.07,1039.07,1031.47,1033.36,20177,0
2011-03-09,1034.32,1041.94,1029.56,1037.18,20177,0
2011-03-10,1041.94,1043.83,1037.18,1041.94,18182,0
2011-03-11,1037.18,1040.02,1032.41,1032.41,27640,0
2011-03-14,918.23,981.04,918.23,977.22,101100,0
2011-03-15,952.49,964.86,887.78,917.28,248756,0
2011-03-16,913.48,963.91,913.48,951.53,100889,0
2011-03-17,938.21,951.53,934.4,947.73,50655,0
2011-03-18,962,970.56,956.3,961.05,40566,0
2011-03-22,984.84,989.6,973.41,980.08,69467,0
2011-03-23,992.46,997.21,985.8,990.54,18601,0
2011-03-24,1047.64,1056.2,1016.23,1022.89,94688,0
2011-03-25,1040.02,1041.94,1016.23,1022.89,42983,0
2011-03-28,1021.95,1026.7,1013.39,1014.33,20389,0
2011-03-29,1022.89,1032.41,1020.05,1028.61,17551,0
2011-03-30,1035.27,1046.69,1035.27,1044.79,28796,0
2011-03-31,1045.74,1047.64,1033.36,1046.69,54438,0
2011-04-01,1043.83,1046.69,1040.98,1045.74,19547,0
2011-04-04,1046.69,1055.25,1045.74,1052.4,38675,0
2011-04-05,1052.4,1057.15,1047.64,1050.49,47502,0
2011-04-06,1047.64,1051.45,1042.88,1047.64,38463,0
2011-04-07,1047.64,1049.53,1046.69,1046.69,24592,0
2011-04-08,1046.69,1048.6,1043.83,1046.69,38779,0
2011-04-11,1051.45,1051.45,1046.69,1051.45,25642,0
2011-04-12,1051.45,1053.35,1046.69,1051.45,34786,0
2011-04-13,1049.53,1051.45,1046.69,1050.49,16606,0
2011-04-14,1048.6,1052.4,1048.6,1050.49,15659,0
2011-04-15,1049.53,1050.49,1048.6,1048.6,23330,0
2011-04-18,1048.6,1049.53,1046.69,1048.6,43824,0
2011-04-19,1048.6,1050.49,1047.64,1049.53,38043,0
2011-04-20,1048.6,1048.6,1043.83,1047.64,43824,0
2011-04-21,1046.69,1050.49,1045.74,1050.49,38990,0
2011-04-22,1050.49,1052.4,1049.53,1052.4,45401,0
2011-04-25,1051.45,1053.35,1050.49,1051.45,91221,0
2011-04-26,1018.14,1019.1,1001.01,1014.33,122119,0
2011-04-27,1007.67,1008.63,999.11,1000.06,39515,0
2011-04-28,996.27,999.11,993.39,994.35,23226,0
2011-05-02,993.39,1001.97,993.39,997.21,15763,0
2011-05-06,1008.63,1026.7,1005.77,1020.05,75351,0
2011-05-09,1021.95,1026.7,1008.63,1008.63,23226,0
2011-05-10,1016.23,1020.05,1008.63,1015.28,8303,0
2011-05-11,1013.39,1014.33,1006.72,1008.63,7042,0
2011-05-12,1008.63,1008.63,999.11,1003.87,21439,0
2011-05-13,1003.87,1003.87,980.08,984.84,28692,0
2011-05-16,988.65,988.65,977.22,982.93,16710,0
2011-05-17,979.14,984.84,972.47,984.84,31843,0
2011-05-18,976.27,997.21,976.27,989.6,15763,0
2011-05-19,997.21,999.11,985.8,989.6,16079,0
2011-05-20,989.6,997.21,987.69,989.6,6935,0
2011-05-23,989.6,990.54,981.98,983.88,11982,0
2011-05-24,981.04,988.65,980.08,981.04,15133,0
2011-05-25,983.88,986.74,981.98,981.98,7776,0
2011-05-26,990.54,994.35,983.88,984.84,4835,0
