Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,612.5,632.5,600,632.5,121600,0
2007-07-31,632.5,632.5,590,602.5,111600,0
2007-08-01,602.5,605,562.5,567.5,106400,0
2007-08-02,570,570,527.5,542.5,133600,0
2007-08-03,540,557.5,525,525,74000,0
2007-08-06,505,505,492.5,497.5,73200,0
2007-08-07,510,520,477.5,482.5,63600,0
2007-08-08,485,492.5,470,470,64800,0
2007-08-09,492.5,537.5,482.5,487.5,90400,0
2007-08-10,475,492.5,452.5,460,57200,0
2007-08-13,460,472.5,455,462.5,28800,0
2007-08-14,460,467.5,440,450,64800,0
2007-08-15,457.5,457.5,437.5,445,72000,0
2007-08-16,440,450,425,442.5,57200,0
2007-08-17,437.5,437.5,407.5,417.5,93600,0
2007-08-20,425,437.5,407.5,412.5,73600,0
2007-08-21,410,420,380,412.5,43200,0
2007-08-22,400,427.5,390,392.5,84800,0
2007-08-23,400,465,392.5,450,235200,0
2007-08-24,442.5,465,435,452.5,121200,0
2007-08-27,462.5,470,442.5,450,64400,0
2007-08-28,447.5,447.5,375,375,300400,0
2007-08-29,332.5,342.5,307.5,332.5,668400,0
2007-08-30,342.5,350,325,330,282800,0
2007-08-31,280,280,280,280,51600,0
2007-09-03,240,244.5,230.75,234.25,1039200,0
2007-09-04,224.75,226.5,212.5,221.5,1135200,0
2007-09-05,219.5,223.25,213,217,506400,0
2007-09-06,209.5,210.5,201,206,419200,0
2007-09-07,206.5,231,203.75,231,1362800,0
2007-09-10,225,246.25,221.5,224.75,1736800,0
2007-09-11,229.75,230,202,203.5,836000,0
2007-09-12,196,196,178.5,179.75,957200,0
2007-09-13,178.25,179.5,163.5,164.5,848000,0
2007-09-14,172,177,170.25,177,927600,0
2007-09-18,180.5,185,163.25,166.25,707600,0
2007-09-19,170,173.5,163.75,166,456400,0
2007-09-20,167.25,170.5,165.5,170.5,180400,0
2007-09-21,167.5,180.25,165.5,179.75,228800,0
2007-09-25,176,183.5,175,181.25,280800,0
2007-09-26,179.25,206.25,179.25,206.25,396000,0
2007-09-27,222.75,226.25,207.25,224.5,842400,0
2007-09-28,215,217,206.25,206.25,324400,0
2007-10-01,196.75,205,196,198,226400,0
2007-10-02,210.5,223,208.5,223,404800,0
2007-10-03,246.5,248,242.5,248,470400,0
2007-10-04,265,275,262.5,275,708800,0
2007-10-05,285,307.5,270,277.5,1766800,0
2007-10-09,285,327.5,282.5,327.5,1555200,0
2007-10-10,342.5,345,292.5,310,1415200,0
2007-10-11,305,360,297.5,355,1935200,0
2007-10-12,340,350,332.5,337.5,1003600,0
2007-10-15,337.5,347.5,312.5,317.5,818000,0
2007-10-16,310,312.5,280,280,631600,0
2007-10-17,297.5,330,287.5,330,2249600,0
2007-10-18,310,340,305,337.5,1517600,0
2007-10-19,332.5,350,322.5,337.5,708800,0
2007-10-22,307.5,337.5,305,330,550800,0
2007-10-23,337.5,380,335,380,2335600,0
2007-10-24,425,442.5,392.5,397.5,3509200,0
2007-10-25,397.5,417.5,360,372.5,1270800,0
2007-10-26,380,390,352.5,387.5,885600,0
2007-10-29,392.5,402.5,370,370,972400,0
2007-10-30,370,372.5,322.5,330,1111600,0
2007-10-31,335,380,332.5,380,2111600,0
2007-11-01,375,390,345,347.5,1608800,0
2007-11-02,332.5,362.5,325,347.5,944000,0
2007-11-05,342.5,345,330,340,526000,0
2007-11-06,335,340,305,310,614800,0
2007-11-07,315,322.5,285,285,684800,0
2007-11-08,292.5,332.5,272.5,330,1469600,0
2007-11-09,310,315,280,280,1078400,0
2007-11-12,250,277.5,237.75,260,1448800,0
2007-11-13,275,307.5,272.5,297.5,2298800,0
2007-11-14,307.5,330,292.5,300,3771200,0
2007-11-15,275,287.5,265,267.5,1104800,0
2007-11-16,262.5,277.5,252.5,272.5,1020000,0
2007-11-19,270,287.5,238.75,240,1174400,0
2007-11-20,245,265,243,265,1328400,0
2007-11-21,270,277.5,247.75,248.75,1616400,0
2007-11-22,247.5,260,240,250,664000,0
2007-11-26,200,200,200,200,26400,0
2007-11-27,177.5,204.75,175.75,200,1717200,0
2007-11-28,197.5,225,192.75,220.75,788800,0
2007-11-29,224.5,237.5,213.5,217.25,660000,0
2007-11-30,216.75,219.75,211,218.75,311600,0
2007-12-03,215.5,233.5,214,230,601200,0
2007-12-04,226.75,227.25,207.25,207.5,381600,0
2007-12-05,210,215,200.5,212.5,373200,0
2007-12-06,210.25,215.25,200.75,200.75,274800,0
2007-12-07,201,203.25,185.75,188.25,408800,0
2007-12-10,192.25,200.5,192,195,300400,0
2007-12-11,192.5,192.5,185.25,187.5,188400,0
2007-12-12,187.5,195,185,195,143600,0
2007-12-13,192.75,195,188.5,190,81200,0
2007-12-14,190.25,195.75,189.5,195,81200,0
2007-12-17,202.5,202.5,195,199.75,95600,0
2007-12-18,197.75,200,191.75,193.5,81600,0
2007-12-19,197.5,197.5,190,195,61200,0
2007-12-20,197,197,187.75,188,96800,0
2007-12-21,190.5,190.5,183.5,186.75,111600,0
2007-12-25,189.25,194.5,186.25,186.5,65600,0
2007-12-26,187.25,190.5,186,188.75,60000,0
2007-12-27,190,191.75,188.75,191.5,31200,0
2007-12-28,192,192,186.75,186.75,18800,0
2008-01-04,179.25,180,177.75,178,27200,0
2008-01-07,172.5,178,172.25,172.25,70000,0
2008-01-08,170,172.5,167.5,172.5,57200,0
2008-01-09,168,172.75,160,172.75,90000,0
2008-01-10,171.5,171.5,167.5,168.25,30000,0
2008-01-11,165.75,170,156,156,47600,0
2008-01-15,152.5,152.5,143.5,143.5,147200,0
2008-01-16,133.5,138.75,132.5,132.5,126000,0
2008-01-17,130,138.75,124.75,137.25,99200,0
2008-01-18,129.75,140,129.5,139,119600,0
2008-01-21,132,136.75,127.25,127.25,70000,0
2008-01-22,125,125,115.5,116.25,101600,0
2008-01-23,125,125,116.5,118.75,89600,0
2008-01-24,122.75,128.75,122.5,126.25,60400,0
2008-01-25,131,133.75,128.75,128.75,50000,0
2008-01-28,130,130,123.75,126.25,42000,0
2008-01-29,130,133.75,127.5,128.75,26000,0
