Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,770,787,765,778,56100,0
2007-07-31,783,817,783,800,40300,0
2007-08-01,800,810,790,810,34100,0
2007-08-02,810,810,771,778,45200,0
2007-08-03,774,789,755,760,44200,0
2007-08-06,750,750,720,742,52000,0
2007-08-07,759,776,750,761,26200,0
2007-08-08,781,787,726,731,47100,0
2007-08-09,711,724,680,683,94800,0
2007-08-10,655,670,612,650,112100,0
2007-08-13,650,658,630,644,100600,0
2007-08-14,630,649,630,645,35800,0
2007-08-15,635,643,626,637,29400,0
2007-08-16,612,620,595,617,44100,0
2007-08-17,608,610,559,580,78800,0
2007-08-20,588,600,550,559,103500,0
2007-08-21,540,570,525,570,102000,0
2007-08-22,560,570,555,568,56600,0
2007-08-23,580,597,561,570,79100,0
2007-08-24,580,587,563,569,80300,0
2007-08-27,575,605,570,605,82200,0
2007-08-28,601,690,601,657,127200,0
2007-08-29,627,660,611,648,74200,0
2007-08-30,668,715,668,690,124100,0
2007-08-31,710,711,665,705,92600,0
2007-09-03,695,720,685,714,58400,0
2007-09-04,719,730,696,719,47400,0
2007-09-05,709,719,685,687,40800,0
2007-09-06,657,693,650,693,36700,0
2007-09-07,697,697,655,678,9600,0
2007-09-10,618,649,618,620,25600,0
2007-09-11,626,632,590,616,27300,0
2007-09-12,626,632,606,623,14000,0
2007-09-13,606,620,596,596,14500,0
2007-09-14,620,620,602,612,16700,0
2007-09-18,602,607,585,600,23100,0
2007-09-19,620,628,610,616,20000,0
2007-09-20,636,636,591,600,29800,0
2007-09-21,596,596,571,583,47100,0
2007-09-25,570,579,545,545,71900,0
2007-09-26,545,560,535,550,66200,0
2007-09-27,580,588,575,581,61000,0
2007-09-28,601,612,590,592,61200,0
2007-10-01,591,605,588,590,59200,0
2007-10-02,603,603,581,583,45900,0
2007-10-03,580,584,565,574,92700,0
2007-10-04,577,603,569,590,48800,0
2007-10-05,595,650,593,649,85900,0
2007-10-09,665,695,665,687,129500,0
2007-10-10,706,709,662,675,92700,0
2007-10-11,670,674,651,673,39900,0
2007-10-12,663,675,663,666,23200,0
2007-10-15,746,750,695,704,185200,0
2007-10-16,694,700,678,683,58800,0
2007-10-17,673,681,647,650,77100,0
2007-10-18,666,666,650,661,53500,0
2007-10-19,661,669,655,669,31100,0
2007-10-22,640,648,632,641,38200,0
2007-10-23,660,660,637,637,43000,0
2007-10-24,643,645,612,613,85500,0
2007-10-25,613,615,591,596,71100,0
2007-10-26,596,596,585,589,52400,0
2007-10-29,590,606,590,596,51800,0
2007-10-30,596,600,586,587,68500,0
2007-10-31,590,595,587,592,19300,0
2007-11-01,604,614,602,608,21300,0
2007-11-02,592,600,585,591,32700,0
2007-11-05,591,595,570,572,55600,0
2007-11-06,570,578,570,570,27800,0
2007-11-07,569,569,541,542,56800,0
2007-11-08,502,522,501,509,97400,0
2007-11-09,519,523,508,512,39100,0
2007-11-12,488,493,472,472,81500,0
2007-11-13,477,490,470,480,56500,0
2007-11-14,485,492,477,480,87100,0
2007-11-15,480,480,450,453,156600,0
2007-11-16,453,461,436,455,130000,0
2007-11-19,440,449,401,401,197100,0
2007-11-20,411,430,401,430,136700,0
2007-11-21,430,454,430,435,82100,0
2007-11-22,425,440,420,435,23500,0
2007-11-26,438,453,438,446,33300,0
2007-11-27,436,438,430,430,50400,0
2007-11-28,436,440,434,435,30900,0
2007-11-29,445,447,437,440,23400,0
2007-11-30,440,445,440,443,21700,0
2007-12-03,448,459,448,454,35300,0
2007-12-04,439,449,439,448,33300,0
2007-12-05,446,446,430,440,11500,0
2007-12-06,450,450,441,441,17000,0
2007-12-07,450,464,446,462,40500,0
2007-12-10,475,507,475,498,144800,0
2007-12-11,510,527,506,525,123800,0
2007-12-12,515,527,505,526,58400,0
2007-12-13,531,535,501,520,58400,0
2007-12-14,519,519,500,501,44400,0
2007-12-17,488,488,463,468,91700,0
2007-12-18,458,480,452,480,44700,0
2007-12-19,485,493,470,480,25600,0
2007-12-20,475,480,455,460,44400,0
2007-12-21,461,474,459,474,17600,0
2007-12-25,479,487,465,469,17400,0
2007-12-26,470,482,470,479,7400,0
2007-12-27,481,481,465,471,12300,0
2007-12-28,465,465,452,452,37900,0
2008-01-04,445,446,439,442,30500,0
2008-01-07,436,442,430,440,25400,0
2008-01-08,430,447,430,431,27400,0
2008-01-09,430,430,415,420,28000,0
2008-01-10,423,434,417,418,44200,0
2008-01-11,418,419,406,406,55700,0
2008-01-15,409,413,388,389,97700,0
2008-01-16,380,380,360,360,91500,0
2008-01-17,360,392,360,389,74400,0
2008-01-18,354,400,354,390,81300,0
2008-01-21,387,400,370,392,31000,0
2008-01-22,380,391,370,375,43100,0
2008-01-23,388,400,380,385,36500,0
2008-01-24,390,404,384,398,39500,0
2008-01-25,401,414,401,410,72400,0
2008-01-28,406,412,403,408,18300,0
2008-01-29,410,415,406,412,43900,0
2008-01-30,414,414,405,413,20500,0
2008-01-31,410,412,401,412,26900,0
2008-02-01,417,417,408,408,31300,0
2008-02-04,410,419,410,415,17900,0
2008-02-05,413,413,405,410,18200,0
2008-02-06,391,399,391,395,28300,0
2008-02-07,390,395,383,390,29700,0
2008-02-08,390,390,379,380,23900,0
2008-02-12,360,368,356,360,66300,0
2008-02-13,360,368,358,358,34000,0
2008-02-14,360,366,360,363,46000,0
2008-02-15,363,368,359,368,39200,0
2008-02-18,368,385,364,371,55000,0
2008-02-19,373,380,370,378,46200,0
2008-02-20,380,384,376,378,39600,0
2008-02-21,380,395,379,393,65200,0
2008-02-22,392,393,386,393,23000,0
2008-02-25,396,405,392,400,41000,0
2008-02-26,394,398,389,393,25900,0
2008-02-27,395,397,390,395,23100,0
2008-02-28,393,394,382,388,11500,0
2008-02-29,390,390,372,378,25700,0
2008-03-03,368,368,361,364,26900,0
2008-03-04,364,366,360,361,26400,0
2008-03-05,366,366,357,365,23900,0
2008-03-06,365,365,357,360,16800,0
2008-03-07,355,360,354,360,53500,0
2008-03-10,360,360,344,348,26400,0
2008-03-11,336,348,335,342,33900,0
2008-03-12,367,367,342,349,25300,0
2008-03-13,349,349,338,343,13500,0
2008-03-14,343,343,330,331,17200,0
2008-03-17,331,331,315,323,24400,0
2008-03-18,320,325,320,320,14200,0
2008-03-19,322,325,316,319,23200,0
2008-03-21,319,326,316,326,18700,0
2008-03-24,323,332,315,320,26800,0
2008-03-25,326,326,320,321,20800,0
2008-03-26,322,324,318,324,27200,0
2008-03-27,319,320,317,319,8900,0
2008-03-28,318,320,316,318,9500,0
2008-03-31,316,319,313,317,15200,0
2008-04-01,315,315,309,310,17400,0
2008-04-02,315,320,314,316,34500,0
2008-04-03,319,330,316,324,27600,0
2008-04-04,324,343,324,343,23500,0
2008-04-07,353,377,350,376,63500,0
2008-04-08,380,381,366,366,44000,0
2008-04-09,356,363,355,360,9600,0
2008-04-10,345,355,340,347,11100,0
2008-04-11,342,355,342,352,16900,0
2008-04-14,332,340,331,331,16500,0
2008-04-15,340,344,331,332,14900,0
2008-04-16,329,345,328,339,21500,0
2008-04-17,342,358,342,358,21800,0
2008-04-18,357,361,350,356,25800,0
2008-04-21,365,365,350,360,22100,0
2008-04-22,359,359,352,352,7600,0
2008-04-23,347,358,347,352,8800,0
2008-04-24,347,359,347,356,4400,0
2008-04-25,356,356,339,343,40800,0
2008-04-28,344,348,343,346,26000,0
2008-04-30,344,360,340,350,35500,0
2008-05-01,355,360,354,359,11900,0
2008-05-02,364,375,363,370,37400,0
2008-05-07,380,395,379,387,62600,0
2008-05-08,382,385,376,385,47400,0
2008-05-09,389,390,367,381,28300,0
2008-05-12,379,379,367,375,20200,0
2008-05-13,379,383,364,370,18700,0
2008-05-14,367,375,363,365,22900,0
2008-05-15,373,376,370,374,11100,0
2008-05-16,376,382,373,380,20600,0
2008-05-19,385,385,374,380,12300,0
2008-05-20,378,383,376,382,15300,0
2008-05-21,380,383,373,375,19500,0
2008-05-22,367,371,361,371,30000,0
2008-05-23,373,384,366,376,27900,0
2008-05-26,366,374,366,371,4100,0
2008-05-27,368,368,355,357,30500,0
2008-05-28,360,365,342,352,28200,0
2008-05-29,350,352,340,345,29000,0
2008-05-30,343,357,341,355,13700,0
2008-06-02,355,362,352,362,21000,0
2008-06-03,355,364,355,364,7100,0
2008-06-04,364,369,354,356,11400,0
2008-06-05,361,362,349,358,18000,0
2008-06-06,360,367,350,358,16400,0
2008-06-09,345,354,345,349,10200,0
2008-06-10,354,364,345,345,21800,0
2008-06-11,344,354,341,350,19700,0
2008-06-12,344,350,339,347,24500,0
2008-06-13,343,348,342,348,4000,0
2008-06-16,348,350,348,350,4800,0
2008-06-17,350,355,345,355,23400,0
2008-06-18,347,365,347,360,21900,0
2008-06-19,355,360,350,353,22000,0
2008-06-20,346,349,339,346,20800,0
2008-06-23,343,343,339,343,16900,0
2008-06-24,344,347,342,347,3000,0
2008-06-25,347,353,343,350,22200,0
2008-06-26,350,355,343,345,5900,0
2008-06-27,338,342,332,336,22900,0
2008-06-30,335,339,325,330,4100,0
2008-07-01,322,330,322,328,12100,0
2008-07-02,327,330,325,326,4700,0
2008-07-03,319,324,318,318,10600,0
2008-07-04,318,319,310,317,9600,0
2008-07-07,318,324,317,324,3000,0
2008-07-08,324,324,312,312,8600,0
2008-07-09,317,330,315,329,6600,0
2008-07-10,319,335,315,322,6200,0
2008-07-11,325,325,318,323,12000,0
2008-07-14,268,285,268,268,121100,0
2008-07-15,270,275,260,260,88300,0
2008-07-16,251,254,245,250,51900,0
2008-07-17,245,255,244,246,51800,0
2008-07-18,250,250,246,246,14400,0
2008-07-22,244,248,240,240,32400,0
2008-07-23,240,252,235,247,156500,0
2008-07-24,245,255,243,250,38500,0
2008-07-25,247,248,240,242,19700,0
2008-07-28,248,250,246,246,8200,0
2008-07-29,249,249,243,245,8400,0
2008-07-30,247,249,245,248,13000,0
2008-07-31,250,255,249,252,25400,0
