Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,556.25,561.25,556.25,560,3600,0
2007-07-31,560,566.25,557.5,560,33600,0
2007-08-01,552.5,561.25,552.5,561.25,5600,0
2007-08-02,552.5,555,552.5,553.75,6000,0
2007-08-03,555,557.5,551.25,557.5,13600,0
2007-08-06,557.5,558.75,557.5,558.75,2000,0
2007-08-07,558.75,575,558.75,562.5,10800,0
2007-08-08,553.75,561.25,550,561.25,15600,0
2007-08-09,560,560,542.5,557.5,26400,0
2007-08-10,560,561.25,558.75,560,16400,0
2007-08-13,560,560,555,560,8000,0
2007-08-14,560,560,555,560,9600,0
2007-08-15,560,567.5,552.5,560,15200,0
2007-08-16,551.25,557.5,551.25,552.5,14000,0
2007-08-17,532.5,550,523.75,537.5,15200,0
2007-08-20,538.75,545,538.75,543.75,12400,0
2007-08-21,537.5,540,526.25,533.75,7600,0
2007-08-22,535,535,520,530,5200,0
2007-08-23,521.25,525,515,515,9200,0
2007-08-24,512.5,515,511.25,515,7200,0
2007-08-27,515,515,507.5,510,28800,0
2007-08-28,510,510,508.75,508.75,18400,0
2007-08-29,508.75,508.75,507.5,508.75,10000,0
2007-08-30,508.75,508.75,502.5,502.5,20000,0
2007-08-31,502.5,507.5,500,507.5,10800,0
2007-09-03,500,500,467.5,482.5,18400,0
2007-09-04,482.5,482.5,450,482.5,42400,0
2007-09-05,482.5,482.5,457.5,457.5,6400,0
2007-09-06,452.5,455,450,452.5,15600,0
2007-09-07,452.75,456.5,452.75,456.5,3200,0
2007-09-10,465,465,465,465,400,0
2007-09-12,467.5,467.5,467.5,467.5,400,0
2007-09-13,450.5,462.5,450.5,462.5,3600,0
2007-09-14,465,465,450.25,462,4000,0
2007-09-18,460,460,457.5,460,5600,0
2007-09-19,450,452.5,448.75,450,9600,0
2007-09-20,450,455,450,455,8000,0
2007-09-21,455,455,450,455,6000,0
2007-09-25,450,455,450,450,6000,0
2007-09-26,450,450.25,450,450.25,4800,0
2007-09-27,450.25,475,450.25,475,12400,0
2007-09-28,475.25,486.25,475,475,6000,0
2007-10-01,475,475,462.5,462.5,6800,0
2007-10-02,475,475,470,470,6000,0
2007-10-03,470,482.5,470,482.5,6000,0
2007-10-04,482.5,482.5,467.5,482.5,5200,0
2007-10-05,482.5,487.5,482.5,487.5,5600,0
2007-10-09,487.5,495,487.5,487.5,4400,0
2007-10-10,487.5,495,487.5,495,3600,0
2007-10-11,495,495,478.75,487.5,11600,0
2007-10-12,487.5,488.75,480,488.75,3600,0
2007-10-15,490,492.25,480,486.25,8400,0
