Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1950,1960,1950,1960,1700,0
2007-07-31,1980,2000,1980,1980,4700,0
2007-08-01,1980,1980,1980,1980,200,0
2007-08-02,1980,1980,1980,1980,900,0
2007-08-03,1980,2010,1980,1980,2500,0
2007-08-06,1980,1980,1980,1980,2300,0
2007-08-07,1980,1980,1980,1980,200,0
2007-08-08,1980,1980,1950,1980,4300,0
2007-08-09,1980,1980,1970,1980,2300,0
2007-08-10,1950,1980,1940,1940,4800,0
2007-08-13,1940,1940,1940,1940,500,0
2007-08-14,1940,1940,1940,1940,1600,0
2007-08-15,1890,1940,1890,1930,2800,0
2007-08-16,1940,1950,1920,1920,4000,0
2007-08-17,1920,1920,1810,1810,1900,0
2007-08-20,1810,1860,1800,1800,1300,0
2007-08-21,1800,1800,1800,1800,1000,0
2007-08-22,1800,1800,1800,1800,2200,0
2007-08-23,1790,1800,1790,1800,800,0
2007-08-27,1920,2000,1900,1930,3700,0
2007-08-28,1930,1940,1920,1920,1100,0
2007-08-29,1920,1940,1820,1930,2700,0
2007-08-30,1830,1830,1830,1830,100,0
2007-08-31,1830,1830,1830,1830,300,0
2007-09-04,1870,1870,1870,1870,2600,0
2007-09-05,1870,1890,1870,1880,3200,0
2007-09-06,1880,1880,1880,1880,1800,0
2007-09-07,1880,1880,1880,1880,2400,0
2007-09-10,1880,1880,1860,1870,3600,0
2007-09-11,1870,1880,1870,1880,400,0
2007-09-12,1870,1870,1870,1870,400,0
2007-09-13,1870,1870,1850,1870,3800,0
2007-09-14,1870,1900,1870,1900,4800,0
2007-09-18,1900,1910,1890,1890,3300,0
2007-09-19,1900,1900,1900,1900,1300,0
2007-09-20,1910,1910,1870,1870,700,0
2007-09-21,1880,1880,1850,1870,4100,0
2007-09-25,1900,1910,1900,1900,2200,0
2007-09-26,1910,1910,1900,1900,1300,0
2007-09-28,1890,1890,1880,1880,300,0
2007-10-02,1880,1880,1880,1880,400,0
2007-10-03,1890,1890,1860,1870,7100,0
2007-10-04,1870,1870,1850,1870,5200,0
2007-10-05,1870,2140,1870,2140,12900,0
2007-10-09,2130,2140,2070,2120,1100,0
2007-10-10,2010,2010,2000,2000,900,0
2007-10-11,1950,1950,1950,1950,100,0
2007-10-12,1890,1890,1890,1890,300,0
2007-10-15,1910,1910,1910,1910,200,0
2007-10-16,1910,1910,1910,1910,100,0
2007-10-22,1900,1900,1900,1900,100,0
2007-10-25,1900,1910,1800,1800,1800,0
2007-10-26,1800,1800,1800,1800,200,0
2007-10-29,1800,1820,1800,1820,1100,0
2007-10-30,1820,1840,1810,1810,600,0
2007-10-31,1800,1800,1800,1800,800,0
2007-11-01,1790,1790,1720,1720,1100,0
2007-11-02,1720,1730,1720,1730,1400,0
2007-11-06,1740,1740,1730,1730,400,0
2007-11-07,1600,1600,1600,1600,400,0
2007-11-08,1590,1600,1580,1600,500,0
2007-11-09,1600,1610,1580,1580,2100,0
2007-11-12,1570,1650,1530,1590,4300,0
2007-11-13,1580,1600,1570,1600,800,0
2007-11-14,1600,1600,1580,1600,1200,0
2007-11-15,1590,1600,1590,1600,300,0
2007-11-16,1580,1580,1580,1580,800,0
2007-11-19,1580,1590,1580,1580,1500,0
2007-11-20,1580,1580,1580,1580,100,0
2007-11-22,1590,1590,1580,1580,800,0
2007-11-26,1600,1620,1590,1590,1900,0
2007-11-27,1560,1580,1560,1580,200,0
2007-11-28,1580,1590,1580,1590,1400,0
2007-11-29,1590,1610,1590,1600,2700,0
2007-11-30,1610,1640,1570,1600,3400,0
2007-12-03,1570,1570,1570,1570,100,0
2007-12-04,1570,1580,1560,1560,1500,0
2007-12-05,1560,1560,1560,1560,100,0
2007-12-06,1560,1560,1540,1550,3900,0
2007-12-07,1550,1560,1550,1550,500,0
2007-12-10,1550,1550,1520,1530,3900,0
2007-12-11,1530,1540,1460,1490,3500,0
2007-12-12,1550,1560,1470,1520,4300,0
2007-12-13,1510,1510,1430,1460,5100,0
2007-12-14,1450,1460,1450,1450,1000,0
2007-12-17,1450,1490,1380,1380,1400,0
2007-12-18,1360,1360,1300,1350,6400,0
2007-12-19,1340,1340,1290,1310,3200,0
2007-12-20,1300,1310,1290,1290,2000,0
2007-12-21,1270,1280,1260,1260,500,0
2007-12-25,1330,1340,1260,1300,5400,0
2007-12-26,1300,1300,1290,1290,2500,0
2007-12-27,1280,1290,1280,1290,200,0
2007-12-28,1250,1300,1250,1300,700,0
2008-01-04,1300,1300,1280,1290,500,0
2008-01-07,1280,1280,1270,1270,1000,0
2008-01-08,1260,1270,1190,1200,2200,0
2008-01-09,1200,1250,1190,1250,1400,0
2008-01-10,1250,1250,1200,1250,1200,0
2008-01-11,1210,1210,1190,1190,600,0
2008-01-15,1190,1190,1140,1140,1000,0
2008-01-16,1130,1140,991,993,3500,0
2008-01-17,993,1020,971,1000,4300,0
2008-01-18,980,1040,975,1040,3100,0
2008-01-21,1010,1010,1000,1010,600,0
2008-01-22,989,990,961,961,700,0
2008-01-23,960,960,959,960,300,0
2008-01-24,969,998,969,998,300,0
2008-01-25,1020,1030,997,997,5000,0
2008-01-28,998,999,990,990,1400,0
2008-01-29,980,982,973,974,2200,0
2008-01-30,976,980,975,980,500,0
2008-01-31,957,987,957,985,900,0
2008-02-01,986,987,982,986,1400,0
2008-02-04,985,986,980,983,1700,0
2008-02-05,981,983,975,975,1000,0
2008-02-06,949,961,949,960,700,0
2008-02-07,948,955,948,950,1300,0
2008-02-08,946,947,921,921,6200,0
2008-02-12,921,921,830,830,4600,0
2008-02-13,810,849,810,812,1300,0
2008-02-14,829,830,829,830,1400,0
2008-02-15,831,840,830,831,1100,0
2008-02-18,829,830,806,806,7600,0
2008-02-19,808,809,789,800,7500,0
