Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,373,377,350,368,50800,0
2007-07-31,374,374,366,370.5,21100,0
2007-08-01,372.5,372.5,350,353.5,27900,0
2007-08-02,350.5,357.5,333,339.5,31900,0
2007-08-03,327.5,345.5,327.5,345.5,47600,0
2007-08-06,336,361,330,356.5,26800,0
2007-08-07,370,370,349,358,19700,0
2007-08-08,358,363.5,350,358,13100,0
2007-08-09,355,365,355,359,11300,0
2007-08-10,343,359,343,349,33800,0
2007-08-13,341,351,340,345,12700,0
2007-08-14,345,345,330,337,9200,0
2007-08-15,330,334,317,317,27800,0
2007-08-16,314,316.5,295,315.5,40600,0
2007-08-17,307.5,318.5,306,316,18000,0
2007-08-20,315,338,310,331,23400,0
2007-08-21,335.5,339,331,331,7100,0
2007-08-22,331,343,323,342,9000,0
2007-08-23,342,355,337.5,350,12200,0
2007-08-24,360,372,355,356,21200,0
2007-08-27,360,360,344.5,353,6700,0
2007-08-28,352.5,352.5,335,345.5,6100,0
2007-08-29,328.5,340,328.5,339.5,9700,0
2007-08-30,333,347,332,337,8700,0
2007-08-31,333,340,333,339.5,6100,0
2007-09-03,345,346.5,330,332,8200,0
2007-09-04,323,335,323,335,4300,0
2007-09-05,339,339,321,322.5,12300,0
2007-09-06,320,320,306.5,316,14100,0
2007-09-07,308,315.5,306.5,309,13700,0
2007-09-10,297.5,299.9,286.1,288,43100,0
2007-09-11,297,307,290.3,294,15000,0
2007-09-12,297,300,290.5,291.6,9200,0
2007-09-13,291.6,296.3,278.7,278.8,18400,0
2007-09-14,280,308,280,288,15600,0
2007-09-18,285,286.8,268,270,27100,0
2007-09-19,276,288.5,275,281,9500,0
2007-09-20,287,287,278,279.6,10600,0
2007-09-21,276.6,279.9,268.1,270,19000,0
2007-09-25,261,270,261,265,5100,0
2007-09-26,271,290,268.1,282,11800,0
2007-09-27,294,315,290,315,33400,0
2007-09-28,311,313.5,303,309,15200,0
2007-10-01,301.5,313,301,308,10000,0
2007-10-02,316.5,319.5,306,319.5,12800,0
2007-10-03,320,336,315,324,25000,0
2007-10-04,323.5,335,319,328.5,15600,0
2007-10-05,336.5,340,330,335,19400,0
2007-10-09,340,346,335.5,342,19700,0
2007-10-10,354,360,342,349.5,29300,0
2007-10-11,340,340,327,338,18700,0
2007-10-12,330,336.5,324,334,11900,0
2007-10-15,340,340,323,324,9500,0
2007-10-16,320,324,312,324,8700,0
2007-10-17,312,314,308,313.5,4600,0
2007-10-18,309.5,330,308,324,9600,0
2007-10-19,328,335,320,335,11300,0
