Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,505.81,512.47,494.4,512.47,22087,0
2005-03-23,494.4,495.36,489.65,489.65,5785,0
2005-03-24,492.5,494.4,489.65,491.56,6837,0
2005-03-25,494.4,494.4,480.15,480.15,2630,0
2005-03-28,477.29,502.01,477.29,502.01,6837,0
2005-03-29,502.01,502.01,493.46,494.4,3155,0
2005-03-30,494.4,494.4,477.29,477.29,3155,0
2005-03-31,485.86,494.4,485.86,494.4,5258,0
2005-04-01,489.65,489.65,486.8,489.65,7362,0
2005-04-04,501.07,501.07,486.8,494.4,11043,0
2005-04-05,494.4,499.15,494.4,499.15,3155,0
2005-04-06,489.65,496.31,489.65,496.31,5258,0
2005-04-07,497.25,498.21,486.8,486.8,8414,0
2005-04-08,499.15,503.92,499.15,503.92,23665,0
2005-04-11,503.92,504.86,502.01,504.86,7888,0
2005-04-12,505.81,505.81,505.81,505.81,1578,0
2005-04-13,503.92,503.92,484.89,499.15,10518,0
2005-04-14,499.15,505.81,499.15,505.81,6310,0
2005-04-15,505.81,505.81,496.31,496.31,2630,0
2005-04-18,494.4,494.4,480.15,480.15,2630,0
2005-04-19,486.8,501.07,482.04,483,9992,0
2005-04-20,496.31,500.11,496.31,500.11,2103,0
2005-04-21,499.15,499.15,489.65,489.65,2630,0
2005-04-22,489.65,502.01,489.65,502.01,3155,0
2005-04-26,499.15,499.15,499.15,499.15,6310,0
2005-05-02,489.65,489.65,489.65,489.65,3155,0
2005-05-06,494.4,494.4,494.4,494.4,1052,0
2005-05-10,494.4,494.4,484.89,484.89,2103,0
2005-05-12,493.46,493.46,493.46,493.46,1578,0
2005-05-13,484.89,489.65,484.89,489.65,1578,0
2005-05-16,480.15,484.89,480.15,484.89,6310,0
2005-05-18,480.15,480.15,480.15,480.15,7362,0
2005-05-19,481.1,481.1,475.39,480.15,4207,0
2005-05-20,481.1,484.89,480.15,484.89,4207,0
2005-05-23,475.39,475.39,473.49,473.49,1578,0
2005-05-25,473.49,473.49,473.49,473.49,1578,0
2005-05-26,484.89,484.89,484.89,484.89,1578,0
2005-05-27,465.89,465.89,465.89,465.89,1052,0
2005-05-31,470.63,470.63,465.89,465.89,1052,0
2005-06-01,465.89,465.89,461.13,461.13,3155,0
2005-06-02,475.39,475.39,462.07,462.07,1578,0
2005-06-06,471.59,475.39,471.59,475.39,2103,0
2005-06-07,461.13,461.13,461.13,461.13,1052,0
2005-06-09,461.13,461.13,457.32,457.32,2103,0
2005-06-10,457.32,475.39,457.32,475.39,2630,0
2005-06-13,475.39,475.39,475.39,475.39,1052,0
2005-06-14,475.39,475.39,470.63,470.63,1578,0
2005-06-16,465.89,465.89,465.89,465.89,527,0
2005-06-17,458.28,459.24,458.28,458.28,2103,0
2005-06-20,458.28,458.28,457.32,457.32,4207,0
2005-06-21,457.32,457.32,457.32,457.32,1052,0
2005-06-22,457.32,457.32,457.32,457.32,527,0
2005-06-23,461.13,461.13,460.18,460.18,1578,0
2005-06-24,461.13,475.39,461.13,475.39,3682,0
2005-06-27,475.39,475.39,475.39,475.39,1052,0
2005-06-28,461.13,461.13,461.13,461.13,2103,0
2005-07-01,475.39,475.39,475.39,475.39,5258,0
2005-07-04,462.07,463.98,462.07,463.03,7362,0
2005-07-06,465.89,465.89,464.93,465.89,1578,0
2005-07-07,466.83,466.83,466.83,466.83,527,0
2005-07-08,466.83,466.83,466.83,466.83,1052,0
2005-07-11,466.83,466.83,463.03,463.03,5258,0
2005-07-12,463.03,463.03,461.13,461.13,8414,0
2005-07-13,458.28,461.13,456.38,461.13,7888,0
2005-07-14,455.42,457.32,455.42,457.32,1578,0
2005-07-15,456.38,456.38,456.38,456.38,527,0
2005-07-19,454.47,454.47,453.53,454.47,4207,0
2005-07-20,454.47,456.38,454.47,456.38,5785,0
2005-07-21,455.42,456.38,453.53,454.47,14198,0
2005-07-22,456.38,456.38,456.38,456.38,11569,0
2005-07-25,456.38,456.38,456.38,456.38,1052,0
2005-07-26,458.28,458.28,449.71,449.71,6310,0
2005-07-27,449.71,454.47,449.71,454.47,6310,0
2005-07-28,456.38,456.38,456.38,456.38,527,0
2005-07-29,462.07,462.07,462.07,462.07,1578,0
2005-08-01,463.98,463.98,463.98,463.98,527,0
2005-08-02,463.98,463.98,463.98,463.98,527,0
2005-08-03,457.32,461.13,457.32,457.32,2630,0
2005-08-04,457.32,457.32,457.32,457.32,1052,0
2005-08-05,456.38,456.38,456.38,456.38,2103,0
2005-08-08,456.38,456.38,456.38,456.38,3155,0
2005-08-09,456.38,456.38,456.38,456.38,527,0
2005-08-10,456.38,456.38,456.38,456.38,5258,0
2005-08-11,456.38,456.38,456.38,456.38,2630,0
2005-08-12,456.38,456.38,456.38,456.38,2630,0
2005-08-15,465.89,465.89,457.32,465.89,2630,0
2005-08-16,460.18,460.18,460.18,460.18,1052,0
2005-08-17,461.13,462.07,460.18,460.18,3682,0
2005-08-18,463.03,465.89,456.38,457.32,6837,0
2005-08-19,457.32,459.24,457.32,459.24,4733,0
2005-08-22,459.24,459.24,458.28,458.28,1578,0
2005-08-23,460.18,460.18,460.18,460.18,527,0
2005-08-24,459.24,461.13,459.24,460.18,3155,0
2005-08-25,517.22,517.22,470.63,475.39,24717,0
2005-08-26,484.89,484.89,465.89,465.89,9466,0
2005-08-29,464.93,467.78,462.07,463.03,7888,0
2005-08-30,467.78,467.78,467.78,467.78,1052,0
2005-08-31,463.98,463.98,463.03,463.03,1578,0
2005-09-01,471.59,471.59,465.89,470.63,4207,0
2005-09-02,473.49,473.49,473.49,473.49,1578,0
2005-09-05,473.49,473.49,473.49,473.49,1052,0
2005-09-06,474.44,474.44,474.44,474.44,1578,0
2005-09-07,475.39,475.39,471.59,471.59,8940,0
2005-09-08,472.54,476.34,470.63,476.34,3682,0
2005-09-09,472.54,472.54,472.54,472.54,527,0
2005-09-12,477.29,478.24,477.29,478.24,2630,0
2005-09-13,475.39,475.39,475.39,475.39,4733,0
2005-09-14,478.24,478.24,473.49,473.49,4207,0
2005-09-15,480.15,480.15,480.15,480.15,527,0
2005-09-16,480.15,482.04,475.39,475.39,5258,0
2005-09-20,484.89,485.86,475.39,475.39,7362,0
2005-09-21,492.5,492.5,492.5,492.5,2630,0
2005-09-22,492.5,492.5,492.5,492.5,3155,0
2005-09-26,493.46,493.46,493.46,493.46,2103,0
2005-09-27,494.4,494.4,484.89,484.89,5785,0
2005-09-28,485.86,494.4,485.86,489.65,3155,0
2005-09-29,480.15,480.15,479.19,479.19,5785,0
2005-09-30,485.86,485.86,484.89,484.89,1052,0
2005-10-03,485.86,485.86,484.89,484.89,1578,0
2005-10-04,494.4,494.4,491.56,491.56,2103,0
2005-10-05,491.56,494.4,484.89,484.89,5785,0
2005-10-06,493.46,493.46,483,483,3155,0
2005-10-07,491.56,493.46,491.56,491.56,4733,0
2005-10-11,494.4,494.4,490.6,491.56,4207,0
2005-10-13,493.46,493.46,493.46,493.46,1052,0
2005-10-14,492.5,492.5,490.6,490.6,1052,0
2005-10-17,492.5,494.4,492.5,494.4,11043,0
2005-10-18,494.4,494.4,489.65,489.65,6837,0
2005-10-19,492.5,492.5,485.86,485.86,3682,0
2005-10-20,484.89,484.89,484.89,484.89,527,0
2005-10-21,484.89,484.89,484.89,484.89,1052,0
2005-10-24,484.89,488.71,484.89,484.89,4207,0
2005-10-25,483.95,484.89,483,484.89,4207,0
2005-10-26,488.71,488.71,480.15,480.15,3682,0
2005-10-27,488.71,488.71,488.71,488.71,4207,0
2005-10-28,488.71,488.71,488.71,488.71,527,0
2005-10-31,488.71,490.6,488.71,490.6,2103,0
2005-11-01,490.6,493.46,490.6,493.46,1578,0
2005-11-02,494.4,504.86,494.4,503.92,7888,0
2005-11-04,502.96,502.96,499.15,502.96,4733,0
2005-11-07,502.96,511.52,502.96,503.92,8414,0
2005-11-08,503.92,503.92,502.96,502.96,3155,0
2005-11-10,502.96,502.96,499.15,499.15,2103,0
2005-11-11,499.15,499.15,497.25,497.25,5785,0
2005-11-14,497.25,497.25,494.4,496.31,3682,0
2005-11-15,499.15,499.15,494.4,494.4,9466,0
2005-11-16,497.25,497.25,494.4,494.4,4207,0
2005-11-17,497.25,497.25,494.4,494.4,7362,0
2005-11-18,495.36,498.21,495.36,497.25,6837,0
2005-11-21,498.21,499.15,498.21,499.15,8414,0
2005-11-22,502.01,514.37,501.07,514.37,21561,0
2005-11-24,537.19,541.95,533.39,537.19,30501,0
2005-11-25,541.95,541.95,532.43,536.25,8414,0
2005-11-28,537.19,553.36,536.25,551.45,31028,0
2005-11-29,550.51,556.22,546.69,556.22,13673,0
2005-11-30,561.9,593.29,560.96,575.22,42071,0
2005-12-01,593.29,670.3,593.29,668.4,96237,0
2005-12-02,677.91,763.47,669.35,675.06,276088,0
2005-12-05,763.47,770.13,714.03,770.13,217190,0
2005-12-06,808.16,865.21,806.26,865.21,206146,0
2005-12-08,1150.45,1150.45,773.94,812.91,348661,0
2005-12-09,850.95,917.5,814.83,866.16,218767,0
2005-12-12,856.66,865.21,806.26,810.07,96237,0
